a,r,s,x,y
wm,w,m,0.45283490603466425,0.49577404040505746
wf,w,f,0.4812386511928829,0.5924324501472146
wm,w,m,0.0,0.6069581863251892
bm,b,m,0.26252166258269477,0.15591559110895578
wm,w,m,0.9403059763413092,0.8506018759787299
am,a,m,0.4277522330354211,0.6248189082991024
wf,w,f,0.2861660800239973,0.5448794752361441
bf,b,f,0.15674768213580453,0.07618837522345365
am,a,m,0.23651437501764805,0.4463051388743864
am,a,m,0.47416853926741764,0.5322893036203425
bm,b,m,0.2857020499712567,0.48541730577523534
am,a,m,0.4037038947477357,0.3663716907410298
wf,w,f,0.4691390988168517,0.35711571493592875
wm,w,m,0.7511195536786904,0.9292862259868722
wm,w,m,0.5753279729070119,0.6286077646528928
wf,w,f,0.24074043596027533,0.3078513356531015
am,a,m,0.1709712348685117,0.17212333955875397
bm,b,m,0.15036562163246922,0.16243344935404688
wm,w,m,0.3383105845364373,0.7192448879179909
wm,w,m,0.518121883525793,0.707929202192484
wm,w,m,1.0,0.8444055213996714
wm,w,m,0.35232559245169504,0.8710351068992676
wm,w,m,0.7031840984808982,0.6063669514967102
am,a,m,0.3960501555226698,0.5200183676706082
wm,w,m,0.6631939487802242,0.7505034967598473
wm,w,m,0.5067913958966734,0.8303929352030184
bm,b,m,0.32640043945634223,0.16827472426376627
am,a,m,0.3394089080612176,0.43003281613295774
wm,w,m,0.4214494213245275,0.7464786949291138
af,a,f,0.47703858380225966,0.015612831630971234
wf,w,f,0.24985676901748588,0.519889434818296
am,a,m,0.482366197913573,0.4296265474265447
wm,w,m,0.5837283178590631,0.927133819420559
bm,b,m,0.23484492205394217,0.29906961698279405
af,a,f,0.7060300188914264,0.23961341047743703
wm,w,m,0.27442903732211127,0.6106137342490427
af,a,f,0.5166291830435552,0.0209939110847016
bf,b,f,0.23155068898982425,0.0738040356725497
bm,b,m,0.26549125508932675,0.20957465442974543
wf,w,f,0.30315255576117195,0.1619437548386224
bm,b,m,0.3548678624582464,0.4064287526640347
wf,w,f,0.1043584381940057,0.38613564784805643
af,a,f,0.3106066361090022,0.10755305311275982
af,a,f,0.24537981486771085,0.23049233727564947
bm,b,m,0.42267365792480044,0.5787300516700211
bf,b,f,0.21910232522104187,0.2712948849301965
am,a,m,0.27141514376103854,0.5036032637332006
bf,b,f,0.19254723510782445,0.0
wm,w,m,0.25014461597100185,0.5702545056180393
wm,w,m,0.48933834859260344,0.6558077234767189
wf,w,f,0.5148889887603346,0.7131217853056955
wm,w,m,0.6930601150409755,0.7250845620585684
wm,w,m,0.4264658131040916,0.35903697503578497
wm,w,m,0.5148795401257785,0.6879976096275778
wf,w,f,0.4488699281122678,0.43607127589068306
bf,b,f,0.18071304491621698,0.2425151027765727
wm,w,m,0.9098479828025835,0.509961126380352
wm,w,m,0.9309766793878955,0.9072444056653599
am,a,m,0.3807008030636391,0.5581945882972869
af,a,f,0.20764818525488027,0.2132926761392951
am,a,m,0.4112038521099998,0.633864158511731
wm,w,m,0.5720762294239533,0.8257010351695865
bf,b,f,0.20380529911147757,0.07802828266292344
bm,b,m,0.4026257197843104,0.17641172407054967
af,a,f,0.5937356939862317,0.31858975018479874
am,a,m,0.4145951792427694,0.251611559778121
bf,b,f,0.049319031619482895,0.04426233548125354
af,a,f,0.2277441207720564,0.21534495545022353
af,a,f,0.5364478517349677,0.3987085882035937
wm,w,m,0.5206459570176146,0.7204315525521411
wf,w,f,0.35281024259226795,0.5497374801849074
wf,w,f,0.5397170233247758,0.763443644552655
wf,w,f,0.46905625519619126,0.20203744369728466
wm,w,m,0.5870201034071364,0.7152414762332556
wf,w,f,0.5108255818233391,0.6078950491795431
am,a,m,0.1782892562354744,0.27325244137511073
wf,w,f,0.25623292174967793,0.5757523498734256
am,a,m,0.36470266029459536,0.5199720791638028
wm,w,m,0.570452229279589,0.6721467711403749
af,a,f,0.5938935761123139,0.24798240951211842
af,a,f,0.3329638431465939,0.2310015306459885
wm,w,m,0.4465180900437398,0.5350621619343133
wf,w,f,0.354126306428323,0.24839819558271528
wm,w,m,0.55353315777876,1.0
wf,w,f,0.35662447039137457,0.4478507177145169
am,a,m,0.302048362202117,0.5536593162750759
wf,w,f,0.2429590046585485,0.2934110276511369
wm,w,m,0.4769483507422235,0.6774960154528232
wf,w,f,0.35515323502760016,0.554897775346318
wm,w,m,0.49457578709100447,0.37993889473135334
wf,w,f,0.11976186515896987,0.3937666482922993
wm,w,m,0.8552228646003187,0.7121874337830486
wf,w,f,0.43566051475770207,0.4174055774931967
wm,w,m,0.223730789768803,0.5697945293538905
am,a,m,0.26424025132219364,0.09744264304348356
wm,w,m,0.9110229186738856,0.7856749853146203
wf,w,f,0.31550106526560784,0.22506392337076014
wf,w,f,0.6095990208400092,0.5370300751212791
wf,w,f,0.24874528813964134,0.42269387321273
wf,w,f,0.29533359074060794,0.4485261551424972
