a,r,s,x,y
af,a,f,0.6431191830417556,0.36714398284322947
wf,w,f,0.32629899318678923,0.5601022229225998
wm,w,m,0.8897325715175068,0.777822717176211
af,a,f,0.5990180213361542,0.4621277490058479
wf,w,f,0.14521058632913922,0.39170340748262833
bf,b,f,0.3696104073005869,0.15343557194828794
wm,w,m,0.6153171838291549,0.5802353555516055
bm,b,m,0.2949697247988642,0.056441038120131466
wm,w,m,0.6158948905162545,0.9105428948726574
af,a,f,0.7288567743181573,0.4841309954190189
wm,w,m,0.4373689289559069,0.35919886792233247
bm,b,m,0.23074320206582558,0.21380295242233677
wf,w,f,0.1925724165521577,0.43072273351176066
af,a,f,0.5396980290510587,0.27154260820733817
wm,w,m,1.0,0.8081421387072495
am,a,m,0.39010901176292473,0.39048993086275796
bf,b,f,0.19286926584331765,0.2993090151719303
am,a,m,0.4880702952360021,0.2726987731880226
am,a,m,0.23528741622777602,0.4674935320470892
am,a,m,0.3659705458714536,0.5669367640876329
wm,w,m,0.7540688972603493,1.0
wf,w,f,0.25637165247763,0.4921970810679037
af,a,f,0.3839787600942387,0.17586248907849203
wm,w,m,0.5585897803669758,0.7507235297020537
wm,w,m,0.45436527018215356,0.8392581405378866
wm,w,m,0.36677522380839656,0.632248776734674
am,a,m,0.498953428913809,0.36520513423522466
bf,b,f,0.0,0.0035392671957370186
wf,w,f,0.5723570718780794,0.6731136678878625
wf,w,f,0.685298594399749,0.32340331546471895
wm,w,m,0.9126630543491451,0.9527621634360642
af,a,f,0.5241058908384718,0.6708363415330819
am,a,m,0.3661945027106426,0.5785586844069318
wf,w,f,0.7883508976295878,0.6294356151156958
am,a,m,0.6112297012267834,0.8778723309251596
bm,b,m,0.12646284393238516,0.28093239355183425
wf,w,f,0.28742898660124405,0.05954498153545264
wm,w,m,0.18446225273417796,0.5207326409274226
wf,w,f,0.5304231285160862,0.5511637652642778
wf,w,f,0.17806287808521448,0.46319737007620854
bm,b,m,0.28960168325648633,0.39844927983218104
bf,b,f,0.4187352388514215,0.10206581740337506
wf,w,f,0.5358640378965481,0.8584862772045732
wm,w,m,0.4730711239734329,0.6314159311536769
wf,w,f,0.18918562788260515,0.22645850716065064
am,a,m,0.3320730649533806,0.5427876583672889
wf,w,f,0.3323700925786785,0.572620426772075
am,a,m,0.23343207414284659,0.4389573888958162
am,a,m,0.35326908464472023,0.2575210084670817
wm,w,m,0.6131226801153484,0.5672711822887702
wm,w,m,0.3923282860552211,0.6557340551197749
wm,w,m,0.48843173466285644,0.9422157223146616
wm,w,m,0.5459765277498683,0.9593606335209043
bm,b,m,0.10406271667736439,0.0
am,a,m,0.3109532144610156,0.6482698101534351
wf,w,f,0.2503171407947363,0.17505718223948705
wm,w,m,0.4912621152616654,0.5788911462222466
wm,w,m,0.33224355594793875,0.6514645355462252
am,a,m,0.16694801152075334,0.29151327066450694
wm,w,m,0.5239860668838774,0.6012464565344466
am,a,m,0.17135906451674937,0.39486790137310496
af,a,f,0.7318873799030606,0.33319886218366146
am,a,m,0.42698563905842685,0.4803892468264249
wf,w,f,0.40246350320196644,0.5721673497485161
wm,w,m,0.48770955877419164,0.4670617890429001
wf,w,f,0.5921628205966024,0.24971080101411597
wm,w,m,0.8947879640784168,0.7953248449667218
am,a,m,0.18985051256832045,0.2545195304606285
am,a,m,0.5608200211553559,0.46917665909926115
wf,w,f,0.4838456459009333,0.5640502786569799
am,a,m,0.4043508814337383,0.42273702100363125
bm,b,m,0.2017178099182568,0.2899775191059456
am,a,m,0.5334935527622369,0.32579704369879114
af,a,f,0.5440138377177648,0.27644826959779195
wm,w,m,0.44510867704264234,0.5212926769555677
wm,w,m,0.46809169086080377,0.7793626562982405
am,a,m,0.3390836133266088,0.31713187387050795
af,a,f,0.6444773570430181,0.1891570572571892
bf,b,f,0.431782499427207,0.10185873939224123
bm,b,m,0.2797682858225796,0.3049866201428073
wf,w,f,0.29866396691604036,0.5516587612559943
bm,b,m,0.33654401341525403,0.4106578280815667
am,a,m,0.5483220455830102,0.5598154226430885
wf,w,f,0.26611806704955443,0.6881363954078944
wf,w,f,0.5611727640599617,0.4916111778880464
wm,w,m,0.8309944116860967,0.7787199939632278
am,a,m,0.20270942233764366,0.11894331203129876
wf,w,f,0.3043951507854642,0.43181191318971357
wf,w,f,0.17713603692868324,0.32419081444787945
bm,b,m,0.4226175712744547,0.31217544360898003
am,a,m,0.5653092561290686,0.5544020176768472
wf,w,f,0.2584680518371515,0.32055849163945843
bm,b,m,0.32514580762277584,0.3002600354891437
bm,b,m,0.3548552843361597,0.2615925619105705
wm,w,m,0.40572825028842857,0.48544324938366445
af,a,f,0.5077965093018735,0.27836890576166207
wm,w,m,0.8798548536457724,0.6814928123148372
am,a,m,0.24798362396234214,0.674976947654321
am,a,m,0.3798947928400518,0.5864734930752435
wm,w,m,0.23711079508835461,0.4870074285101988
