a,r,s,x,y
wf,w,f,0.35105071041063207,0.5146717716970054
wm,w,m,0.37592247390187533,0.6383507268565288
bf,b,f,0.0875062761986874,0.38236241875979854
bm,b,m,0.26271703533892854,0.38085596086743356
af,a,f,0.6738593039560755,0.18646765663496778
af,a,f,0.38136800105429214,0.12499686538036048
wm,w,m,0.6544337717162768,0.9269057298106613
am,a,m,0.32339927156038234,0.4174956657047478
wm,w,m,0.30127164195134043,0.5015905518255295
af,a,f,0.42055597934902167,0.3094205337024589
wm,w,m,0.39578740065012696,0.41470749538501317
af,a,f,0.24236879456314267,0.13305646436968732
wm,w,m,0.6543505314779628,0.5117483747996283
wm,w,m,0.31689797675710857,0.7572761266636164
af,a,f,0.5093598876754853,0.26908898719966035
wm,w,m,0.5593414335065136,0.6202975097302533
wm,w,m,0.8429478066985955,0.9911127229243836
bm,b,m,0.24307004164641458,0.013837945235966398
bm,b,m,0.18995488136315092,0.04882713299230449
am,a,m,0.22799434349070027,0.49153489825633767
wf,w,f,0.4221501774981261,0.36306711469983505
bm,b,m,0.30008061509852646,0.4203728147797187
am,a,m,0.22276722666384813,0.4911233917474356
wm,w,m,0.1984709092073178,0.5071502598778844
bf,b,f,0.3973395925194594,0.022255469668800744
wf,w,f,0.5884494960734485,0.37586415506442017
wf,w,f,0.5471459290807495,0.4740425657364349
wf,w,f,0.259950173514595,0.2692895871879561
wf,w,f,0.2565831681036309,0.588474955232048
am,a,m,0.4524726825324918,0.5184885559989333
wf,w,f,0.3140911450396265,0.22501476016842992
wm,w,m,0.49033156382087917,0.7326859737003665
bm,b,m,0.16336739543020287,0.5124655061960298
wf,w,f,0.2778041183138077,0.4911876198912525
wm,w,m,0.5414589653857591,0.5704082471671303
am,a,m,0.2119748280514218,0.2818368804146056
wf,w,f,0.34557024339595976,0.5689829565141848
af,a,f,0.27861955035630315,0.23582708359867652
bf,b,f,0.3070874866701404,0.3750744432758319
bm,b,m,0.3753246471494493,0.4453890120630941
am,a,m,0.37714818148278684,0.477926989216821
bm,b,m,0.2985103555265642,0.4469866523964467
wm,w,m,0.45378830910347323,0.8493879908368909
af,a,f,0.556245091127601,0.46893769483294295
am,a,m,0.3996716076233659,0.46979030409207667
af,a,f,0.2717633935667971,0.3321473712854574
af,a,f,0.44003264578675716,0.45148512799482843
am,a,m,0.3280562632079352,0.4564206552052992
wm,w,m,0.54449934983677,1.0
af,a,f,0.32946335892570466,0.42722059744406726
af,a,f,0.47248372936216054,0.32109997656271466
am,a,m,0.4182002337943326,0.26520816851206436
wm,w,m,0.1730497447026597,0.7487679645031683
bf,b,f,0.045699155717638905,0.0
wm,w,m,0.6789734072957214,0.6211646613275028
am,a,m,0.24340304625625764,0.39104204812543447
af,a,f,0.3553765496889812,0.0464835614840902
wm,w,m,0.20546732159394815,0.6915396449295337
wm,w,m,0.37469345328121595,0.6962334114844008
wm,w,m,0.4721526538635831,0.6757952617492612
af,a,f,0.0,0.21077900597446228
wm,w,m,0.4903047481649951,0.6829357414308389
am,a,m,0.27228548400329944,0.336734516542863
wm,w,m,0.4809643714323423,0.5612910109290448
wm,w,m,0.5917694073909635,0.34494987045313946
am,a,m,0.2588781738906384,0.43779662487623455
wf,w,f,0.24971688094255226,0.4061314100968176
am,a,m,0.14353058838420457,0.4003837649297481
am,a,m,0.45573090219513746,0.5347808727204992
wm,w,m,0.7850984090028535,0.6727356259243819
af,a,f,0.10687684001598738,0.11804849451624691
af,a,f,0.47559958407696534,0.45011327266829493
wf,w,f,0.48496073097264153,0.590040885721447
wf,w,f,0.30974603096806946,0.8078706233605647
am,a,m,0.34021274853964495,0.2964193962168817
wm,w,m,0.692338509942093,0.6426933253389898
wf,w,f,0.2992239647510702,0.506772319988179
bm,b,m,0.168674875930761,0.2351476341939022
wm,w,m,0.8882691938884845,0.799513853141637
wf,w,f,0.43816339431847284,0.5998980845207418
bm,b,m,0.1872541676089133,0.22617363671609533
wf,w,f,0.2759817013740558,0.40506941985839956
wm,w,m,1.0,0.6731739054565024
wm,w,m,0.7878496567066434,0.7360758012158384
wf,w,f,0.14337592314636743,0.2723074898246125
wf,w,f,0.25963435417673025,0.4334791001534012
wf,w,f,0.3919491400668076,0.39616618342902854
bm,b,m,0.36858465258677997,0.5016698043944666
bf,b,f,0.06411311372270122,0.020238259314530774
bm,b,m,0.3607363913900415,0.45733169043156413
bm,b,m,0.292579458728277,0.29149426390695876
wm,w,m,0.7320607181129876,0.8338575784961576
wf,w,f,0.06235683559910215,0.5192453776393608
wm,w,m,0.6191604877067095,0.7782700486694782
af,a,f,0.6342135003689293,0.24907933127382825
am,a,m,0.44961759115766403,0.5625878056036594
am,a,m,0.3584083252755073,0.4881403085442529
wm,w,m,0.3665914957389814,0.7130317585542032
bm,b,m,0.19306303966545932,0.2777210640462661
wm,w,m,0.02880994438629264,0.781298132662062
