a,r,s,x,y
af,a,f,0.5677576083312793,0.22363706572003667
bm,b,m,0.22095658817192473,0.09691230663283736
wm,w,m,0.42537920945557844,0.7531498108723667
wf,w,f,0.4452404498315909,0.8600236364534176
bf,b,f,0.0,0.0
af,a,f,0.8193872327130686,0.4223868608063465
af,a,f,0.20924874505613097,0.1717146918986796
wm,w,m,0.5524544920085559,0.60333466858166
wm,w,m,0.40252183048503454,0.6847350964275565
am,a,m,0.2970365728754023,0.28764166881045705
wm,w,m,0.21698157910014396,0.4485763091160644
wf,w,f,0.6610871999069773,0.5868975738022397
wm,w,m,0.5237141513933097,0.5374582043425962
wm,w,m,0.5264969370080671,0.6323564124637523
af,a,f,0.5157897815708156,0.48228773525617163
wm,w,m,0.2830087000039021,0.682051955701964
wm,w,m,0.5213427402164965,0.6935094838821942
wf,w,f,0.2241347926933538,0.49366606995244916
am,a,m,0.3698219630087034,0.46618931673393205
bm,b,m,0.14462166092377465,0.2134073874704705
wm,w,m,0.4517649217170606,0.47989476104290946
am,a,m,0.4968290624779961,0.340416005948222
wf,w,f,0.06145347179679497,0.4834792845738546
bf,b,f,0.030229199419531862,0.009226433880986727
wm,w,m,0.45373830911920005,0.6826627284430928
am,a,m,0.38844004623601586,0.5975363621052329
wm,w,m,0.719330131563255,0.7643004253046207
wm,w,m,0.3425396322426531,0.5328414303971281
wm,w,m,0.7172758251454774,0.5433317660180216
wm,w,m,0.19826767089073039,0.6487989933982986
af,a,f,0.4782318665580202,0.1351960314046183
af,a,f,0.27820723460122704,0.07513237897636833
wm,w,m,0.7079443499052441,0.7721258130493058
wf,w,f,0.2548149440967941,0.48354731539972395
am,a,m,0.5006463451962148,0.5512058001629305
af,a,f,0.20166431737007234,0.018637203043246613
wm,w,m,0.6297076852595086,0.7107076141892579
af,a,f,0.1621344784325608,0.268374139577298
wm,w,m,0.7350520460503557,0.7711307455044439
wm,w,m,0.7873204758392518,0.6520525378286787
wm,w,m,0.6438997261035655,0.5501107779568689
wm,w,m,0.5928447984242542,0.5221282392130941
wm,w,m,0.5275504449587544,0.6846952011439426
bm,b,m,0.2218913021406459,0.42547369918849826
wf,w,f,0.42459423406367897,0.5918898189267127
wf,w,f,0.2945704273262295,0.7641374052337957
wm,w,m,0.6027258345391148,0.7943343617563284
wm,w,m,0.6124834014991343,0.7474556877145255
bm,b,m,0.2894669276804924,0.5466391765985994
wm,w,m,0.4529487142808317,0.8412999925773424
wm,w,m,0.22926529538390167,0.42442246274745093
af,a,f,0.4013133226562597,0.25297722343220097
am,a,m,0.4354654521785312,0.5351826888839379
wm,w,m,0.5847811576973255,0.6569977893138832
wm,w,m,0.39245044115982813,0.7009935322962959
wf,w,f,0.370699783076173,0.5151129637277881
wf,w,f,0.17265385624858676,0.3950626707513875
am,a,m,0.3117037993725938,0.3935933408702874
wm,w,m,0.5079240803978661,0.6094902076817489
am,a,m,0.4030383817978025,0.5007616215131394
wf,w,f,0.3084666279120599,0.4717619905629095
af,a,f,0.48618055666270327,0.3976082411474571
wf,w,f,0.2972526264940851,0.40845487690066395
wm,w,m,0.643363391000631,0.8193928735666197
bf,b,f,0.1288994178985477,0.052917476599984345
wm,w,m,1.0,1.0
wm,w,m,0.23875974225457886,0.6136755474207902
bf,b,f,0.32890037290038643,0.20396694391334905
wf,w,f,0.20157274172636128,0.32565723861825735
bf,b,f,0.10801193225201956,0.05009264209177555
am,a,m,0.2673200803884655,0.3667925751831224
wm,w,m,0.3914712467998659,0.42247243985292054
bm,b,m,0.17524758734022772,0.1924674617239961
am,a,m,0.4124274372742099,0.28021697443721905
wm,w,m,0.40779523266444007,0.4923976065026893
wm,w,m,0.19685877502725788,0.6286147968032448
bm,b,m,0.23198149541642307,0.30899775437053373
af,a,f,0.31302245895680536,0.22474145149634886
am,a,m,0.2460414031642276,0.4115701066280399
wm,w,m,0.3929707684730231,0.48655371647107076
wm,w,m,0.4606444608887863,0.497765480405826
am,a,m,0.30222448255912976,0.42624197189573115
wm,w,m,0.7763301958799336,0.5085067987463553
am,a,m,0.2785162247182059,0.5154452506791268
wm,w,m,0.6043950059307028,0.8515863016576551
wm,w,m,0.12611152868205755,0.6575564704088578
bm,b,m,0.24619503155907044,0.1839739092484755
wm,w,m,0.6488872996449845,0.7412878410903598
wm,w,m,0.5522129416626134,0.5966758136983467
af,a,f,0.2560677764999387,0.22511988124738078
af,a,f,0.4579754955994307,0.3617881816837722
bf,b,f,0.28426588894021765,0.1755221133465317
af,a,f,0.48926089837088155,0.5743788050745603
wm,w,m,0.48945516450406457,0.631996921606914
wf,w,f,0.36493158528297354,0.44138928077661793
wm,w,m,0.5702673397239617,0.8536291105752492
am,a,m,0.15446417135258136,0.08067588610987708
wm,w,m,0.4475602986563874,0.5763274217599611
wm,w,m,0.6950822568722942,0.7150325475230227
bm,b,m,0.13637651715355967,0.11648429725492344
