a,r,s,x,y
am,a,m,0.422666075588634,0.5576501500850717
am,a,m,0.21715516446257013,0.31182452024423174
bm,b,m,0.15994759465037606,0.26984662601542414
wm,w,m,0.5043019335206564,0.7316828053008737
wf,w,f,0.42616247426971365,0.7785371924511713
wm,w,m,0.7472820820414896,0.6514905604998582
wm,w,m,0.6538538311915049,0.7458778812484242
wm,w,m,0.4946382496176592,0.6509541299055054
wm,w,m,0.4757119928771574,0.7609829791980679
wm,w,m,0.889917417802792,0.7956741874900181
bf,b,f,0.49614374459797944,0.38911544466991776
wf,w,f,0.38830109928166684,0.4474633127142023
am,a,m,0.3433654728915606,0.40241111349894076
wm,w,m,0.5254413556237871,0.6124428758601793
wf,w,f,0.23902407293262584,0.6313685376615866
am,a,m,0.4865644045663565,0.6662796145054011
wf,w,f,0.5516034018616162,0.7196307512699489
bm,b,m,0.2119485377847595,0.1820314856109802
am,a,m,0.4693803792810572,0.6181436796307878
am,a,m,0.45781431048513455,0.6653983356083845
wm,w,m,0.32799852647279026,0.6742555266930429
wm,w,m,0.8305255026005086,0.9661378258521216
wm,w,m,1.0,0.6946130046487083
am,a,m,0.4352851665864022,0.5361867852893031
am,a,m,0.43876775450722044,0.6483546767548903
wm,w,m,0.5655540982698917,0.704456438774792
bf,b,f,0.32404735798360423,0.18641974890832472
bm,b,m,0.23117054661310543,0.5256855181726161
wf,w,f,0.4531681468168919,0.6246105111322996
bf,b,f,0.15646513012086544,0.20607347775206278
wm,w,m,0.4776288410957574,0.6306177417378545
wm,w,m,0.6440713946528982,1.0
wm,w,m,0.055485739788201385,0.5857900186235231
am,a,m,0.3303995556298778,0.40460311471758437
am,a,m,0.5317849274958149,0.7619846191848476
bf,b,f,0.12899616865279806,0.3549962312842465
wf,w,f,0.44024959767406846,0.5802841083227788
af,a,f,0.7967441161809593,0.6075095075086588
wm,w,m,0.7505257912804247,0.8028547213001788
af,a,f,0.9373261553604805,0.6655227979517778
am,a,m,0.417236821799304,0.7629948960480697
wm,w,m,0.5105686601446143,0.933139728260834
bm,b,m,0.2707175020216739,0.2905063297117285
wf,w,f,0.2908090189284615,0.6354368646659673
wf,w,f,0.5276436001840402,0.6431841471297445
am,a,m,0.3087582553936654,0.6017738014175799
wf,w,f,0.5253727810039742,0.5899950363759873
wf,w,f,0.3912711849166657,0.5819710495261589
am,a,m,0.4633667059496128,0.5387001594794486
wm,w,m,0.5886854396146637,0.6439296867538133
wm,w,m,0.636674872876669,0.8130375732299904
wf,w,f,0.3460614327462968,0.6621063423220156
bf,b,f,0.15148405496646913,0.0
af,a,f,0.4971302406540181,0.5696949826248284
bf,b,f,0.3862631429555826,0.263298728660915
wm,w,m,0.8293805080483511,0.6969210919515273
wm,w,m,0.415983818404571,0.7202457155783695
bm,b,m,0.29254297111453875,0.4349799626090214
am,a,m,0.32907513851401554,0.6803293216000844
af,a,f,0.24998757815884143,0.3152472894973626
wm,w,m,0.540020827753733,0.4732173863312174
wm,w,m,0.6352504272488699,0.7649631873284
wf,w,f,0.2402169429533176,0.3922988399929404
af,a,f,0.16956315347242404,0.26156760783967603
bm,b,m,0.2388474963968062,0.13523077272921977
am,a,m,0.4580815256539469,0.7456826878709701
wf,w,f,0.4794731542697262,0.40060903363620676
wf,w,f,0.5633333036533087,0.4126176230758143
am,a,m,0.4276889889034674,0.5180510004450135
bf,b,f,0.10258535879370465,0.0294314546083126
wm,w,m,0.31816328996853,0.634974639159924
wm,w,m,0.5496948572228764,0.6700474476319584
wm,w,m,0.9349335509183718,0.8364026839540117
am,a,m,0.36535378578159394,0.6216666541089633
wf,w,f,0.4064062493033482,0.5058488777427435
wm,w,m,0.9289246023512394,0.8792690082219372
am,a,m,0.5523537684606489,0.575830328367874
wf,w,f,0.49650447373876244,0.3818821009764572
wm,w,m,0.8427581776248946,0.9008254056243554
wm,w,m,0.4893676923982291,0.5652854004444627
wm,w,m,0.9655361122560983,0.6531841081182528
am,a,m,0.46165301335269887,0.6214460475159901
am,a,m,0.4299272654476803,0.6251553974372291
bm,b,m,0.2948536706538724,0.22699755095920507
am,a,m,0.788433958017302,0.6529485320675861
wm,w,m,0.6525659265377209,0.6511216891387568
wf,w,f,0.6773066838832256,0.7302872897850935
bm,b,m,0.28685228550430103,0.5007504009248678
af,a,f,0.8050186910613333,0.7981486822966883
wf,w,f,0.4519170642667703,0.8341075722569431
bm,b,m,0.5044441875539216,0.3801073043391368
bm,b,m,0.26516943245047125,0.2845162634617938
bf,b,f,0.0,0.10710560724057644
wm,w,m,0.14825487436365573,0.7712278941048323
bm,b,m,0.3065798960692655,0.3158912495676753
wf,w,f,0.5299999055428375,0.47652100450558393
bm,b,m,0.33485249434141223,0.4909669644146946
af,a,f,0.6527109734670665,0.4526285098957663
bf,b,f,0.06211982056335793,0.012960502430603722
wf,w,f,0.4197766444795558,0.6327955354983421
