a,r,s,x,y
wf,w,f,0.40826993039574744,0.4510986401964935
am,a,m,0.4883155673940514,0.5566369391225386
wf,w,f,0.5020049223615246,0.587375792187187
am,a,m,0.3154914559753893,0.43773184798737624
wm,w,m,0.42784948775257314,0.6597567685349623
wm,w,m,0.6108384903753735,0.8219646650692958
wm,w,m,0.2128764415319662,0.520277462539015
am,a,m,0.3500765268751838,0.5310136953304228
bm,b,m,0.27908280677574976,0.07472845864360868
wf,w,f,0.46601702215291435,0.5151650915371211
wm,w,m,0.5743636428207983,0.6435645195035044
am,a,m,0.5211117345516653,0.7457995876770201
am,a,m,0.5460058350218241,0.6709078995370367
af,a,f,0.2838322385562215,0.38071623851766495
bm,b,m,0.3621389476673853,0.46837574536610765
wm,w,m,0.40166484348319875,0.7234315703146306
bm,b,m,0.3009349555388513,0.25766976329998564
bf,b,f,0.17827338266865222,0.2255415922632837
wm,w,m,0.5808847299019284,0.823855318338365
bf,b,f,0.16930215768244064,0.12496009453275882
wm,w,m,0.38453677482828497,0.7529077893524071
bm,b,m,0.40645500128170886,0.465715106438317
am,a,m,0.39216843637565457,0.4861611291887491
am,a,m,0.4042840653609836,0.470629642944879
am,a,m,0.4076696700356348,0.6478373852951975
bf,b,f,0.0,0.0
wm,w,m,0.8100877439527489,0.9192419112261515
am,a,m,0.35569431805122637,0.5080172075034443
wm,w,m,0.6305394086178262,0.7080385657146788
af,a,f,0.5351015316859664,0.4445010302449805
wf,w,f,0.2931840660310481,0.3815678558680171
wm,w,m,0.6506450738995719,0.8207096370076449
wm,w,m,0.7388574914696667,0.7279624661130967
wm,w,m,0.7786311813681092,1.0
wm,w,m,0.627152974570448,0.8362563369662954
wm,w,m,0.4133879527736593,0.6312309965920417
af,a,f,0.5039206815130735,0.48582759417282023
am,a,m,0.27269263993984016,0.5082580075726134
bm,b,m,0.047465723756335565,0.2391451010509042
bf,b,f,0.16934195044935654,0.097472501556712
wm,w,m,0.6638913107532648,0.7181130022296393
wm,w,m,0.34357091227427744,0.778323478399481
af,a,f,0.5015645518961817,0.4687865449840511
af,a,f,0.458221888541809,0.5176630715561635
wm,w,m,0.4916059482223125,0.6339169674268675
am,a,m,0.41273689334099284,0.4525858773312206
am,a,m,0.6141038249925512,0.6640411344752917
wf,w,f,0.4696407628443044,0.5881022784724432
af,a,f,0.5846459959309648,0.38462510924232207
am,a,m,0.3685106642746273,0.6397764247185515
wf,w,f,0.6074952971152565,0.4778307347198745
wm,w,m,0.655159378722454,0.6225621465536872
am,a,m,0.5195526953988778,0.5506962880641777
wm,w,m,0.2270697777385845,0.677646365415157
wf,w,f,0.7093088514350298,0.5812893871860891
wm,w,m,0.9206679855225585,0.845380012729272
bm,b,m,0.28432784302718317,0.3756341767021567
am,a,m,0.2837420921606251,0.3117649222895133
bm,b,m,0.4307573673300456,0.49527464772870794
af,a,f,0.5624221251039169,0.3470393268513366
am,a,m,0.3124746030481928,0.5654201369882194
af,a,f,0.36032888893187726,0.46795921389373896
wm,w,m,0.9460185801899044,0.8425822386640951
wf,w,f,0.3309031102567957,0.4719240221286949
wf,w,f,0.5397468227077379,0.5271689519041406
af,a,f,0.3927903063695888,0.3075507022356916
wm,w,m,0.7725507341979713,0.5993833081406698
af,a,f,0.32087292648743987,0.38008412024763194
wm,w,m,0.780329942535106,0.9000423941096841
wf,w,f,0.7967884517551649,0.6261866374719249
wm,w,m,1.0,0.8377001257823818
bf,b,f,0.21359356508262206,0.14177093841117708
wm,w,m,0.8108465547862269,0.7439682673156147
wm,w,m,0.5459734299663813,0.8117672616690927
bf,b,f,0.32418118003035545,0.1297764929522134
wf,w,f,0.5694700883393127,0.45632545068665675
wm,w,m,0.9017782043299218,0.7028113756007677
wm,w,m,0.7751112849647707,0.7238863159175636
af,a,f,0.5457471453695576,0.601312183062288
am,a,m,0.43664977198704086,0.5241200921386086
wf,w,f,0.3366818426801454,0.49822325514503846
af,a,f,0.6397994628410526,0.44166813381574727
wm,w,m,0.7229073493340455,0.6956399510738964
am,a,m,0.4298893164491117,0.554115361827137
af,a,f,0.2630233037779466,0.12574524580796256
am,a,m,0.3924937901937679,0.37758954762992264
am,a,m,0.43730736457511543,0.4489972621388513
bf,b,f,0.4414945184681864,0.32970572047049457
af,a,f,0.17790864087321512,0.40231807129252606
af,a,f,0.4831803404773751,0.2908712197781305
wf,w,f,0.37920249687956004,0.614106130695162
am,a,m,0.3205116040633654,0.7012335259276835
af,a,f,0.6753794674257495,0.6025436853854413
wm,w,m,0.7555009593892033,0.7544880078931356
af,a,f,0.7584640608910315,0.551863887916223
wm,w,m,0.4537308121488616,0.7700105887204469
am,a,m,0.4638032826135003,0.5044087934021853
bm,b,m,0.22358568457973627,0.25157274623858833
wm,w,m,0.3957170004094211,0.6222402612656117
am,a,m,0.3198085666298815,0.46992294221386677
