a,r,s,x,y
bm,b,m,0.21473386803559236,0.2772756845856732
af,a,f,0.4697189746049969,0.29699046959828335
wm,w,m,0.6398835239062756,0.5292872155218934
bf,b,f,0.17182695850545426,0.07160607327914528
wm,w,m,0.27450870746379263,0.9569089212916115
wf,w,f,0.6599659248807787,0.26588082823517595
wm,w,m,0.5299064310315683,0.6309814597963507
wm,w,m,0.41231033324048816,0.7837768602105695
af,a,f,0.5502760934660681,0.37312659476436927
wf,w,f,0.20410074102477313,0.715650076399907
wf,w,f,0.2105354704963891,0.6103077711095107
wf,w,f,0.312789999143658,0.7265497772365066
wf,w,f,0.29412630450489186,0.40927018229028694
bm,b,m,0.148506950349286,0.29525145114391926
wm,w,m,0.43037953476088403,0.7270964616810084
bm,b,m,0.26545403944219104,0.24285271531999214
wm,w,m,0.585911364298028,0.8365137396748502
wm,w,m,0.5191671598774138,0.9533944559728285
wf,w,f,0.3255457808008686,0.1864355355798398
am,a,m,0.3055916282715468,0.6057824924681968
wf,w,f,0.6064258023067989,0.7375288419363047
wf,w,f,0.3846646245429659,0.47949874832783157
wf,w,f,0.26213650386221443,0.4531533644719203
am,a,m,0.4542253495633438,0.8869324784588609
wm,w,m,0.4663929063677293,0.5803568261659037
am,a,m,0.4079964938832648,0.476157560394207
wf,w,f,0.24913758126273952,0.6084148196097852
am,a,m,0.24200786680188377,0.49705133913044625
wm,w,m,0.5265199226104643,0.6182819238110864
wf,w,f,0.46957868441547507,0.7220473670055029
wm,w,m,0.6223485532365105,0.7064881232942858
bm,b,m,0.36869419563098976,0.5230163172192296
wf,w,f,0.17982582312104817,0.31264873096334217
wm,w,m,0.91805189518629,0.8145506268607905
am,a,m,0.36235947045234684,0.8070112008621644
wm,w,m,0.3751998166706657,0.9668893421442603
af,a,f,0.5804449639508855,0.6396627150915075
wm,w,m,0.25303271949372935,0.6447427462500769
wf,w,f,0.3773910676831102,0.47426813384307875
wm,w,m,0.5767371934718808,0.6956295503271761
wf,w,f,0.0,0.3927129523559546
am,a,m,0.4403961031258348,0.578729962043556
wf,w,f,0.32006169965682313,0.3723635440406783
bf,b,f,0.10194996356789632,0.0
wm,w,m,0.8998390329524807,0.7877364907370278
wm,w,m,0.698419209530394,0.554459471431624
wm,w,m,0.3194072005016452,0.8759450996692424
wf,w,f,0.4877959277839233,0.5836645259414894
wm,w,m,0.9783525556994936,0.8712906418543841
bm,b,m,0.15089675647152995,0.26081901694765497
wm,w,m,0.5644239168826825,1.0
wf,w,f,0.4947929829336406,0.7213966842760949
am,a,m,0.4731172310998696,0.681529937656889
wm,w,m,0.3090824060074893,0.6186619920222193
wm,w,m,0.5566154929349744,0.6344510639054948
wm,w,m,1.0,0.9098537051553246
bm,b,m,0.2929329067676191,0.3806279480355148
bm,b,m,0.31138069376809097,0.5937263694745265
wf,w,f,0.0008521611754877509,0.3803984946859148
wm,w,m,0.6238056363015826,0.6390923597002507
wf,w,f,0.3412923693664508,0.6429371901903865
wm,w,m,0.5549288292175016,0.8063750248171948
wm,w,m,0.5634675492487283,0.7891443834329401
am,a,m,0.40470351097169205,0.4600418070541635
wm,w,m,0.8938739796134886,0.9290018889804244
wm,w,m,0.5422777588017776,0.4395626996631629
bf,b,f,0.1408742697456156,0.10810048289287226
wm,w,m,0.6313212429570201,0.7901484851992191
wf,w,f,0.23931192092592368,0.40024860630998504
wm,w,m,0.598303570479501,0.7258956108205021
wm,w,m,0.16293365937635065,0.6035629742794405
wf,w,f,0.502198586893749,0.4509503524187531
wf,w,f,0.10820329487028041,0.4737365270799732
af,a,f,0.6715413093077401,0.2507146284787378
am,a,m,0.34266937945843345,0.3907661869004004
wm,w,m,0.8634548155372787,0.8550483824299561
am,a,m,0.15660542068884883,0.6287359017643113
wm,w,m,0.4508263276635864,0.7044338699278504
wf,w,f,0.30639072330495515,0.43342146190856345
bm,b,m,0.15166845152074618,0.2674252930569379
wm,w,m,0.2175262375931808,0.882404309830125
af,a,f,0.3442254925427246,0.3756649461656608
af,a,f,0.4531024425000208,0.4812116429023213
am,a,m,0.277493936328791,0.6955907964402609
am,a,m,0.3417628172444565,0.5743193903538766
bf,b,f,0.33103089475443725,0.13274645002926486
af,a,f,0.39756331271054934,0.3326123701103471
bf,b,f,0.1608597270276494,0.24164895628303443
bm,b,m,0.16967465432347012,0.133572113545448
af,a,f,0.5434705318034244,0.27786714373238425
am,a,m,0.2861727437224575,0.6307323005744466
bm,b,m,0.17863923980633392,0.2566692248561334
wm,w,m,0.6240346837674038,0.6800421117718587
af,a,f,0.614768214574198,0.24548180171702055
bm,b,m,0.2637421437882375,0.12034444889463393
bm,b,m,0.33165331244186086,0.31345078219621253
wm,w,m,0.8179785425369105,0.8836580198581658
am,a,m,0.5545931289103382,0.8854372016590456
bm,b,m,0.2839842904068947,0.593132258937014
wm,w,m,0.7113822257443462,0.7202557974279286
