a,r,s,x,y
bf,b,f,0.07340817320268195,0.0
wf,w,f,0.6594810835751338,0.5951727867846728
bm,b,m,0.46680252703097413,0.35073110899255305
bm,b,m,0.34317639452451243,0.3729961997493388
wm,w,m,0.45693398389742323,0.39463821262266324
bf,b,f,0.13077672143062638,0.35206623126652703
af,a,f,0.7046562128012883,0.3998287767020608
am,a,m,0.3676269250005018,0.31766301583883033
wf,w,f,0.46213524501958736,0.3667850210038689
bf,b,f,0.20985774811733646,0.24613576751267136
wf,w,f,0.40121279234547136,0.542821976548792
wm,w,m,1.0,0.8790972730540291
am,a,m,0.17198079653132672,0.2478464010662787
wm,w,m,0.5829604563582924,0.6895284915220918
wf,w,f,0.31495449993931474,0.3929591137697769
wf,w,f,0.37864718150056187,0.3723207033255705
am,a,m,0.5262144156785701,0.36243520670572277
af,a,f,0.568274141182157,0.39976896186481103
af,a,f,0.34276566107091355,0.17718871291780394
wf,w,f,0.40629704303204545,0.32137645536515586
bm,b,m,0.3271480441091369,0.29872510667791397
bm,b,m,0.43541802099356236,0.5244306079254031
bf,b,f,0.21973867912650932,0.18597865670872207
am,a,m,0.4533521570497644,0.4407787252733844
bm,b,m,0.32658402244675394,0.3297659601192876
af,a,f,0.5133652529663074,0.43184323920877116
wf,w,f,0.20564201726448475,0.38850980641009814
wf,w,f,0.4554053557096323,0.4608738007808456
wf,w,f,0.562463697611564,0.3669278031444966
am,a,m,0.5352261988799233,0.5464911151102557
bf,b,f,0.3199369023147513,0.28497014525408315
wm,w,m,0.5435813565670745,0.5821370239166628
wm,w,m,0.5773496858186854,0.5694335746481756
wm,w,m,0.7413490199730831,0.799902985399662
bm,b,m,0.150938838142303,0.39717623374483
bf,b,f,0.15504215160359847,0.0731260888569083
wm,w,m,0.35437715429467515,0.7259221498228495
wm,w,m,0.49643948805350196,0.47182949707539684
wm,w,m,0.6400236427854507,0.7242237405846815
wm,w,m,0.8138045662451828,0.7405411652780802
wm,w,m,0.7082699934979498,0.593077700487102
wm,w,m,0.887950306648688,1.0
wm,w,m,0.6077173820405626,0.6991609388428341
af,a,f,0.6764422252831501,0.3853041785270501
af,a,f,0.6075617607388697,0.441633138998725
wf,w,f,0.539146698567622,0.4767341606009686
bm,b,m,0.38838822624854624,0.30407074624745456
wf,w,f,0.3517729406830482,0.3761779302019897
wf,w,f,0.293002327015347,0.4477315901276264
am,a,m,0.21634535552741446,0.4202689385003813
wm,w,m,0.6574890105213657,0.6918779592634451
wm,w,m,0.5958531446220711,0.5549546781062963
wm,w,m,0.8117377447364578,0.7064116265697141
af,a,f,0.05386706705571244,0.2837721540782615
af,a,f,0.3252612070314376,0.22589163249810637
am,a,m,0.4190381055006073,0.5406666504276972
am,a,m,0.3048763235708138,0.2662591078908512
wm,w,m,0.4728801658504358,0.6193814867394977
wm,w,m,0.7032982106689882,0.43194091741352275
af,a,f,0.46931676981818815,0.2815419195692996
wf,w,f,0.6578007417059202,0.6088232481570748
bf,b,f,0.10110134938099229,0.07416580246600306
wm,w,m,0.5733388775397767,0.6663423035199469
am,a,m,0.44115347625459944,0.34596605284719745
am,a,m,0.3658595554279191,0.4479652750076143
bf,b,f,0.0,0.24480940704639614
wm,w,m,0.7142131164093263,0.7247727795174245
wm,w,m,0.710475983738845,0.6427502019799991
af,a,f,0.5569611194863304,0.21893196668854592
wm,w,m,0.6848334063471253,0.66955657303695
wf,w,f,0.1701841183965302,0.4128317564196379
bm,b,m,0.3418785885358646,0.12417756975284636
af,a,f,0.7711680528761442,0.2323251372709167
wf,w,f,0.45245601397630664,0.46268692631224445
bm,b,m,0.27395475827070137,0.23794204258490306
af,a,f,0.3645489641298402,0.4875677041814129
bf,b,f,0.30721506983502894,0.36362429875851343
wm,w,m,0.5140231421956798,0.4795558932141318
wm,w,m,0.42815842798279335,0.5362100105880899
bm,b,m,0.24668646337827624,0.26567884976129297
am,a,m,0.46004007717593953,0.5770005452074497
wm,w,m,0.8012808517070229,0.6230320073910397
am,a,m,0.45797425278508386,0.49784142262942466
am,a,m,0.4817789845339004,0.5239369407687869
wf,w,f,0.4090017544295961,0.40122571629879467
wf,w,f,0.4429294846472719,0.4011269149742306
wm,w,m,0.2904412226660787,0.38230107661945434
wf,w,f,0.16325627981734914,0.3340017218092009
wf,w,f,0.5078922146042515,0.665788965410277
wf,w,f,0.45998736331191376,0.37544928874697514
bf,b,f,0.10616410700158238,0.18642193066050483
wm,w,m,0.6326271804120047,0.774110958755466
af,a,f,0.39833296579363053,0.2886158107661753
bf,b,f,0.16281319856491874,0.07770200863345968
af,a,f,0.3413734953566563,0.3387206061664099
am,a,m,0.6313649994666973,0.43823506601547135
am,a,m,0.542519321965275,0.5137141917049238
wm,w,m,0.3046786568301636,0.5804878443612012
am,a,m,0.37436187584140795,0.43743825328086966
wf,w,f,0.48801292764116516,0.5627003118236247
