a,r,s,x,y
bf,b,f,0.25776396677253205,0.2875894521582955
wf,w,f,0.03066134970717855,0.5244223977070781
am,a,m,0.2286887378246466,0.5155112007662274
bf,b,f,0.3363230025178512,0.43713373117757864
af,a,f,0.6074564665097532,0.6465623303883584
bf,b,f,0.0919188575582874,0.0
wm,w,m,0.6122384995101878,0.921101421217711
bf,b,f,0.3257347047826663,0.45804485517281995
am,a,m,0.45645262206632087,0.7170167901912932
af,a,f,0.3918522101051235,0.39349324840850497
wf,w,f,0.5251764382802705,0.7480599947243165
af,a,f,0.45548225153536,0.5819684145667824
wm,w,m,0.6714366857609676,0.8172361103494992
bm,b,m,0.33427705189105844,0.6613208809036414
am,a,m,0.3409659589754486,0.6876123589242404
bm,b,m,0.16700377355540916,0.4393661263225941
wm,w,m,0.6483108580997852,0.7024906942330873
wm,w,m,0.6526842808168838,0.8750225879670908
am,a,m,0.5178661808213011,0.7120094600670344
af,a,f,0.3318627195221409,0.387794003660402
af,a,f,0.3385599065459467,0.457036793928277
wf,w,f,0.4671483553414034,0.6611074781425491
bm,b,m,0.24473259827695748,0.572492394952431
wm,w,m,0.37844017854908546,0.9671498625751239
af,a,f,0.3440742549825566,0.6767363630629415
bf,b,f,0.12767161982401606,0.42967015680503623
wm,w,m,0.5716320785968999,0.7927691669537785
wf,w,f,0.45364460023403436,0.7588891010934777
am,a,m,0.3577174618123741,0.6281614213025517
am,a,m,0.26585057267363654,0.630714998235613
wm,w,m,0.4650309162867114,0.9664131750352976
bf,b,f,0.045497953982526214,0.2823157694339659
wm,w,m,0.423598377244693,0.8662959576761238
wm,w,m,0.42966455979663953,0.9120828454258364
wm,w,m,0.502895942125427,1.0
wm,w,m,0.4000909910440734,0.7472703955824961
am,a,m,0.3217804342312209,0.7480632883827728
bm,b,m,0.3095831567529889,0.4348703790580935
wf,w,f,0.25522879922631503,0.7707631939996142
bm,b,m,0.3063587898795872,0.6548911491387875
wm,w,m,0.5191299916215287,0.742560119893289
bf,b,f,0.26599121268016285,0.2972065342037392
bm,b,m,0.19580151650596733,0.45260437599699277
am,a,m,0.279669350006652,0.7042659134878364
wm,w,m,0.5012516266485492,0.8285820773176026
wf,w,f,0.23824343917670646,0.6562131471750544
af,a,f,0.28340178524138027,0.555696854281863
wf,w,f,0.21554033825321411,0.7670437453355484
wm,w,m,0.5983516025446552,0.7259116844252379
wm,w,m,0.2621739147420083,0.822041890865659
bf,b,f,0.34052009407511535,0.2775241530214617
am,a,m,0.382329153097391,0.7355173173102546
am,a,m,0.35237283214180665,0.7398570371766581
am,a,m,0.44594534363980187,0.7561137479334777
am,a,m,0.24829464667231882,0.6283196954505073
wf,w,f,0.41857684373203646,0.8568649795125732
wm,w,m,0.6651391486797921,0.7927089275987271
af,a,f,0.17354620752051025,0.45628254002208746
am,a,m,0.26913258260056105,0.4308649366874077
wf,w,f,0.24090553834549827,0.7020894013567013
wf,w,f,0.13202080121084306,0.5889327269400576
am,a,m,0.23110986017989169,0.5739820595343854
af,a,f,0.4928906477342007,0.5895360213505049
wm,w,m,0.45265487344803074,0.9312616391107199
bm,b,m,0.2633020433069883,0.5906434137658327
bf,b,f,0.17351225063565265,0.2707291192981482
bm,b,m,0.2508581530168636,0.5562572993912224
wf,w,f,0.29561683773318864,0.6404163246586623
am,a,m,0.2965380250956737,0.6530012288984052
wf,w,f,0.2774900207552652,0.6563156361699788
wm,w,m,0.6185051059946554,0.7614926757760809
wm,w,m,0.2022686127326528,0.8618252183803832
am,a,m,0.38190475824522213,0.8157588632683727
bf,b,f,0.0,0.4215588416311034
wm,w,m,0.5327304947832922,0.8853371456715521
wm,w,m,0.6443466537241626,0.8338366117798431
bf,b,f,0.1518966357017259,0.36102783873048083
af,a,f,0.41037983482680285,0.4517050510351812
wm,w,m,0.6253676677518332,0.8216708899450337
wm,w,m,0.3936452777513879,0.8104857749445136
wf,w,f,0.06201442148350106,0.5518571109005156
af,a,f,0.5203572621140122,0.49273202506799263
wm,w,m,0.5785249518922727,0.8476481520381556
bf,b,f,0.04989629768485051,0.2694404787787518
wf,w,f,0.5772098058573325,0.7277058995000055
wm,w,m,0.6793470619132098,0.7571583162061841
wf,w,f,0.13182840799586526,0.6685831108775204
wm,w,m,0.4139573787986395,0.7685538202172566
bf,b,f,0.14345240796245717,0.3299064136087216
wm,w,m,1.0,0.8275314129049897
af,a,f,0.4283789776076726,0.3810913741375209
wf,w,f,0.38651239569768336,0.6781767463994363
bm,b,m,0.3428205872137918,0.4699881286037303
wm,w,m,0.6228901399784738,0.8710592498816889
af,a,f,0.27653546278435387,0.4289001119831332
bm,b,m,0.10346630763597899,0.5359670044675154
bm,b,m,0.23094872847086648,0.5369061351373817
wm,w,m,0.7152599241456283,0.8734361935371214
am,a,m,0.21014311841268005,0.6301253498797051
wm,w,m,0.5726532128197629,0.9308956389603991
