a,r,s,x,y
wf,w,f,0.7067534567174227,0.22227787098403204
am,a,m,0.4640696149741644,0.27468366599964245
af,a,f,0.5183484554387068,0.17174404100800392
af,a,f,0.9787462481934498,0.5337788129290436
wm,w,m,0.8318349311789492,1.0
am,a,m,0.45895621914297186,0.6123691564006669
wf,w,f,0.6041832608694008,0.4643353401860725
wf,w,f,0.31313234217201347,0.1677954744004958
af,a,f,0.5325694759977267,0.35642204025171925
wm,w,m,0.4571656244694936,0.5246263540016491
wf,w,f,0.43424455900692693,0.5171091573114812
bm,b,m,0.30715008705475333,0.013743569054368587
wm,w,m,0.5253109306208509,0.7417575094242015
am,a,m,0.5620765782645587,0.39277168932850415
wf,w,f,0.5101872803518248,0.1907867290117955
wf,w,f,0.756199261914299,0.42303769480496173
wf,w,f,0.47962848554724985,0.43473998849224676
wm,w,m,0.5639417310488083,0.6458108597248707
am,a,m,0.38543332529952046,0.2518991344559704
wf,w,f,0.5068377559072553,0.5365874202869405
bm,b,m,0.44972243522499245,0.07783667270093605
wm,w,m,0.6232385568799399,0.5805291028633078
bm,b,m,0.4576520204382746,0.36216950367260975
wm,w,m,0.7933332393428252,0.6095345220643487
af,a,f,0.6331844147873671,0.5206884873424102
wf,w,f,0.7254593887855237,0.3608538109962828
wm,w,m,0.576639844245106,0.7319956766872487
wm,w,m,0.7482702198765421,0.44080421949670323
wf,w,f,0.6249141170422441,0.565500418840079
am,a,m,0.4352364786893917,0.4168160036127255
bf,b,f,0.35580647274668903,0.1656367451367169
am,a,m,0.400227302909185,0.45103014110216477
wm,w,m,0.5581421926394258,0.7515709622286931
wm,w,m,0.6543725903407756,0.6761830066405301
wf,w,f,0.44619366402895366,0.4393776626991626
bm,b,m,0.26406051613876447,0.2606808516641933
af,a,f,0.46144268832571406,0.37266737851232223
wm,w,m,0.9000976293633837,0.9297916139536971
am,a,m,0.5172223536933468,0.3212710983422375
am,a,m,0.5032647764627893,0.4737072369267525
wm,w,m,0.6546198135733039,0.8004451236927307
am,a,m,0.44274546653274793,0.3833661106349994
wf,w,f,0.3360632340392105,0.342184119036066
wf,w,f,0.2547671356349637,0.16836278398660556
wm,w,m,0.5761415747564065,0.8766286325160185
am,a,m,0.6492407798097067,0.6157494029819124
wm,w,m,0.625827207828845,0.8244982824530692
af,a,f,0.3863045483033876,0.03921113538236095
wf,w,f,0.7644328218387216,0.6986582328418389
am,a,m,0.4697457019540138,0.544053431552851
bf,b,f,0.32844697329495304,0.20892386520110148
wf,w,f,0.6598662161159693,0.567403378695082
wm,w,m,0.7245528625576739,0.48902144931047226
wf,w,f,0.4022778649031398,0.6493386467821284
wf,w,f,0.7056783501669793,0.5409478693346127
wm,w,m,0.7556696390433885,0.7428557611291569
wm,w,m,0.360200758557415,0.7532001611255835
bm,b,m,0.4464282029892472,0.21493969220024317
wm,w,m,0.48554952833531095,0.41645670239642857
wf,w,f,0.4475471189561432,0.36961455463103815
wm,w,m,0.6439007813305417,0.5016944019171808
am,a,m,0.36478184836864447,0.09808616127466287
bm,b,m,0.27897947816972973,0.30049154161761543
bf,b,f,0.2800387456227803,0.0
wf,w,f,0.8742591929993088,0.6980279824815591
wm,w,m,0.5909680913850274,0.8287449105623327
am,a,m,0.49649614617812027,0.4229486441696386
am,a,m,0.4050199439203226,0.45233178643880895
wf,w,f,0.49591033356715625,0.5509583096835903
wm,w,m,0.5889384510961092,0.7353186857045447
am,a,m,0.37792644977483586,0.6769220459242448
am,a,m,0.5879664582869989,0.49435597679294674
am,a,m,0.5146104328467953,0.40190372439288047
wm,w,m,0.8088730993709954,0.734178227418075
wf,w,f,0.5449008177770547,0.44355941870402693
wm,w,m,0.8709780932194199,0.8058632238675334
wm,w,m,0.9028590559151354,0.5075643059926442
af,a,f,0.8025110842063231,0.3034762285805597
am,a,m,0.34446957000866674,0.42663922597835346
wf,w,f,0.4586402506022174,0.3024942550003399
wf,w,f,0.0,0.20081750335311058
am,a,m,0.46633991043449197,0.3858922848505253
am,a,m,0.5375169940605108,0.5218548118587406
am,a,m,0.32336407886945323,0.3491255385354435
wm,w,m,0.3923051625236714,0.6401141969874969
wf,w,f,0.749637378643211,0.5455464002023934
wm,w,m,1.0,0.6833381834616035
wf,w,f,0.4892790370470893,0.35562031084241963
wf,w,f,0.5440453329699688,0.8114785389469041
wf,w,f,0.48827931464994095,0.16181110520830697
bf,b,f,0.4603626923685296,0.01717283216001117
bm,b,m,0.3715335850861675,0.29482015355506647
am,a,m,0.5815411377131432,0.5486903786652284
af,a,f,0.5290707104365701,0.403290546218043
wm,w,m,0.7403700678358005,0.46499050617232635
am,a,m,0.4412806807004124,0.41690317661758586
am,a,m,0.19876252116179347,0.37832581224274414
bm,b,m,0.4824695631451493,0.5036088921475793
am,a,m,0.4056408854825007,0.2834464032721975
wf,w,f,0.32143219554396274,0.14890681168556008
