a,r,s,x,y
wf,w,f,0.3115492064215359,0.5482510912396255
wm,w,m,1.0,0.936234753307319
wf,w,f,0.6216065822392874,0.5826965254281642
bf,b,f,0.1261230290174543,0.19556031426823375
bm,b,m,0.32008838390868727,0.5167933172287564
wm,w,m,0.7835512923019045,0.704548685453821
af,a,f,0.296202057948657,0.1608146743247674
wm,w,m,0.52423965939395,0.7749017404449218
am,a,m,0.41568185076477043,0.5698281680085435
af,a,f,0.5883533221040053,0.31047408109572094
wm,w,m,0.8249406137510203,0.7954506130062784
af,a,f,0.3205887142246254,0.4147711650286653
wf,w,f,0.3961978367762813,0.626531023657751
wm,w,m,0.46261566807161714,0.7111308464105581
wm,w,m,0.4864864567267053,0.6896415071643335
am,a,m,0.5069043599725988,0.785120975588614
wm,w,m,0.6102896884917078,0.8135232416963145
af,a,f,0.4832866434097005,0.6272137383292309
wf,w,f,0.4556295722545195,0.6559460672858853
am,a,m,0.4870385447023544,0.5373632539815
am,a,m,0.42055640327757754,0.6193885025878998
af,a,f,0.3994336114921442,0.3788855941462904
am,a,m,0.4142452950696433,0.7279299010999037
wm,w,m,0.4319669775293506,0.976435683529261
am,a,m,0.3765443848898831,0.47612309573999917
am,a,m,0.24179135842988164,0.5789859985981185
wm,w,m,0.7370062808164934,0.8917956201652731
bf,b,f,0.1601427497470973,0.0627822476407887
bm,b,m,0.2960701874003151,0.43884377331919694
wm,w,m,0.7499049692993524,0.7984764583984423
wf,w,f,0.3040363540611648,0.5804315636101275
am,a,m,0.348280353933505,0.739604683861999
wf,w,f,0.45401873868972775,0.3732407504132959
bm,b,m,0.3423228477958874,0.35532428882381506
wm,w,m,0.3606053252766061,0.7796465778046436
wf,w,f,0.05561436140787234,0.36727508342008247
wm,w,m,0.5631475118218287,0.8390889792167452
am,a,m,0.48998958771804224,0.4600088624574112
wm,w,m,0.5438081222112987,0.7665727382735307
wm,w,m,0.38946602499958166,0.7788201341218034
wf,w,f,0.4945608468930419,0.5682082084783255
am,a,m,0.30912390813527646,0.4013695998699454
af,a,f,0.35631481952327715,0.5808807097071892
wf,w,f,0.20423964751214135,0.6085602267271263
wm,w,m,0.38279042692595455,0.5910543675054167
am,a,m,0.16256842027021265,0.23172467352658627
wm,w,m,0.27224652219394785,0.6510119720663369
am,a,m,0.2959557103751373,0.6463522146356236
wm,w,m,0.6358287600718032,0.8618973784689737
bm,b,m,0.18932120219554743,0.13162616285288212
wf,w,f,0.2842001370479505,0.4724047946171039
wf,w,f,0.11985141381962193,0.5632407178894173
wm,w,m,0.4650507298520038,0.7819211576333978
wf,w,f,0.17640602576287256,0.629113252052594
wm,w,m,0.5927039791555508,1.0
bf,b,f,0.19739129793808094,0.3300166939430829
wm,w,m,0.4893902746860403,0.6429340431396169
am,a,m,0.31784319211917555,0.2934252304346684
wm,w,m,0.5327758238198987,0.7636366068252957
wm,w,m,0.8469110876945916,0.9536956604770042
bf,b,f,0.4322636298786551,0.31365176440504733
wf,w,f,0.26161194743882626,0.7622374469503215
wf,w,f,0.22798777094491715,0.5434522062364555
wf,w,f,0.5247479796626496,0.6230751944522852
af,a,f,0.4445234277947542,0.3529346302631105
wm,w,m,0.5137385832669735,0.988570197824558
am,a,m,0.35286541057564375,0.5886990706850136
wm,w,m,0.5548079045647899,0.9503577900346682
af,a,f,0.18106663040093138,0.4499542329466996
wm,w,m,0.41436699091344875,0.7662604831409118
bf,b,f,0.4541797020588055,0.27432920157481405
wm,w,m,0.6123072234134409,0.7850556073040085
bf,b,f,0.14185202649994155,0.16348428404626056
wm,w,m,0.42936829345758915,0.8285925838165047
wm,w,m,0.7922027537914161,0.7030813981155108
bm,b,m,0.39278888673175766,0.4649763360848167
wm,w,m,0.4440270243540783,0.656033063930567
am,a,m,0.22110322399840132,0.5770817134724576
wm,w,m,0.6877257799460277,0.8174920279827644
bf,b,f,0.0,0.0
wm,w,m,0.4051616005506263,0.6845915198177333
wf,w,f,0.42869083096431393,0.5730138793758428
af,a,f,0.27617357479625704,0.44296523800334964
wm,w,m,0.4315023298761248,0.8931130715271273
wf,w,f,0.36547956563180184,0.7298703847826473
af,a,f,0.26826676523900156,0.28928405248836125
wm,w,m,0.7036691366298682,0.8752010544397257
wm,w,m,0.6129014685391022,0.9840729966327769
wm,w,m,0.8831039023450693,0.8098159596863062
am,a,m,0.5012095526035237,0.6657371839171455
wm,w,m,0.8903828120143167,0.9528478455331783
af,a,f,0.4152425997856867,0.39098301832481186
wf,w,f,0.3292578857846536,0.4338359660721713
wf,w,f,0.4297240118683247,0.5377169801225072
wm,w,m,0.482755335707406,0.676100820098935
af,a,f,0.5743723061217967,0.4142084327533871
wm,w,m,0.5163888478661138,0.8928855529254281
af,a,f,0.4522773654394619,0.46885229563927655
wf,w,f,0.31310686909426577,0.5453137479406415
am,a,m,0.5453476152954345,0.7233384186681776
