a,r,s,x,y
wf,w,f,0.2636050197507816,0.5147084404948609
bm,b,m,0.2631237325722896,0.6382991640632742
wf,w,f,0.3020945512533334,0.5679170439840155
wm,w,m,0.6051747457811223,0.815837196525437
bf,b,f,0.10186842876565723,0.26289370119740907
wf,w,f,0.26442654163324364,0.5531846697003278
af,a,f,0.1969903460748522,0.29945694998140837
bf,b,f,0.013746077799845286,0.3240854788480905
wm,w,m,0.5792477230256201,0.8084630027288783
wf,w,f,0.35322787869818223,0.5165947044946269
bm,b,m,0.19499175459916882,0.3772379475773839
wm,w,m,0.40474654949764866,0.684115523943492
wf,w,f,0.3671820036085524,0.5960596480665865
af,a,f,0.40791192465417275,0.4952018035272094
wm,w,m,0.25587098704867617,0.7876917922380337
am,a,m,0.41173913149975994,0.5845402786530915
wm,w,m,0.4866090071129849,0.6459538588187677
am,a,m,0.32532940290553547,0.721662133461956
af,a,f,0.3881287324492543,0.4833893689708405
af,a,f,0.5935852645141071,0.43152519429738556
wm,w,m,0.2785219064350262,0.6834140368725025
wm,w,m,0.39770420137124274,0.8389635559665806
wm,w,m,0.5317477772926928,0.5911717444129342
wm,w,m,0.34290089229037546,0.7786586681655833
wm,w,m,0.4910996695444008,0.6966384202701299
am,a,m,0.22035514370060005,0.430098707492016
wm,w,m,0.5450798967823623,0.7569252033823102
wm,w,m,0.1733296983880641,0.5190139707547068
bm,b,m,0.1979060917964655,0.3293469624715732
wf,w,f,0.4580619340361363,0.6734883957352547
wf,w,f,0.3725594741431616,0.6184519101004651
wf,w,f,0.12732439515470892,0.5301295590971061
wm,w,m,0.4754768758109565,1.0
am,a,m,0.1903159157354452,0.6039003235883772
wm,w,m,0.6188433345305264,0.9308669866389494
af,a,f,0.31376863516148035,0.610725279590115
am,a,m,0.26036215377033595,0.5555287842096581
bm,b,m,0.19009498658605253,0.31194228972678617
wm,w,m,0.6373916187310884,0.9393021308707635
af,a,f,0.35224258649648355,0.3896011296893462
wm,w,m,1.0,0.9008854693655416
wm,w,m,0.29127872691631,0.7463630250877382
af,a,f,0.25910805638844575,0.48175615996045973
bf,b,f,0.040658520930605575,0.37346717883399905
am,a,m,0.11761662233581767,0.5572399672380313
wm,w,m,0.04043419158139007,0.6287591157418132
bm,b,m,0.052697423641116826,0.2967163163242486
wm,w,m,0.645779345007993,0.7792598076415895
wm,w,m,0.08988866255400708,0.7478006472182066
wf,w,f,0.20960135934692667,0.6229522809790071
bm,b,m,0.21885487005216014,0.28732391834547955
bm,b,m,0.17096172734642184,0.33185282197787513
wm,w,m,0.6336010909618468,0.7473958462240197
wf,w,f,0.22635065159560538,0.43946223646537813
bm,b,m,0.2594021132575348,0.3698693932265454
bm,b,m,0.20695157454293245,0.5011187985448697
wm,w,m,0.41532505482414156,0.6575727093949542
wm,w,m,0.3036702576991844,0.517830923130059
wm,w,m,0.41499872331352966,0.7297175952496994
wm,w,m,0.3756050325039814,0.7461096510627746
wf,w,f,0.016778757191615992,0.3690641122263186
wm,w,m,0.6230208247543706,0.6796256940571334
af,a,f,0.2647083621601649,0.5064669777598716
wf,w,f,0.28818438494066106,0.40998247907395835
bm,b,m,0.2743984103336208,0.48509586040856434
wm,w,m,0.41095857752971554,0.5575234648955122
am,a,m,0.19444861844538086,0.5287356134386355
bm,b,m,0.11250134950676521,0.3192439245057997
bf,b,f,0.049378818336207816,0.0
bf,b,f,0.1782150281472344,0.2991137164357709
af,a,f,0.6783754456993222,0.40152599643847814
bm,b,m,0.12771600681963083,0.44991730418246234
wf,w,f,0.40823476304258266,0.3813578321694189
wf,w,f,0.2790706771470664,0.5514134490588629
wm,w,m,0.2292453895804789,0.5325290881409153
bm,b,m,0.2307543690434209,0.5366380176983674
wm,w,m,0.7541954075910899,0.8414767428190819
bm,b,m,0.20446065499588942,0.4086649521329513
bm,b,m,0.14586812183791603,0.17435706721169572
bm,b,m,0.11970433588582527,0.1043571796146364
wf,w,f,0.17702083475035665,0.4855739627220348
am,a,m,0.26098223711081986,0.4751242700612278
bf,b,f,0.019343375095293318,0.2503620409640671
wm,w,m,0.38633107330066935,0.5798750763149588
am,a,m,0.2201106588891817,0.5757811243931344
wf,w,f,0.2208467863873282,0.5486287685209976
wm,w,m,0.591587209603204,0.7675419147597788
wm,w,m,0.6805253172101167,0.7552054387048597
am,a,m,0.34173788165110225,0.6361792256447529
wf,w,f,0.3949526596691129,0.7066197849629456
af,a,f,0.12799486023485235,0.32204428025944565
wm,w,m,0.30494230317904225,0.6326474934245389
am,a,m,0.16966760287747815,0.39605962381023674
af,a,f,0.5923771744343902,0.46247723107709754
am,a,m,0.213123659044052,0.5827804271895588
wf,w,f,0.14673911554999183,0.5842840799853122
am,a,m,0.34761665359377336,0.7160704153684057
bm,b,m,0.0996623835891268,0.19064858437187368
am,a,m,0.03356150222404254,0.47155238855602916
bf,b,f,0.0,0.17428431162028746
