a,r,s,x,y
wf,w,f,0.28080091157620063,0.7066062075154524
bf,b,f,0.059948448819602436,0.3106482127561311
wf,w,f,0.3735187814805618,0.6164717564578086
wf,w,f,0.32293594741958603,0.4442693644633668
bf,b,f,0.4580958362498145,0.40701663426314477
bm,b,m,0.1864504990393541,0.20146795517102223
af,a,f,0.7707443854697222,0.48320193485441926
af,a,f,0.41405610746542665,0.3186418948665718
wm,w,m,0.7096535882368694,0.7058338487480655
wf,w,f,0.5459717427293694,0.6108042025689626
bm,b,m,0.2257078228237939,0.25969177667026766
wf,w,f,0.20264604945757528,0.42538557998089527
bm,b,m,0.354555787420034,0.21450752038901025
am,a,m,0.4252492077771456,0.3295671221339125
bf,b,f,0.11598505820233268,0.27709820947476205
am,a,m,0.09342513955716189,0.573737134166686
wf,w,f,0.4902855987067535,0.5172022964575438
bm,b,m,0.39483342868271964,0.24548061358366804
wm,w,m,0.5854350897064033,0.8144170250386051
af,a,f,0.48702198363552607,0.2783488732861579
wm,w,m,0.7344234682644405,0.7684599727775034
af,a,f,0.24834489622721473,0.24637916110318878
bm,b,m,0.25142373210157426,0.24534772921685177
wm,w,m,1.0,0.9390368290571885
wf,w,f,0.7058993397376605,0.5766570330456834
am,a,m,0.2382307802595781,0.32890749249919665
wf,w,f,0.5378547039036685,0.545361901241552
wm,w,m,0.3691140507324991,0.6625106855401802
bf,b,f,0.16600488876964192,0.0
wf,w,f,0.3852615312533532,0.337760735776032
wf,w,f,0.2725885113236203,0.5309659768373365
am,a,m,0.41138892733027105,0.6948049410505973
wm,w,m,0.5182234879483089,0.6877967027146344
wf,w,f,0.33205532232825063,0.19774110497005082
wm,w,m,0.5510652969244021,1.0
am,a,m,0.4599412932180151,0.5850261238412187
wm,w,m,0.4382319383527092,0.6566421255708517
wm,w,m,0.6350694330780052,0.8584526829074388
bm,b,m,0.4046084266110099,0.5364311426395526
wm,w,m,0.3414859622332163,0.7431306588350426
wf,w,f,0.23249387929506019,0.505409478798773
am,a,m,0.6279652384559883,0.6384872197302305
bm,b,m,0.3299605130753252,0.4459131249685126
am,a,m,0.17408657248355114,0.5187095961384658
wm,w,m,0.5174805339781573,0.6989183792506801
wm,w,m,0.6900008303768385,0.6510542173351495
wm,w,m,0.5009213759027781,0.9715694397783329
wf,w,f,0.3033591855912365,0.6546630326559866
wf,w,f,0.6080242929164862,0.41544152690969655
am,a,m,0.3848775424904749,0.7282828807334715
wm,w,m,0.0,0.6035330851562967
wf,w,f,0.4169993899502857,0.5765916388985154
wf,w,f,0.4728571132124921,0.5096200546246693
wm,w,m,0.5325250765748099,0.8521802855875997
wf,w,f,0.2926233559199353,0.5663766977964182
bm,b,m,0.33498444323649035,0.4502539633425544
wm,w,m,0.4210060778221069,0.5080387761320239
wm,w,m,0.37534439672907327,0.8678362926504241
bf,b,f,0.2984433750159285,0.21182818922646013
wf,w,f,0.4126174945019646,0.465279857335599
wf,w,f,0.22907427567529406,0.5863388821932555
wf,w,f,0.29726705207146215,0.3651906497643317
wm,w,m,0.4799863570900601,0.7702875560582683
wm,w,m,0.751446553715476,0.7049322380854367
am,a,m,0.29856176827218245,0.5947434112577338
bm,b,m,0.33424350143310994,0.4209474543472856
wf,w,f,0.23757210053001626,0.5363559455300198
wm,w,m,0.14819498877708268,0.6265409178467712
wm,w,m,0.4496546547110056,0.8646492540950386
bm,b,m,0.3083655284803019,0.39896105732633225
af,a,f,0.10266250762538448,0.12123481512518504
wf,w,f,0.5850803025079065,0.532601064401225
wm,w,m,0.4195730455392623,0.9139356938447416
wf,w,f,0.20559633845303063,0.5170280731534359
am,a,m,0.2473002120945083,0.1878121991723136
am,a,m,0.45626387608639835,0.4984167915060428
wm,w,m,0.38364647788977,0.7913368275064369
af,a,f,0.28099714629366834,0.37054848240825194
wf,w,f,0.2802375793098243,0.5427625458961517
wm,w,m,0.7454899079661779,0.7915204121614811
bf,b,f,0.18398829851627563,0.05076070981977787
wf,w,f,0.16004049871680603,0.5341443308763826
wm,w,m,0.8083166083203659,0.767142065123541
am,a,m,0.4202817766601398,0.3941446133849172
bm,b,m,0.2272200182741559,0.30546032289139874
bm,b,m,0.24975899315479183,0.3111743101648195
am,a,m,0.21242582849069777,0.29287533476606764
af,a,f,0.7180589386553403,0.2961902924377867
am,a,m,0.2428556751092669,0.5274754166888177
wm,w,m,0.4593878768066633,0.4461297376494922
bm,b,m,0.3454210331534208,0.16636860439106674
wm,w,m,0.24440693401793537,0.5682657715527213
wf,w,f,0.18052694992096602,0.4214745522420509
am,a,m,0.6975374103741331,0.5050123125019031
wm,w,m,0.8885034828296984,0.721454572312848
af,a,f,0.5161073175108098,0.36121515374983004
wm,w,m,0.3814715139086375,0.8338205504748044
am,a,m,0.4565647693104758,0.4362983806503795
bf,b,f,0.2174934847361661,0.10941724693423513
af,a,f,0.31075597155010987,0.4698274720473934
