a,r,s,x,y
wf,w,f,0.5158488418694954,0.5282029955677838
wm,w,m,0.3283540802220602,0.6963442293865042
bf,b,f,0.0,0.14515206193192096
af,a,f,0.6377832454948716,0.6696561048435081
wf,w,f,0.34920496067885143,0.7519136404322918
wf,w,f,0.34416903012503614,0.7416857691012153
am,a,m,0.5938922425697165,0.7476886752090958
bm,b,m,0.1920471440382196,0.3042596404380036
wm,w,m,0.8746014929328866,0.9438894257425513
wf,w,f,0.20077092916479586,0.6049766312913528
af,a,f,0.7128259955462971,0.33849981812633634
af,a,f,0.5748920024108665,0.40048297650770887
am,a,m,0.34891096244895625,0.6550489582862749
wm,w,m,0.7496578240947174,0.9368047978833078
af,a,f,0.6427311360799679,0.34965759304973093
af,a,f,0.5755709432811662,0.2915340012178129
wf,w,f,0.3030774542827011,0.4063012895975796
am,a,m,0.4211067501445495,0.44838664754335245
am,a,m,0.1643478135928703,0.4861117209846904
bf,b,f,0.35042792006478857,0.12667128452070864
bm,b,m,0.3339330555076841,0.30961483042151283
wf,w,f,0.20442319154057176,0.5346134319609296
bm,b,m,0.4124891942758091,0.25519120157977127
bm,b,m,0.1816061731221538,0.24920487623880563
bm,b,m,0.3860598459782365,0.3490471866161188
wm,w,m,0.5489864318191862,0.8576946578439518
af,a,f,0.1906091671039942,0.2920345632112442
af,a,f,0.8041680465946102,0.4715982260454266
wf,w,f,0.4967270467227081,0.7587717105451574
am,a,m,0.31992647691188064,0.3306739538857881
wm,w,m,0.4586738577977369,0.556007878301404
wm,w,m,1.0,0.7855802092351641
am,a,m,0.29601022823662776,0.5076109510866574
af,a,f,0.4354554734460485,0.6639643270675741
af,a,f,0.541679424572113,0.5115581603344727
bm,b,m,0.32869422954289795,0.4328987570473985
wm,w,m,0.606780812452086,0.6377206640591232
am,a,m,0.413561813107622,0.7983315008116091
af,a,f,0.5288378577613382,0.5288930359876135
wm,w,m,0.7215753764284089,1.0
am,a,m,0.6351288384440628,0.6119642498884534
wf,w,f,0.518523935404955,0.4852751597836748
wf,w,f,0.3721265540525928,0.6607175368103954
wm,w,m,0.4276807655405798,0.7347889636864624
wm,w,m,0.42897321258919313,0.7583631155305701
bf,b,f,0.41931038556901035,0.25912073531063134
wf,w,f,0.4716819697628433,0.5003734238430443
bf,b,f,0.07871101196884936,0.2970921488615427
wm,w,m,0.3675264657044748,0.7293948380059926
bf,b,f,0.38938580157379704,0.26148491817067804
af,a,f,0.1505567911762237,0.15371299672509775
wf,w,f,0.4588198796244073,0.5674669396208921
am,a,m,0.47521400485427356,0.41761449220286423
am,a,m,0.33708667583568086,0.5976821465188036
af,a,f,0.5279419809383611,0.07857300370725849
bm,b,m,0.2853050993604164,0.12299165343779933
bm,b,m,0.4143636598030532,0.784716555891022
wf,w,f,0.5612212321754222,0.7390604637352092
bf,b,f,0.2118339912100607,0.013561826979650665
am,a,m,0.27373425670883217,0.6504438983788674
wm,w,m,0.397715008918683,0.9301427301518719
wf,w,f,0.317778584850074,0.2749262827224628
af,a,f,0.22186007619014303,0.3409392678014728
wf,w,f,0.6195599761191533,0.7646823948126712
wm,w,m,0.49137497090489846,0.8689787390013338
af,a,f,0.4801884558232084,0.40237511778330554
wm,w,m,0.4978496855238404,0.8344113029780357
af,a,f,0.6479520242061299,0.6453648071970768
wm,w,m,0.30723231918702903,0.6324114679118562
wm,w,m,0.8167897612679446,0.6983440644911502
af,a,f,0.6085424153717146,0.46457480371099397
bf,b,f,0.19180224104585064,0.17587772609580596
af,a,f,0.4970679900118808,0.28570647078266065
af,a,f,0.5995159992296433,0.30274346296876764
am,a,m,0.5715007519326718,0.3197367153607909
wf,w,f,0.7482836974735151,0.4720212088451095
bm,b,m,0.2936475806216848,0.47771110726589733
wf,w,f,0.5276295695135345,0.6521161166360149
wf,w,f,0.6984092753396011,0.7385225195654644
am,a,m,0.522044600043996,0.7388710507085927
wf,w,f,0.31459439288039454,0.5508621043472977
wm,w,m,0.27140181201506564,0.5485019984875973
bf,b,f,0.16565260330310566,0.042044925730698415
af,a,f,0.6456555511220913,0.4390969773676554
bm,b,m,0.3943666346049137,0.5572595232000424
bf,b,f,0.03998241731476002,0.0
af,a,f,0.3866971931888518,0.16470576653732594
af,a,f,0.5308756965365677,0.5115733152510202
bm,b,m,0.2598390533803104,0.2579374294743535
wf,w,f,0.5275936418385487,0.5206424799290733
am,a,m,0.49591571680357,0.5991569070885318
wf,w,f,0.1112460849584274,0.6004377577054231
am,a,m,0.381351437775318,0.4157048472679334
wm,w,m,0.8440419620126777,0.845638088548272
wm,w,m,0.5081810415120467,0.7488133350956789
am,a,m,0.374966608881233,0.49891400828925087
am,a,m,0.6061774074470401,0.8176339241303843
af,a,f,0.5232554534150019,0.5457355593862105
wm,w,m,0.44460242590224824,0.7669378070205635
wm,w,m,0.5514064999103488,0.7469152689907094
