a,r,s,x,y
am,a,m,0.4050855952565595,0.7296848814799415
bf,b,f,0.026102906650898608,0.19587636342868675
wf,w,f,0.2742491309674133,0.5297912391567137
bm,b,m,0.20015985496276195,0.357020616858729
am,a,m,0.4376353780488082,0.7396494829651903
wm,w,m,0.29831310083760737,0.5562884540162505
wf,w,f,0.17555903437729847,0.5132336457863101
wf,w,f,0.44424754466609956,0.5502917222304543
wm,w,m,0.5849425657369629,0.7638926058445054
wm,w,m,0.5903990247723718,0.6671876023421482
wf,w,f,0.19446951005334737,0.42969004970208236
wm,w,m,0.8200628619949386,0.8667768402947974
af,a,f,0.4993146352784027,0.21939004255197656
am,a,m,0.38268572427649616,0.5058032353272836
bm,b,m,0.12869837201760925,0.11144343184745868
bf,b,f,0.2185962422810176,0.10296370788231661
wm,w,m,0.5572989300273049,0.8752350332424227
wm,w,m,0.5868330444453811,0.8603652640013999
am,a,m,0.16514357806061475,0.31545715246932265
bf,b,f,0.2686268995556159,0.0
bf,b,f,0.10318620897358587,0.23295545632178508
am,a,m,0.18601764813747637,0.22224244676338506
wf,w,f,0.46788437433424956,0.45286574514049616
am,a,m,0.3681841344250423,0.751167512969364
wm,w,m,0.3787604966381091,0.5119172873958904
af,a,f,0.4257911391858501,0.43385510254312165
wf,w,f,0.07835372529590967,0.4504010799357055
bm,b,m,0.08207154915016554,0.2517398184121435
wm,w,m,1.0,1.0
af,a,f,0.34975564781658397,0.33574926280931927
wf,w,f,0.27320395567483086,0.39078309910037745
af,a,f,0.4785016379227999,0.35187942395935634
am,a,m,0.2344428193234296,0.3475600352768775
wf,w,f,0.5364369915645011,0.45487174267059693
bm,b,m,0.2136596825226405,0.3712375750253175
bm,b,m,0.1434728965365905,0.3955018269117729
am,a,m,0.09281434746270546,0.5149893567193947
am,a,m,0.36600911875200576,0.6431394854381821
bm,b,m,0.22863118522541248,0.3767211420037631
af,a,f,0.3988712235799947,0.22825557456886061
af,a,f,0.2176496896535096,0.32418502619819317
am,a,m,0.11823141675729713,0.521031340514365
am,a,m,0.32767004326040916,0.47393090567094964
af,a,f,0.3606517451177796,0.4483207008560376
wm,w,m,0.5949921631515559,0.9328624190147489
am,a,m,0.15132521068976157,0.4563460801553097
bm,b,m,0.14182741964009402,0.12230263711215689
bm,b,m,0.26130857144345676,0.3702452636283802
wm,w,m,0.11790528370334913,0.6218129445825231
wm,w,m,0.37197254264255186,0.6043175429497052
af,a,f,0.3234715324709471,0.28942963947570405
bf,b,f,0.07150560690674586,0.1777083342005463
bf,b,f,0.3388649534698724,0.22730029988171277
wf,w,f,0.3559637899665805,0.3590412015816025
am,a,m,0.15615499999685586,0.35207906496621033
am,a,m,0.34415026219565303,0.4123286257272262
wm,w,m,0.235971345284874,0.5319015509973054
am,a,m,0.37454736550121226,0.5987178247932899
am,a,m,0.6111616288768839,0.6513502969850795
wm,w,m,0.5840654928105664,0.4982042480403227
wf,w,f,0.5021182471126835,0.5254717176719413
af,a,f,0.3626293649515767,0.310152492486209
bm,b,m,0.10314283959715857,0.029490496316530248
bm,b,m,0.3244977187637445,0.46620971508558995
bf,b,f,0.0,0.1606991575285472
af,a,f,0.5290768655666689,0.23369346051059262
af,a,f,0.5949976709495879,0.48481373506058656
bm,b,m,0.23767204545292306,0.3817438274135067
wf,w,f,0.14030571121449445,0.45421074843105513
bf,b,f,0.07737779125280463,0.23917311339539868
wm,w,m,0.22968684850879584,0.4592773095712495
wf,w,f,0.17100630683047952,0.510386652250841
am,a,m,0.42106734069217405,0.5656769825976904
wf,w,f,0.3879043318838443,0.40940186490401914
af,a,f,0.4774391275342868,0.19758279840552817
af,a,f,0.5045034783770622,0.23292938295657295
wm,w,m,0.23818749730340522,0.5151152331477628
wm,w,m,0.822249413459002,0.9869405159122903
wf,w,f,0.39648070298100274,0.7279782803924917
am,a,m,0.29609487832930304,0.5046267200298226
wm,w,m,0.8992524530518061,0.6443219010061462
wm,w,m,0.9241018460594903,0.6710971776697862
af,a,f,0.5719022198967234,0.2847538220230409
wf,w,f,0.6638532592877276,0.7398918477945013
wf,w,f,0.32475681142174667,0.5892322049916161
am,a,m,0.03652956347828345,0.5068698665605649
am,a,m,0.43786863382465346,0.6168762666023335
am,a,m,0.4227642823366394,0.48751707416941703
am,a,m,0.22589224378381742,0.4669019668579046
wm,w,m,0.3649215779276756,0.6431309425325179
wm,w,m,0.5492319709960086,0.6090515615505063
af,a,f,0.4875264596108222,0.41711794311369615
bm,b,m,0.06007958849417729,0.06957525153051451
bm,b,m,0.09982848213237838,0.0386444402259485
wf,w,f,0.19352477429024395,0.3130487182485416
bm,b,m,0.1986268622573176,0.43783006003922037
am,a,m,0.18421364800642115,0.4280650984443348
wf,w,f,0.1356333577056726,0.4685762852889318
wf,w,f,0.2995857766302042,0.14564880662371663
af,a,f,0.20365333054589416,0.48705622136476734
