a,r,s,x,y
am,a,m,0.34273950742663306,0.40457116459413534
bm,b,m,0.19897505064760163,0.4436087586765237
af,a,f,0.2508487126665535,0.4905837863765693
wf,w,f,0.517012023462192,0.5673964629061429
bf,b,f,0.05415320073299217,0.36482986432288506
wm,w,m,0.26951647600518636,0.7145908185517678
af,a,f,0.7460390568576922,0.4861398209584651
bm,b,m,0.16260141479663745,0.3133183096375353
wm,w,m,0.9458840251878264,0.916458525473215
wf,w,f,0.6602129574268516,0.5376115303364655
am,a,m,0.2697599366936263,0.7002784237259764
af,a,f,0.4995929812760742,0.4408413497728027
am,a,m,0.3703618970675163,0.6691534961933804
af,a,f,0.3336818142711635,0.4349803656352081
af,a,f,0.50886648076651,0.541713201455516
bf,b,f,0.0,0.17562896252697804
wm,w,m,0.912039564306243,0.8844938454172067
am,a,m,0.34442956372156514,0.7950291573076557
wm,w,m,0.8140664622852579,0.927659546551257
bm,b,m,0.1649654381832117,0.37121929035236223
bm,b,m,0.21857474124619292,0.321789426920546
am,a,m,0.12416432563026124,0.4608977735722519
wm,w,m,0.1823116828879196,0.8361746412235012
wm,w,m,0.41297083016567293,0.7605662474778428
af,a,f,0.6973431838797884,0.4995232773788928
bf,b,f,0.203387432447459,0.14686721529927574
bf,b,f,0.18075423562783627,0.11428123351846661
wm,w,m,0.23687298217220543,0.6822675934612956
wf,w,f,0.16389988483867898,0.494872280397025
am,a,m,0.11665698654924772,0.5794880908378189
af,a,f,0.4098992837640468,0.5189904976924903
wf,w,f,0.20793893601480248,0.48718874823108727
am,a,m,0.017744364656424903,0.3732789711263638
wm,w,m,0.7690708621766819,0.9759175331909371
wf,w,f,0.32299598619472936,0.45130393376726147
wf,w,f,0.33111790144088227,0.5777156282410598
wm,w,m,0.46877140503316567,0.7731602827278113
af,a,f,0.4127683842975371,0.23932787955786894
am,a,m,0.3806316650485899,0.7423497566352097
wm,w,m,0.28907134183073424,0.7623846471515976
wm,w,m,0.5218974094206351,0.7872745720725248
wm,w,m,0.21887579654013353,0.9040763373089591
wm,w,m,0.7111399172248783,0.8423207937362008
bm,b,m,0.29130404581530356,0.5664046224429539
am,a,m,0.3903087524531005,0.5172072058305086
bm,b,m,0.22566670756249904,0.5285773896035205
bm,b,m,0.1241696002272838,0.4979281227296361
wm,w,m,0.41586627476338833,0.6041881223439293
bm,b,m,0.22264932413640434,0.4843978986041822
wm,w,m,0.5991607984325057,0.9014450953991874
wf,w,f,0.3130315487875103,0.5983639119628699
am,a,m,0.48581450179824515,0.8022117934098566
bm,b,m,0.2682783702016729,0.5127224447992267
wf,w,f,0.14551109085795105,0.5790525136177614
af,a,f,0.18635797295970485,0.3611138969803691
wm,w,m,0.36079124172523497,0.7332125022750021
bm,b,m,0.1119740088816411,0.36639805701473377
af,a,f,0.33249331745123517,0.4446649991068554
wm,w,m,0.4916207829039814,0.8842069146973105
wm,w,m,0.6080345105328027,0.6596154458269787
wm,w,m,0.2850055259994377,0.7898961898485192
af,a,f,0.3253975157478834,0.343971120436748
wf,w,f,0.21568097932044203,0.6248508699852936
wf,w,f,0.08766013197097908,0.592915950875118
wf,w,f,0.5578005811857376,0.5037457792655833
wm,w,m,0.3232514880789035,0.6111735894456812
af,a,f,0.3160899448720762,0.5280846211288776
af,a,f,0.570921281146515,0.49466021293103823
wf,w,f,0.3803965281889662,0.7282024057889611
am,a,m,0.3344703231013999,0.560830861792953
wm,w,m,0.39585513212182766,0.7747779531491672
af,a,f,0.39595568666767894,0.5064359768745041
wm,w,m,0.5845402063448824,1.0
bf,b,f,0.030143056535852555,0.0
wf,w,f,0.1956038858166828,0.5270233309245606
am,a,m,0.23215960579465025,0.6434127682511975
wm,w,m,0.7082380211284611,0.9229421105753501
wm,w,m,0.8672169798266673,0.9382975011335599
wf,w,f,0.2254149553761991,0.5895133437315652
wf,w,f,0.4226453862959512,0.4841784634104472
wm,w,m,0.5005858372090253,0.7887446460606514
wm,w,m,0.7755744920948192,0.8310088673321727
wm,w,m,0.6781049131478986,0.7970124362485986
wm,w,m,0.30454924116352,0.8618398282375663
wf,w,f,0.2292696276326344,0.6339380735439288
bm,b,m,0.2422242434822489,0.581612199467854
wm,w,m,0.6612951252310745,0.6221119504130824
bf,b,f,0.09038122620991429,0.11495881639116375
wf,w,f,0.07254881353551476,0.6843184527228338
wf,w,f,0.32545257492222607,0.4230398788458262
am,a,m,0.4531743818209522,0.648293014303679
bm,b,m,0.11778545618968482,0.37563564481428524
am,a,m,0.08726127439140403,0.4361002892939695
bm,b,m,0.3479818787489795,0.606293137364391
bm,b,m,0.3631227859657737,0.39220153190631163
bf,b,f,0.13851098732216824,0.24431904662073325
wf,w,f,0.38454707267067056,0.41010344078538236
wm,w,m,1.0,0.9882952843896966
wf,w,f,0.2305218338265999,0.6171032721059551
wf,w,f,0.350230851237789,0.72725555017074
