a,r,s,x,y
wf,w,f,0.407103043718861,0.5340536162122934
am,a,m,0.549996046277806,0.6030246465444317
wf,w,f,0.5460726119865628,0.6198832870117141
am,a,m,0.30202671577085616,0.3993886673022299
wm,w,m,0.4371094053390243,0.6089183163311882
wm,w,m,0.630796771624266,0.8493469868490741
wm,w,m,0.21865740005055687,0.5158940122082095
am,a,m,0.3803983169465427,0.5749084497916306
bm,b,m,0.3468971224691041,0.015653576581171
wf,w,f,0.47854670951211903,0.37343032166610274
wm,w,m,0.5255071644305535,0.5689227385589609
am,a,m,0.5150752551011532,0.8005037070882761
am,a,m,0.5564358565161308,0.6346854052706074
af,a,f,0.27750253074822445,0.5045394345006344
bm,b,m,0.34040034019504617,0.5090238347073143
wm,w,m,0.39764121035555844,0.7640490159654783
bm,b,m,0.2990071484807148,0.13694119601903296
bf,b,f,0.16790151944019363,0.26203021195425796
wm,w,m,0.6238423899062846,0.78540120065341
bf,b,f,0.1360144377465956,0.0
wm,w,m,0.3772525776478368,0.7909541191092497
bm,b,m,0.40501205196387374,0.4987674598093968
am,a,m,0.40118881191374,0.5482382007616097
am,a,m,0.4227692358687757,0.43059654279180076
am,a,m,0.4246884292354496,0.7791537242419562
bf,b,f,0.0,0.03564640793485107
wm,w,m,0.7662915452592738,0.8966531066351127
am,a,m,0.3704785663937581,0.5239598871242102
wm,w,m,0.703991987870919,0.7405236209814304
af,a,f,0.5471109083997306,0.4385776643449867
wf,w,f,0.27516527292415854,0.3217648982254137
wm,w,m,0.6406926958014002,0.7299569660118348
wm,w,m,0.7215982153517815,0.7596967781215949
wm,w,m,0.7223206359991646,0.9756336613027198
wm,w,m,0.5743370557643847,0.8525229820912332
wm,w,m,0.38969076164718497,0.5718689530323233
af,a,f,0.48850898407821614,0.47460064295256965
am,a,m,0.25427787797341084,0.5605448084300844
bm,b,m,0.06778616035225486,0.39370645043273295
bf,b,f,0.11296698593953292,0.05554924285974904
wm,w,m,0.63697621837849,0.7978215494748512
wm,w,m,0.32292614757609966,0.8439260138542154
af,a,f,0.5166745101465036,0.45508064250928704
af,a,f,0.4346299832686574,0.588826692531964
wm,w,m,0.5113937974737103,0.6877838444708597
am,a,m,0.4307654704693066,0.41590234847383634
am,a,m,0.5964193481011214,0.6612728752087546
wf,w,f,0.5114530886255423,0.619043293301654
af,a,f,0.5960481261451349,0.3562630350468607
am,a,m,0.3661481925773758,0.7804126029709895
wf,w,f,0.6425261993879525,0.3058571799404165
wm,w,m,0.6802592827393393,0.6282416843788636
am,a,m,0.543547984809285,0.5683689156884317
wm,w,m,0.18634553233839563,0.6854804808676457
wf,w,f,0.7979823556252165,0.6614253794201717
wm,w,m,0.9089705716622837,0.7948458948496903
bm,b,m,0.20036252255209333,0.3054515833291119
am,a,m,0.3149530219922897,0.2644923008433057
bm,b,m,0.4697136867839212,0.5474038636393732
af,a,f,0.5777617149411781,0.34733325935552745
am,a,m,0.276921726737514,0.5526737210666041
af,a,f,0.3223056140316139,0.5280913231222641
wm,w,m,0.8889014898080828,0.6980050385119071
wf,w,f,0.3397740626655353,0.37419990103151135
wf,w,f,0.4976090167600085,0.537904525026445
af,a,f,0.40046198846497183,0.3321636921804563
wm,w,m,0.8150703424943684,0.6901288118522114
af,a,f,0.3091685520536498,0.39801147665792813
wm,w,m,0.7729684088955093,1.0
wf,w,f,0.8613986591315835,0.7538798397775479
wm,w,m,1.0,0.7894922620981006
bf,b,f,0.256613216798882,0.15089138341529557
wm,w,m,0.8379670007326738,0.7222190918292635
wm,w,m,0.5734118498894282,0.8690089268056795
bf,b,f,0.40297209748672413,0.07913615203647574
wf,w,f,0.6060785224424403,0.3938349826046419
wm,w,m,0.9633898354141336,0.7906669401472752
wm,w,m,0.8057786786282555,0.7726016104200981
af,a,f,0.5639153836560626,0.7026221770120079
am,a,m,0.45839093531772845,0.43829203244581105
wf,w,f,0.35954133174750974,0.5214766597891581
af,a,f,0.6682514805274433,0.4525353747417205
wm,w,m,0.6737433151483039,0.6906017647665319
am,a,m,0.4193500069812733,0.5429960432134693
af,a,f,0.2976062608114449,0.053917460956643064
am,a,m,0.39055065521629323,0.21343805691595935
am,a,m,0.443798191621754,0.29374269042195006
bf,b,f,0.42178963197776514,0.26337768797691696
af,a,f,0.15785055207251034,0.35226158916342704
af,a,f,0.4848564805658602,0.3194347442063935
wf,w,f,0.34862420559070917,0.6530398688196861
am,a,m,0.3344645881370259,0.778765125367704
af,a,f,0.596689724662961,0.5815448887726832
wm,w,m,0.7088742108344956,0.6810725970826149
af,a,f,0.7831074373756435,0.5871608036094667
wm,w,m,0.4195381428007079,0.6857181909142703
am,a,m,0.5342205304027385,0.5054897239555043
bm,b,m,0.2131870760440515,0.2315291314772171
wm,w,m,0.3362859392826214,0.605621781419203
am,a,m,0.3533424750368273,0.4846768530749519
