a,r,s,x,y
bm,b,m,0.17547561160898698,0.24014923101216126
wm,w,m,0.14073717529953614,0.6148618693313114
am,a,m,0.1977465109104889,0.5078364878816355
bm,b,m,0.3002221247501314,0.2411554843432949
af,a,f,0.622014595094189,0.10895680784097249
wm,w,m,0.5832180671204857,0.5550910079014508
wf,w,f,0.32331151798649166,0.4250054889263586
wm,w,m,0.5193399279498857,0.8568783913291916
wm,w,m,0.33348807903644007,0.5392439838420531
am,a,m,0.11840656875691614,0.2713378917765562
bf,b,f,0.19967969539282193,0.17146499665840084
wf,w,f,0.4944214344493412,0.5254885239054987
bf,b,f,0.13031042794854308,0.12911198824153217
wf,w,f,0.4257894566789172,0.6129856226131333
wm,w,m,0.4008746281134559,0.6271994298529998
am,a,m,0.4987240999813852,0.4450331293015133
af,a,f,0.12599980603729047,0.3193364115722933
wf,w,f,0.22456324545667747,0.4079323928796576
wm,w,m,0.503744618596754,0.701506945271959
wf,w,f,0.2408192906684298,0.31336483215737543
wm,w,m,0.7719524954086835,0.9115461124879961
wm,w,m,0.29985201800953587,0.7414516637814079
wm,w,m,0.7393175107574529,0.6817730662970566
af,a,f,0.48250167729242616,0.4802806913689412
wf,w,f,0.5301332922976192,0.5144559499291765
wm,w,m,0.7331896208913405,0.6060981208828679
wf,w,f,0.22244853896615588,0.6332541983147407
wm,w,m,0.5634714548208081,0.5601857134377476
am,a,m,0.025704348784863537,0.5569681585804482
am,a,m,0.4892435562061428,0.6929663888461274
bf,b,f,0.19331528997161562,0.27453567033294335
bf,b,f,0.06535431952964847,0.2904570128483877
bf,b,f,0.06840677808644836,0.45189605414591094
bf,b,f,0.2935266269858392,0.34451241560166534
wm,w,m,0.42517662540248197,0.7193263456746721
wm,w,m,0.1301106092087124,0.5291057231034505
wf,w,f,0.27929806917950023,0.41816505270132576
wm,w,m,0.9434976005799558,0.6527670458106583
bf,b,f,0.20452739728023475,0.36847048314147063
bm,b,m,0.5395502237236628,0.335269693243692
wm,w,m,0.25555744768310323,0.538481034835471
bm,b,m,0.12843786060023235,0.40693557066177494
wm,w,m,0.7030700104314352,0.4830395219791702
wm,w,m,0.7413252910233635,0.6393152782602523
wm,w,m,0.4023875402995622,0.5527056603181786
bm,b,m,0.35559169628411735,0.364945091731985
am,a,m,0.28941512914446516,0.3364374145511447
wf,w,f,0.23931556406136853,0.1668604367103856
am,a,m,0.5655835355255712,0.6818112171765167
bm,b,m,0.4082219744995903,0.5273538754628406
bm,b,m,0.3971054844342943,0.38235059034282093
wm,w,m,0.6262219987745099,0.6793184774672861
af,a,f,0.40984446206766273,0.1795390095542744
bf,b,f,0.4009387727708972,0.19602539317152512
bf,b,f,0.540208290370039,0.34375738384810267
wm,w,m,0.6731691284423525,0.6663807490358089
af,a,f,0.819206714531524,0.19775896193291512
wf,w,f,0.14714542031589,0.4070399172754202
bf,b,f,0.17396610187173694,0.16993684359259073
wf,w,f,0.4066428350368102,0.6472537171012119
wm,w,m,0.510133447053719,0.6636874816859379
wm,w,m,0.2971880398353396,0.42577657323277834
am,a,m,0.24406801718350363,0.4198347026765967
bm,b,m,0.19402177749289956,0.43648833279349825
am,a,m,0.3446628246288037,0.5383801481199436
am,a,m,0.36932361384031803,0.24297962375187263
wm,w,m,0.736750100110105,0.4726445175829732
wm,w,m,0.3325078183227522,0.6371910838989332
wm,w,m,0.37840001110243876,0.6719522350866861
wf,w,f,0.04276877217574718,0.4318750947759539
wm,w,m,0.5970956586596905,0.6785993679021876
wf,w,f,0.30169508414617746,0.45641207756875146
af,a,f,0.534413970147997,0.37573575241336177
bf,b,f,0.29548211089833737,0.49066425156300153
wm,w,m,0.555272383719107,0.8662047662778491
am,a,m,0.28271997538942734,0.7388209131541862
am,a,m,0.1975899165636393,0.6406319329624335
af,a,f,0.4681453635135923,0.3161563034542501
bm,b,m,0.2668026497457494,0.24569556292720945
am,a,m,0.3759901198026741,0.4629410880859283
wm,w,m,1.0,0.8206854635520114
wm,w,m,0.6839340357900298,0.7628899017733248
wm,w,m,0.06932297320144842,0.6289882044473629
bm,b,m,0.5458720234374093,0.3672039362844735
af,a,f,0.7097729941063409,0.6045231333210451
wm,w,m,0.40471246255001825,0.6755351275960432
wm,w,m,0.7703205912065836,0.63900595596627
af,a,f,0.1901201037799336,0.0
bm,b,m,0.1414976026775626,0.32650633574303034
wm,w,m,0.658029437634549,0.6691935370735986
af,a,f,0.0,0.131863807181956
wf,w,f,0.33320993608408206,0.29151416013680903
wm,w,m,0.7382189783672256,0.9669413358843568
wm,w,m,0.093641577811435,0.5154307409043583
wm,w,m,0.5728550610105989,0.7093907759092314
am,a,m,0.472920448999584,0.5732106706047498
wf,w,f,0.17062833327612387,0.4236795828595795
wm,w,m,0.38684747726114316,0.3137399209547002
wm,w,m,0.8952111062871947,1.0
wm,w,m,0.8503835967311577,0.6378534633692348
