a,r,s,x,y
bm,b,m,0.017559058009708004,0.056194619873929125
wm,w,m,1.0,0.7000186336730404
am,a,m,0.1433345187035813,0.5877957814940115
am,a,m,0.30854888121189905,0.2380284018800565
bm,b,m,0.19070836577863257,0.3197685567811115
wm,w,m,0.5277366569117674,0.9137097612780432
wm,w,m,0.4665679928348814,0.865179324488961
bm,b,m,0.16491842440822901,0.0
wm,w,m,0.27647987001792,0.7463724136479322
wm,w,m,0.3269545046538149,0.5473844665004927
bm,b,m,0.04570081007060298,0.3481929480016378
am,a,m,0.4161479884981213,0.6576522844140651
wf,w,f,0.2641905221718799,0.46611786578735476
wm,w,m,0.3945514009443095,0.9006575660419893
bf,b,f,0.20237822366260425,0.5695926814638032
am,a,m,0.29761964469445495,0.49590599098729454
wm,w,m,0.6778178474501527,0.6265835619764942
wf,w,f,0.15847822575540757,0.6622742304551916
af,a,f,0.18382168833075788,0.11448846127372381
wf,w,f,0.28400534916251535,0.7479533274365556
wm,w,m,0.4570960482969579,0.7368283117938543
wm,w,m,0.3199839583766042,0.8981139532047195
wm,w,m,0.6078034073490797,0.8977991814821679
af,a,f,0.28293596829480705,0.2536444079599583
bm,b,m,0.37732575948101393,0.4017917431851147
af,a,f,0.447361690887037,0.338532123947738
wf,w,f,0.11792449630322316,0.4633144200751664
wm,w,m,0.6457004508768305,0.7615013476707577
wf,w,f,0.24328377060568587,0.5912626060195423
wm,w,m,0.29111843202426013,0.6070281124687332
wm,w,m,0.5300073676944993,0.7350811258382824
am,a,m,0.21668095031687315,0.787119516316296
wf,w,f,0.2828064160877693,0.5437523688963458
am,a,m,0.28434084767894346,0.5182776391105304
wm,w,m,0.29728672703928977,0.5987176098558622
wm,w,m,0.41256015433810955,0.6662712547302793
am,a,m,0.17608770046644617,0.44643419393140615
wm,w,m,0.3448262915634361,0.7413671104228892
bm,b,m,0.27245881273470457,0.4610753353302944
af,a,f,0.5794518906314566,0.5146660087319168
bm,b,m,0.24473493777927322,0.35381755959027916
bm,b,m,0.2447228586482962,0.6313119516982577
af,a,f,0.30828887916798325,0.4189022348086634
wm,w,m,0.2577495998038225,1.0
bf,b,f,0.033284495494976855,0.17100064663866005
wf,w,f,0.3131235004275115,0.7818275004775928
wf,w,f,0.26825255499082906,0.18613240924417268
wm,w,m,0.45382178904584375,0.6264120129427486
bm,b,m,0.16430844686106275,0.05872087883217882
bm,b,m,0.12061776475753602,0.0028025638137864676
bf,b,f,0.0,0.11720150090739016
wm,w,m,0.4376579564043778,0.22711682657852492
am,a,m,0.4238581050443972,0.3172640629033372
wf,w,f,0.12097471602859115,0.6732863954218815
af,a,f,0.184657786358159,0.028633593175418894
wf,w,f,0.16626881987507378,0.2492451244084448
wm,w,m,0.21614444689336282,0.42973516471309137
wm,w,m,0.3233465435852883,0.6029270913217423
bm,b,m,0.1624214024806404,0.2632865963614761
wm,w,m,0.5587888333805097,0.7557871659101858
wm,w,m,0.589089231146997,0.8293699049270802
af,a,f,0.3946806084954642,0.30191270756307964
wm,w,m,0.6947456432602651,0.9493761274438058
wm,w,m,0.23714123809807044,0.8643334260126249
af,a,f,0.514201676147175,0.4439351639682758
bm,b,m,0.21424758527188237,0.687907503799157
wm,w,m,0.2764696009756941,0.5768035070278146
wf,w,f,0.21298362681711605,0.47183042195083047
wf,w,f,0.09251855338497066,0.5535155081491494
wm,w,m,0.46646610842983577,0.8309257990865597
af,a,f,0.7449104586377127,0.7401325962232905
wf,w,f,0.301047647835547,0.3324033870275088
wm,w,m,0.3246676897177521,0.7579338297421612
wm,w,m,0.18830641910200685,0.9333361526557022
wf,w,f,0.22064849895368835,0.5396482745353129
bf,b,f,0.03731743773563022,0.23207994608286348
wf,w,f,0.3795292011468029,0.02662608039192111
am,a,m,0.2643080147010147,0.5099034653766377
wm,w,m,0.6162071580428695,0.5630500988074625
wm,w,m,0.4413998830323086,0.7103295121226193
wm,w,m,0.24092685354496426,0.6734254675224379
wf,w,f,0.10672715111246217,0.36683378451330273
wf,w,f,0.20837254671880043,0.5020417775381998
wm,w,m,0.39061248311085395,0.9465100635545862
wm,w,m,0.5634132148268789,0.8916537619420873
wm,w,m,0.2731590185377618,0.952684912068401
bm,b,m,0.16562887906977383,0.10870094199589064
wf,w,f,0.433737139669989,0.5729922199368542
bm,b,m,0.303975203912411,0.2099590457547491
af,a,f,0.4110196824791558,0.6692464126560198
am,a,m,0.278481985492536,0.5629317548708233
af,a,f,0.16387862620612803,0.2975504824877296
af,a,f,0.47167368515832864,0.3260734108487218
bm,b,m,0.25078589680250657,0.5583001998366758
wm,w,m,0.35225895431967835,0.6583868161102665
am,a,m,0.22317254005179668,0.24465487829010846
bm,b,m,0.33993712975095336,0.20882959712759236
af,a,f,0.36384443495602614,0.2600552326972656
af,a,f,0.25691935843508323,0.3410149969939146
af,a,f,0.15150752393174113,0.5231162039962496
