a,r,s,x,y
wf,w,f,0.5935977073963321,0.42496582291068663
wm,w,m,0.9335463915540851,0.8114978433658675
bf,b,f,0.0,0.0
wm,w,m,0.601775083901172,0.6373691984608157
wm,w,m,0.7095368463703928,0.45443334793532303
wm,w,m,0.6349703282371895,0.6939928896804187
bf,b,f,0.43560536080544,0.062451282925218
wm,w,m,0.6231863106021978,0.723688927118102
wf,w,f,0.42944530237202966,0.5086197734814621
am,a,m,0.5002678791126299,0.4832655660348058
wm,w,m,0.2752044032065272,0.5438525684547865
wm,w,m,0.7124251561859705,0.6536748710162145
wm,w,m,0.630918831957119,0.5525747271839979
wm,w,m,0.5436617980593341,0.6311209291030375
bf,b,f,0.04942643350501169,0.19776957321292019
wm,w,m,0.7835120476062133,0.7102686084445129
wm,w,m,0.7946556974354766,1.0
wm,w,m,0.5412806553779956,0.399046992747018
wm,w,m,0.592473617504938,0.578469443010144
wm,w,m,0.2645888288872614,0.7654196241692444
wm,w,m,0.4877609229395361,0.6728930702816561
bf,b,f,0.06939310106495261,0.4837428434452162
wm,w,m,0.7469014357791904,0.6174367293166833
wm,w,m,0.3385786002549122,0.4130627720274006
bf,b,f,0.44224515467678666,0.3205100547358187
wm,w,m,0.7857816995046795,0.6212919882055831
bm,b,m,0.592981967803886,0.2548739162461257
af,a,f,0.43531045485611164,0.4732616391449142
wf,w,f,0.4510563997437985,0.5214236209792006
am,a,m,0.3649308173727163,0.40257726857767256
wm,w,m,0.619918960133115,0.6418537283611823
wm,w,m,0.4517557844795755,0.9657879249352839
wm,w,m,0.3348797923081297,0.6713961385574065
am,a,m,0.42737855689631055,0.603838041028026
bm,b,m,0.2833805908737412,0.3117307437980593
af,a,f,0.4318324839948623,0.30277381390098634
bf,b,f,0.38300759553400704,0.3645100897404748
wm,w,m,0.8914402692550826,0.5680331539635013
af,a,f,0.5038573105839396,0.39406609232025036
wf,w,f,0.5878269365526424,0.6518834506928799
af,a,f,0.6018045894900987,0.634563096817946
wm,w,m,0.8414550827226586,0.6765069258104959
wm,w,m,0.5056629936952316,0.6345462933602575
wm,w,m,0.9353991115101348,0.6273823384066882
wf,w,f,0.5090457257683749,0.5557727938654459
wf,w,f,0.3837713162398988,0.7706544315601764
wm,w,m,0.6636097789466401,0.5372652230854987
wf,w,f,0.4027155794954382,0.28558613034615415
bf,b,f,0.5099128975201984,0.35670825409137313
bm,b,m,0.2554632793268963,0.3653874109206205
bm,b,m,0.37910278051767476,0.29294733661449135
wm,w,m,0.971866351616132,0.5525610245458006
wm,w,m,0.6022801932051773,0.45298125553557583
af,a,f,0.2878382737291747,0.36034897976285957
bm,b,m,0.26208320792939716,0.4144864612523115
wm,w,m,0.3433570520302783,0.6956051081285606
wf,w,f,0.4697690909085513,0.7535251027272472
bf,b,f,0.08397419247601352,0.24392974267053005
wm,w,m,0.562391291563605,0.3917992846525293
am,a,m,0.3126090571186723,0.5423545347185401
bf,b,f,0.2538735333136746,0.2723780329624518
am,a,m,0.3437305425912462,0.26165300408481984
wm,w,m,0.6749359004064185,0.752585141425724
bf,b,f,0.2825825613927666,0.07139223085682044
wm,w,m,0.37694931999611875,0.7118128256013567
wf,w,f,0.40563529663235387,0.43890704003421155
am,a,m,0.5923199573647311,0.5432750988505594
af,a,f,0.3751083915553547,0.4841810990747021
wf,w,f,0.4114705764868707,0.5527875444802115
am,a,m,0.26159117085314854,0.19484807343802235
af,a,f,0.28679009519845544,0.5690957504177468
wm,w,m,1.0,0.7105111533197426
am,a,m,0.4093935560276768,0.5123082876625
am,a,m,0.42274023718086223,0.4486395211484213
wm,w,m,0.3835520926991424,0.3985117433303147
bm,b,m,0.2784396459847475,0.2807486336568881
bf,b,f,0.21599105200533442,0.03332854521036886
bf,b,f,0.36919278374452047,0.06503742335303783
wm,w,m,0.6466954377789333,0.4343077645897323
bm,b,m,0.3883510029019751,0.35918681776438105
bm,b,m,0.3421980457784409,0.4065113144191309
am,a,m,0.6243519645694734,0.4696500876820973
wm,w,m,0.28019498408560695,0.5242939785268994
am,a,m,0.6122767519368351,0.5679710145637569
wm,w,m,0.7328545563203162,0.752400047211942
bm,b,m,0.3344146376147008,0.32674665470152064
bm,b,m,0.3642944549488832,0.3578608142229739
bm,b,m,0.31988553614707743,0.36859743470431133
bm,b,m,0.310196115362483,0.31939310083899325
am,a,m,0.47563502957339004,0.46780175471997026
bf,b,f,0.46096420739289795,0.07826733544059919
af,a,f,0.5654557442469474,0.4063706233590894
am,a,m,0.47351319182342844,0.39106395679348555
wm,w,m,0.6661612221719734,0.4264035012209577
wf,w,f,0.21473169396684177,0.4978724676768646
wf,w,f,0.6028605967278455,0.4953617528733313
wm,w,m,0.8136530753357004,0.7380810334267366
wf,w,f,0.6815156102113563,0.777130936505057
wf,w,f,0.5706728214117135,0.42496265655436016
wf,w,f,0.5567462849770909,0.5747005282163211
