a,r,s,x,y
bf,b,f,0.2647324540388783,0.23928048354199147
wm,w,m,0.6177295621473918,0.6311829329277453
wm,w,m,0.5617809423210254,0.8246692702546574
am,a,m,0.3370789882080768,0.27767884460018316
am,a,m,0.3240589945289929,0.5081951419148674
wf,w,f,0.5173632839496959,0.5634682927006871
bm,b,m,0.36901375110435325,0.3145391361083202
wm,w,m,0.495299995469105,0.7599440798851494
wf,w,f,0.2646228708476456,0.22403769622385047
wm,w,m,0.4469498456035716,0.8298296071922194
af,a,f,0.2601687871398737,0.33047700212986464
am,a,m,0.3560538556812388,0.8736845835679394
bf,b,f,0.19280962600706691,0.09408472633445687
wm,w,m,0.47709291231145445,0.8136100366286486
wm,w,m,0.5328886375290046,0.7144425593926232
af,a,f,0.6426794319207204,0.5477811188091422
wm,w,m,0.3811231093024689,0.6712859132677217
wf,w,f,0.32087241275634465,0.46939303683144795
wm,w,m,0.3606798831613776,1.0
wf,w,f,0.358554581204407,0.788904624384237
af,a,f,0.27662899495247617,0.21201010562900324
wm,w,m,0.22635695880036116,0.6155853399560457
wf,w,f,0.360259946188195,0.7031957701970695
am,a,m,0.4852457804411972,0.7779700214367335
wm,w,m,0.27687192932280164,0.6812132943395243
bf,b,f,0.14543699647060954,0.3623459225367033
af,a,f,0.19607439758443218,0.23025359189413133
wm,w,m,0.49930919886454467,0.6147498499193386
wm,w,m,0.021352636176093023,0.6302421869098709
wm,w,m,0.6544307000214935,0.8708442851252537
af,a,f,0.5248688381251948,0.377955245297833
am,a,m,0.23993933291075895,0.5446849156103144
wm,w,m,0.5285247245927037,0.6863591205702942
wf,w,f,0.422095747083632,0.5742014240185385
am,a,m,0.3201399110201285,0.5841452899193944
am,a,m,0.45077348856262395,0.36896585454241776
wf,w,f,0.28472120126494405,0.5369929381085402
af,a,f,0.528174129503269,0.43959732234557536
wm,w,m,0.462777232395248,0.5408388283033195
bm,b,m,0.2623684284116431,0.4804666685830751
af,a,f,0.3929066292022279,0.24080369255733708
wm,w,m,0.5645030074455464,0.790098482919119
bf,b,f,0.18350728964671154,0.0
am,a,m,0.47490848413095177,0.5290412030297795
wm,w,m,0.5200662983039337,0.6894130404029417
am,a,m,0.3741285465280322,0.8376250424060884
am,a,m,0.4561157718323792,0.8689559814204914
wm,w,m,0.3958018960362087,0.7208309691113216
bm,b,m,0.1529583935685686,0.435600887555224
wm,w,m,0.4974050461481184,0.6040137229341151
af,a,f,0.5149466166947647,0.5177089560118644
wf,w,f,0.4505482317064765,0.3359000102581859
wm,w,m,0.656161122157763,0.609808429040413
wm,w,m,0.4051322309339912,0.8124715515474735
bm,b,m,0.3512017785206483,0.3945316016600248
wm,w,m,0.7219618760166735,0.9067621708964866
wm,w,m,0.5529104071302212,0.613888755779313
wf,w,f,0.2127181130577082,0.3829552027090671
wm,w,m,0.617826113961996,0.9321127885836771
af,a,f,0.5810386076422048,0.27291955979105015
wf,w,f,0.43498874425174666,0.268118454386859
am,a,m,0.500200564908942,0.7134769672737897
wm,w,m,0.6182805749623957,0.7262713853628385
wf,w,f,0.5457152328302043,0.9220985554597904
wm,w,m,1.0,0.7319232388108404
wf,w,f,0.2461112194153017,0.5492804703937819
wm,w,m,0.6107317726287522,0.5029558136633321
wf,w,f,0.20444277531445973,0.5277385501146741
wm,w,m,0.3803510616989039,0.6619785294327554
af,a,f,0.3744074130426247,0.5099932676350065
wf,w,f,0.0,0.321138503784589
wm,w,m,0.6066016013056568,0.720877173094165
wf,w,f,0.06855609745658084,0.39056789012048887
am,a,m,0.3172383805971092,0.5495564187801608
am,a,m,0.24761567301158185,0.6084754670842261
wf,w,f,0.34930782994155796,0.49400705912478377
am,a,m,0.1873430763519483,0.6538119211044573
wm,w,m,0.7168228563795264,0.7518772742060069
am,a,m,0.3222947393213374,0.5959384886963917
bm,b,m,0.25823568042603884,0.10570066252617591
wf,w,f,0.5182494129282271,0.5029965782855549
wm,w,m,0.6626204007180782,0.6373801586486867
bm,b,m,0.254260350404903,0.6014969125060626
wf,w,f,0.6560945990650141,0.5334973876079089
bm,b,m,0.3125815183049452,0.6195481883977152
am,a,m,0.5135845065513813,0.6074591285613686
wf,w,f,0.34104118429979735,0.7116423128442425
wf,w,f,0.40958722396903297,0.3930689123900956
am,a,m,0.35426419626251165,0.4393920225834404
wf,w,f,0.3483137153128955,0.6226512781417031
am,a,m,0.22494701113489132,0.48825423910370763
wf,w,f,0.28472612268791514,0.6082233498267174
af,a,f,0.2897307613788744,0.36564120968631086
am,a,m,0.5313546996119859,0.6535466833389605
wm,w,m,0.5250545363907975,0.9054776531965217
wf,w,f,0.27003824359022777,0.6204223832362712
am,a,m,0.27126677194243404,0.5189582777899489
wm,w,m,0.8248386915806104,0.9036156847498071
wm,w,m,0.5169517222238542,0.4914225015061953
am,a,m,0.49742813701627714,0.2725234675037828
