a,r,s,x,y
bm,b,m,0.2201056967654496,0.38130560520288886
wf,w,f,0.15530988654939573,0.5859214647277001
wm,w,m,0.22866171362948556,0.4645116933685421
wf,w,f,0.32472458393494325,0.42777519368663147
wm,w,m,0.27589669387168125,0.6039176379072362
af,a,f,0.2891787144596009,0.4572668673783218
wf,w,f,0.2618498855785157,0.31655645837225493
wm,w,m,0.3617659275377025,0.7534543243363354
wm,w,m,0.5562035112895264,0.5620712930023113
af,a,f,0.7508071005842375,0.29611802708923485
am,a,m,0.12464012392867198,0.2900758446484787
wm,w,m,0.4670981055916109,0.71534658129169
bf,b,f,0.2399876047692111,0.18470497568345157
wf,w,f,0.19451807247441197,0.34340148553862665
af,a,f,0.38931367012780466,0.42541268179612013
bf,b,f,0.12188916634716501,0.2642664145094857
bm,b,m,0.30586224589170113,0.33513512183838406
af,a,f,0.373850315107097,0.3158168198005964
wm,w,m,0.5805925507847468,0.7558620800012111
bf,b,f,0.1539541456453815,0.19080809557374137
bm,b,m,0.3273555537874487,0.5781441127175972
wm,w,m,0.6919580817200557,0.6865082648725518
bm,b,m,0.30747448571249225,0.11514758646386133
af,a,f,0.33708008459685485,0.40153016231850686
bm,b,m,0.17745817653622692,0.50980530505401
wm,w,m,0.6451375711988734,0.5597517353500786
wf,w,f,0.21769095710082767,0.6304600230930306
bm,b,m,0.24323587991138987,0.43567426741472476
wf,w,f,0.1677420868292949,0.4538755538344319
wm,w,m,0.2294941922507333,0.7030694173787452
am,a,m,0.2586716157258183,0.4519278349580902
am,a,m,0.24182345253700677,0.4402699406846879
am,a,m,0.16044430500196422,0.48822273480455314
am,a,m,0.43003867251675626,0.17883824560572711
wm,w,m,0.6828097858815012,0.5976196924943494
wf,w,f,0.4006209440913036,0.6611977069662748
wm,w,m,0.776256811461962,0.7365555350435128
af,a,f,0.39587533646053574,0.1859796983796206
wm,w,m,0.8049057301962802,0.7815689356594495
wf,w,f,0.42531645671103985,0.46762029733285454
af,a,f,0.33045320417212626,0.3464601987965483
am,a,m,0.21148195638381867,0.43710255060715986
bm,b,m,0.15654990097998694,0.11113698342008974
wf,w,f,0.09664453989029775,0.35676089930783367
wf,w,f,0.5043428768843163,0.4439373105529419
wm,w,m,0.6927920206048213,0.7706778160867227
wf,w,f,0.22870598121695962,0.37454061033227887
am,a,m,0.23775129072132606,0.49087927162847256
bf,b,f,0.18582271774458364,0.2336331615719655
wf,w,f,0.5179668020187058,0.6068604867964319
wf,w,f,0.17940063030493014,0.4143086910100569
wf,w,f,0.3389906643285449,0.39903245542803073
wm,w,m,0.5147282019496491,0.6456989333676614
wm,w,m,0.33182399038347754,0.7192563834926332
bm,b,m,0.2765200641644178,0.4880556432989595
am,a,m,0.282233785669944,0.5936967548259855
af,a,f,0.46214251588757277,0.4408310105712301
bm,b,m,0.3071952859954905,0.3001934546874965
af,a,f,0.5197044619694745,0.3868218522414627
am,a,m,0.3628641629195942,0.5111978644916427
af,a,f,0.15155323128018203,0.46049205255445336
wm,w,m,0.6202225360367309,0.6748360521275776
wm,w,m,0.8088195872206396,0.5073830646751101
bf,b,f,0.18227474395089543,0.3705366378378328
af,a,f,0.5250007048243029,0.1617799235695939
bf,b,f,0.0,0.2755877948841987
bm,b,m,0.2928446554195733,0.17370870130312874
wm,w,m,0.30779820958688137,0.6139608508653674
bf,b,f,0.18232079915536328,0.1427786381052664
wm,w,m,0.5841716116470953,1.0
wm,w,m,0.37234227676257614,0.5963797668704295
wf,w,f,0.3426142466275536,0.34971360158801085
bm,b,m,0.24805589056941832,0.3570631068582061
wf,w,f,0.20645123507942337,0.5588787738664649
af,a,f,0.40119474673078115,0.42336181879892404
wf,w,f,0.3605305636364798,0.42665771691538684
wf,w,f,0.3706360521024026,0.4646509018765525
wm,w,m,0.41500249256664395,0.8720525351338727
wf,w,f,0.35000281561705543,0.43680975441364334
wf,w,f,0.5781627972672061,0.4866739078913864
af,a,f,0.3703972868439842,0.28238426808411043
am,a,m,0.11075006893748271,0.7705983325779582
wm,w,m,0.6916176582490164,0.5460921694702235
bf,b,f,0.18243104956252876,0.0
bm,b,m,0.29262078182159384,0.3223094445636609
wm,w,m,0.4478496958143755,0.7176871408718266
bf,b,f,0.3422930558829164,0.025557960332510517
af,a,f,0.4465129393992404,0.2609674821096808
am,a,m,0.22784941867080125,0.2900586173095063
wm,w,m,0.31645691131656173,0.4349196504770043
wf,w,f,0.27271696529325756,0.34641121349234455
wf,w,f,0.19819980276953705,0.47691699495949097
wm,w,m,0.8536492471823739,0.8903947894588381
am,a,m,0.22504431816211715,0.6117865173367809
wm,w,m,1.0,0.6834005071686446
am,a,m,0.34486246382442604,0.5273305341754262
af,a,f,0.11648179009179958,0.3888584394697398
af,a,f,0.5597616691220914,0.34155977645130103
wf,w,f,0.2250835944452367,0.40707786930482237
am,a,m,0.3269149453396794,0.38440473854927354
