a,r,s,x,y
am,a,m,0.5893873762702364,0.9236471306542776
bm,b,m,0.33459968518909955,0.20720118244788693
bm,b,m,0.253479356778897,0.3225175728964876
wf,w,f,0.37443744483543084,0.678898274644768
wf,w,f,0.2753844145791309,0.6332705565448639
am,a,m,0.31489467822908684,0.7691459248303535
wm,w,m,0.24253967042239574,0.5846171136909548
wm,w,m,0.2501109170346741,0.6106870616762653
bm,b,m,0.26719477729849694,0.3230068942866407
wm,w,m,0.39000149545595336,0.5942289409200001
wm,w,m,0.46929952505316164,0.7960142186627904
wf,w,f,0.4091600878469048,0.615350990274721
wm,w,m,0.6132606947224031,0.6300746436287425
wm,w,m,0.7503877565080074,0.9462635487931028
wm,w,m,0.40268649678072294,0.5666378297640925
wf,w,f,0.09291390798860807,0.4114786527219819
wm,w,m,0.3292978807296031,0.7112716813881138
wf,w,f,0.48369290980138346,0.5979865669842168
wm,w,m,0.34427641261553404,0.7734406868756514
wm,w,m,0.7072930192061968,0.6405488897959446
bm,b,m,0.31026658764490284,0.0
wm,w,m,0.6249476032302465,0.745674254768349
am,a,m,0.39995124668198745,0.5213416680839993
bm,b,m,0.1643056269697824,0.41777029584875025
wf,w,f,0.44136038660708454,0.5589878350217117
wf,w,f,0.1548304367561366,0.810682050890675
wf,w,f,0.6488560878989056,0.5930213029026599
bm,b,m,0.5483732628753187,0.44670377720474774
wm,w,m,0.5597297366253329,0.6712524220952784
am,a,m,0.4116097052091855,0.5950316273235442
wf,w,f,0.6095305294567662,0.5539818249815746
wm,w,m,0.6913240806677032,0.6294326403570639
wf,w,f,0.40987551954903445,0.68936353459544
af,a,f,0.5223552343288366,0.6549439539174114
wm,w,m,0.6535500630024411,0.8724757795413487
am,a,m,0.5678583605751726,0.8016806317940659
wf,w,f,0.38218178231801436,0.7494104252980113
wm,w,m,0.6495880936010625,0.6537785486842508
am,a,m,0.387812795530377,0.4853360630877122
am,a,m,0.2001378999623168,0.7165942752324206
wf,w,f,0.3563958499017113,0.6845506423301407
wm,w,m,0.3317977715815773,0.8752377492621054
am,a,m,0.37850494664391326,0.4453600989286297
af,a,f,0.7119015749935144,0.6501756283407663
wf,w,f,0.18216356210440846,0.39929913415073764
wf,w,f,0.13612252516000714,0.4661710306251581
am,a,m,0.41341666569834246,0.6349440189151586
wm,w,m,0.4590368084985356,0.8673701796356439
wm,w,m,0.4703661812830202,0.778402241078333
wm,w,m,0.2653211001738607,0.7947384079295374
wm,w,m,1.0,0.7103488546852876
bm,b,m,0.23390690247438892,0.6295788603672251
wm,w,m,0.8282718210280551,0.7560761244676749
wf,w,f,0.3736392080468304,0.6044229473910453
bm,b,m,0.21902539270020446,0.21325922683318052
bm,b,m,0.41951732914866985,0.7495372681848217
bm,b,m,0.49093684118227815,0.36830175114140823
am,a,m,0.428962001478146,0.5911151956365119
wf,w,f,0.4619039051219903,0.6542847957690652
wm,w,m,0.354727207226106,1.0
wf,w,f,0.32718793232806986,0.6495232132224019
wm,w,m,0.3250760264766537,0.6479111938529304
wm,w,m,0.7701842943344823,0.781473256093732
am,a,m,0.3440273162734513,0.6310074457770859
af,a,f,0.40395913729965094,0.09499767956878621
wf,w,f,0.023382366572298707,0.4364505738540156
wm,w,m,0.8655219173513974,0.8250041558979568
bf,b,f,0.32833375849852725,0.3178443271460458
wm,w,m,0.6973348993278576,0.678808833350121
am,a,m,0.45914877591346465,0.6572946191252783
wm,w,m,0.7535827543530893,0.8604230153726294
wm,w,m,0.4551775493308719,0.9036229975788198
am,a,m,0.395515785679752,0.6116153540590229
wf,w,f,0.5468217960949994,0.6841388964570403
wm,w,m,0.5406107906735975,0.6746274566226508
am,a,m,0.43178203627536565,0.42983223845875085
am,a,m,0.23758200734259233,0.5219034505744629
wm,w,m,0.7963639359330031,0.6792906483459266
bm,b,m,0.16898474317971748,0.4755402541595857
wm,w,m,0.11960332904144662,0.500854927224432
am,a,m,0.5448037823592667,0.6885910094968757
bf,b,f,0.0,0.3897180701772686
wf,w,f,0.6578496250921055,0.6769252097784431
am,a,m,0.2245413549520856,0.7113006205599162
wf,w,f,0.2979204050468209,0.6594979863032195
af,a,f,0.7718020405364804,0.709208991806259
af,a,f,0.675447172583771,0.42910446409443004
wm,w,m,0.583254856556387,0.7142107659854081
wf,w,f,0.4069264169989232,0.5474033375049954
af,a,f,0.31170523281223117,0.24381713263699833
bm,b,m,0.20971453629010575,0.5744624517961074
wm,w,m,0.4584685233251117,0.6106781142893052
wm,w,m,0.27632777395258795,0.7918841573441262
am,a,m,0.44421613208212707,0.7209786937348585
am,a,m,0.49982862476179024,0.702231822964691
wf,w,f,0.5217627152265737,0.6395950455335733
wm,w,m,0.2995897036331336,0.30688366054244365
wf,w,f,0.08254873141281559,0.42259919246303174
af,a,f,0.1612626990570486,0.28040258978687377
bf,b,f,0.4496832601176432,0.34947640380922895
