a,r,s,x,y
wm,w,m,0.6925812487455618,0.9222571955809075
wf,w,f,0.4294109134844013,0.6119588651292152
af,a,f,0.5101972628715831,0.35023626780574074
wm,w,m,0.2833621343246303,0.8023821995506045
wf,w,f,0.45351700465997147,0.5898273847084275
wm,w,m,0.6842686711305267,0.8929270626650886
wm,w,m,0.9183767919728851,0.9295451797439429
am,a,m,0.6423997920513226,0.5090596130108193
am,a,m,0.2455298735426433,0.4622956173079013
am,a,m,0.5663041921301593,0.789080251683227
bf,b,f,0.1628943230683531,0.37839652143047936
am,a,m,0.3463591866572519,0.6305098793209232
wm,w,m,0.5221107541878534,0.8491992553617469
am,a,m,0.2404295741333484,0.529513717891998
wm,w,m,0.5952687615024237,0.7635998635991676
am,a,m,0.43190129503907904,0.721458469409463
af,a,f,0.5891498691655312,0.32554693248779065
am,a,m,0.27761470752985595,0.3508580043611214
am,a,m,0.4333101996130412,0.9291663967852972
wf,w,f,0.5302989351634282,0.708146782770105
af,a,f,0.3506488991932054,0.6968447464469477
am,a,m,0.37017837949386634,0.5622573189130764
wm,w,m,1.0,0.686431702092889
wf,w,f,0.33619751906421125,0.5348827978441422
bf,b,f,0.083265281302771,0.29180544275745307
af,a,f,0.5271348288086001,0.5756665611832669
wf,w,f,0.4407393690818587,0.40377030174142015
wf,w,f,0.5219523394118935,0.42149071646876446
wm,w,m,0.4740868434954927,0.8888367617986628
bm,b,m,0.36256141566316924,0.5778476300720098
bm,b,m,0.23949579999914275,0.5786455968783608
wf,w,f,0.38679776193312576,0.802981431683672
bf,b,f,0.12475297711624582,0.28252443644448305
wm,w,m,0.2115408611017474,0.6291292856575057
am,a,m,0.3037764551817659,0.6585684823804272
wm,w,m,0.16386306734750075,0.8369645110967612
wm,w,m,0.7677520755571141,0.8488440979128
af,a,f,0.32614227882627006,0.43556176834002197
wm,w,m,0.5271887510343131,0.9650310857282343
wm,w,m,0.6779551755260511,0.7362214513547171
bf,b,f,0.21385212818124028,0.2852283463389222
wf,w,f,0.09202170264809893,0.4091145584696623
wf,w,f,0.3982764741131856,0.6495124109217165
am,a,m,0.21618029167649402,0.5137834345322035
wm,w,m,0.6318800567873939,0.7423238565847556
wm,w,m,0.18160329667459577,0.8316795861285313
wm,w,m,0.5472803589694225,0.6833101515419361
am,a,m,0.5204489013755915,0.554863875199159
wf,w,f,0.5402907789304296,0.5488208921326863
wm,w,m,0.6425790156088641,0.7382104142853833
af,a,f,0.4891504638926682,0.44406604114379056
am,a,m,0.6015088014020523,0.6621033807660216
bm,b,m,0.3609772009878537,0.469561867573056
bf,b,f,0.0,0.0
wm,w,m,0.39084099409851175,0.8755359268506762
am,a,m,0.5180842787542043,0.5120807696572496
am,a,m,0.5068928183927586,0.5087196993360878
bf,b,f,0.31172395727086133,0.35752096475313466
wf,w,f,0.34387563468623816,0.5100769935454971
wf,w,f,0.3892580505126862,0.6960824253527998
bm,b,m,0.26017310414041583,0.27601163835016534
wf,w,f,0.8624940513949466,0.8682913177832623
bm,b,m,0.33110047093799666,0.4699654842054107
am,a,m,0.2555847513562113,0.6550370863842813
am,a,m,0.15524758854161305,0.4080830541465425
wm,w,m,0.7758906847811923,0.826754595098634
af,a,f,0.6388121661407236,0.6274385659208076
af,a,f,0.4448503354482285,0.33797534331600415
bm,b,m,0.11855930447927579,0.27011590286049314
wm,w,m,0.6557393726538475,0.7977942095952091
am,a,m,0.4275429146754331,0.44367192112507137
wf,w,f,0.3062345801805475,0.43632106648590185
wm,w,m,0.23391595251180922,0.797943393072465
bm,b,m,0.3362334172814358,0.680816566432218
wf,w,f,0.43887841223935764,0.5251379555260697
wf,w,f,0.3613101370414885,0.855688347128169
wf,w,f,0.4133410324931525,0.3338128685874541
wf,w,f,0.4245606290537707,0.45431949195521976
wm,w,m,0.8029886879666057,0.7278795984993918
bf,b,f,0.11746183483263462,0.23471497704524974
bm,b,m,0.2847952395613562,0.4909303469444066
wf,w,f,0.6967621937262,0.7233466168362984
wf,w,f,0.20340592477543154,0.6629575180945333
af,a,f,0.5374887634309594,0.47773282954114943
wm,w,m,0.596015856087104,0.6008960299031962
af,a,f,0.355287773995854,0.20758692195932843
wm,w,m,0.8729378946363883,1.0
wf,w,f,0.37557903669395265,0.48552502994262847
am,a,m,0.6494900477965094,0.7313127395389838
wm,w,m,0.5929517846290463,0.7592182912602773
am,a,m,0.20887123923903245,0.9032079302801989
am,a,m,0.6577453054813525,0.9768004704000112
wf,w,f,0.738502713043681,0.5957320250105108
bf,b,f,0.14234186687088082,0.21475891291770088
wm,w,m,0.78323871683021,0.6810975113137875
am,a,m,0.5049026607479756,0.5646840281506703
wm,w,m,0.520968179553102,0.8114244178007343
wm,w,m,0.42689983975918794,0.8789019409540271
wf,w,f,0.4073224712583454,0.5273432508627501
wm,w,m,0.5530423754813956,0.8731906994766531
