a,r,s,x,y
af,a,f,0.5192915214186745,0.0
bm,b,m,0.293434946325408,0.3897307673811403
bm,b,m,0.41415651956494315,0.16519856478021638
am,a,m,0.36417653524799076,0.10980318606598959
am,a,m,0.19179793195806302,0.22905454536405814
wf,w,f,0.1822789965757452,0.4172716149621921
wm,w,m,0.4374334436942171,0.5499538278159433
wm,w,m,0.786508220261404,0.5139380627713078
am,a,m,0.36578463736564104,0.4135083996699406
bm,b,m,0.27402016626415615,0.02925504858927545
wm,w,m,0.7344462692028697,0.48694726169855296
wf,w,f,0.26917052678120656,0.5172932882298396
wm,w,m,0.5319122175889439,0.9291518866706365
wf,w,f,0.6408626514338601,0.598962694182333
am,a,m,0.3118697001274109,0.545428311580376
am,a,m,0.33876299385286945,0.3587354079258817
af,a,f,0.49081416698831265,0.4451042647731517
wm,w,m,0.4282737997019663,0.800008401914224
af,a,f,0.7518311781966632,0.4265970212716319
am,a,m,0.4556957083457594,0.48214592943544804
am,a,m,0.30882298254800816,0.45664027093146536
wm,w,m,0.5762159000971022,0.5089745613157943
am,a,m,0.360340496682154,0.2696601971126836
wf,w,f,0.433415320636349,0.6955250391435074
am,a,m,0.5062584444622505,0.3780754973439966
wm,w,m,0.5129304801591112,0.8156324204183683
wm,w,m,0.5737746318474506,0.5990113599730569
wm,w,m,0.5479287867276307,0.5728212117272727
bf,b,f,0.053300082212621655,0.34671929949233204
bm,b,m,0.3490652228375652,0.3521216958839912
am,a,m,0.3229155912421944,0.42156065112780994
af,a,f,0.5503982721416958,0.4905686266940299
bf,b,f,0.12591930742821167,0.13105324151552905
wm,w,m,0.5729391239940604,0.6101586054310556
bf,b,f,0.39545960056481927,0.1777871065189273
wm,w,m,0.7483226231391705,0.7000627782863574
am,a,m,0.528858886565055,0.616959725791189
bf,b,f,0.0,0.09167486888358721
wf,w,f,0.5218405342740123,0.3842434014212651
af,a,f,0.38358381005291964,0.41212084084484063
af,a,f,0.694758907225501,0.18760523248690258
bm,b,m,0.3421988329853609,0.2510697601991784
wf,w,f,0.5081250133499163,0.5810536169078903
wm,w,m,0.8239879869200613,0.4848179286776757
wf,w,f,0.4100480052746871,0.27947758210289053
af,a,f,0.5390913104615566,0.43635947552353993
af,a,f,0.46782142988035647,0.3112237083218427
wm,w,m,0.9258181613762848,0.7895082614510508
wf,w,f,0.6530450116329495,0.3933218779501997
am,a,m,0.5139831908558646,0.33867776021515383
wm,w,m,0.5420760566242142,0.7263972671182042
bm,b,m,0.21677182914695908,0.26950819427374806
bm,b,m,0.08801406441256698,0.3015366420038786
wm,w,m,0.389208766282989,0.5898655376027787
am,a,m,0.4294461325611634,0.298083596373058
wm,w,m,0.7043801179162599,0.563619732978206
am,a,m,0.4175625935278613,0.3832449255486781
bm,b,m,0.34505938329769914,0.17384065683258107
wm,w,m,0.6393939157094009,0.6710834378297349
wf,w,f,0.5567970974141884,0.7577179411222085
bm,b,m,0.29522846706994815,0.2780743436919127
wf,w,f,0.044739148386807516,0.41665625639753573
wm,w,m,1.0,1.0
wm,w,m,0.42855886414219935,0.8022919339558874
wm,w,m,0.58510285702193,0.23655360546942678
wm,w,m,0.7600572649803797,0.6813964042871644
wm,w,m,0.7388708942664735,0.6162056849772571
wm,w,m,0.7410613867323422,0.9709038103921239
wm,w,m,0.4383026448361734,0.6739488325531137
wm,w,m,0.5330262727693846,0.6787524572672985
am,a,m,0.38561119214093226,0.32544757786749423
am,a,m,0.27877602538478213,0.5991781074042174
wm,w,m,0.6031737062871082,0.7504002602553692
wm,w,m,0.5254377071123525,0.35776678176778154
bm,b,m,0.2939924528922169,0.36163731247061903
bf,b,f,0.26393532810668374,0.17599487567341784
wf,w,f,0.482498549439462,0.30753360869775975
af,a,f,0.700795958170696,0.13831846136487383
am,a,m,0.361676095985517,0.4340487482896531
bm,b,m,0.25183414048688224,0.25495949084316166
bm,b,m,0.27785057182485623,0.575203887672936
wf,w,f,0.48653382618151664,0.610015536840524
am,a,m,0.35799306292176203,0.6193767274122146
wm,w,m,0.890358070114793,0.5723940720288935
wm,w,m,0.6722103938775417,0.8704759813054312
wm,w,m,0.7709717968538551,0.8136798767390613
bf,b,f,0.2470555335151201,0.05160483076764342
am,a,m,0.4121988975491708,0.18605746658605554
bm,b,m,0.48172344174833537,0.2914712843081343
wm,w,m,0.706844603128077,0.4892017415582661
bm,b,m,0.3364314812698679,0.40407205248213546
bm,b,m,0.4069908671767084,0.2959500046827196
wf,w,f,0.4303632497362745,0.4823044427791009
wm,w,m,0.5992801930128911,0.5768357204420664
wf,w,f,0.5452994398556454,0.592470065714449
bm,b,m,0.31202525320411195,0.19507084320102808
bm,b,m,0.20345686899382187,0.19312413832879635
am,a,m,0.5685599619740465,0.4470751465117387
wf,w,f,0.5315137474089875,0.19744307737965516
wm,w,m,0.46833045884767605,0.7011936954934506
