a,r,s,x,y
af,a,f,0.6093359949757201,0.34275329767499435
am,a,m,0.300333521579213,0.23852018967316901
wm,w,m,0.3629215927770419,0.6393712740061419
wf,w,f,0.5508011878604775,0.2474213780371905
bm,b,m,0.4588519477857484,0.357747038086493
af,a,f,0.44768429556621087,0.3274334647177869
wf,w,f,0.6193186928619153,0.24067022711589392
wm,w,m,0.6635854711130812,0.7310529613573048
bm,b,m,0.30966482527915273,0.0360154861315042
bm,b,m,0.27408009406001954,0.01811140511158545
am,a,m,0.4890138543317224,0.3269872698733128
wm,w,m,0.6435392806548434,0.9477840859720765
wf,w,f,0.4509807369564365,0.24670004309344365
am,a,m,0.33163789485009176,0.3764024243894083
bm,b,m,0.22752790032797546,0.18947004136689352
wm,w,m,0.7648253463867749,0.8460779537919537
am,a,m,0.30255102004105894,0.7471610916246391
wf,w,f,0.3010277515631355,0.6448013800154909
am,a,m,0.343676624896396,0.4514211486650485
am,a,m,0.3707155273587165,0.2802719218625772
bm,b,m,0.36903393878597757,0.2282066878732614
bm,b,m,0.32235811783518736,0.14517778097154743
bm,b,m,0.22529309408137974,0.15904967199451292
wf,w,f,0.06901142630711204,0.6143936290895958
af,a,f,0.41189778009770656,0.199391019669217
am,a,m,0.6115244173997896,0.07504993502773394
bm,b,m,0.277519181621491,0.19902354090084462
wf,w,f,0.4099446780146034,1.0
am,a,m,0.2897392057866563,0.2662615208195857
wm,w,m,0.4829221740577879,0.9167083137773219
wf,w,f,0.27685705997095006,0.0
wf,w,f,0.31799531871274894,0.2900465584749751
wm,w,m,0.47260994330208095,0.587564896530545
bf,b,f,0.256087287179723,0.21033210809473837
am,a,m,0.26476839398454466,0.33455010365404536
wm,w,m,0.34556297456936613,0.5273162949533268
wm,w,m,0.47131953918907504,0.679463030187202
af,a,f,0.45672592079927465,0.09285161268657594
am,a,m,0.28434324429724717,0.5335812034629295
am,a,m,0.2667193797933508,0.27440478617817277
bf,b,f,0.2780960672547947,0.07192342361479755
am,a,m,0.1159952729483981,0.6386491285623237
wm,w,m,0.5205603956239847,0.7441740772507902
am,a,m,0.2803128403064474,0.46743858120615156
af,a,f,0.36874510506129704,0.24175939703171218
wm,w,m,0.4107295924582948,0.5911664270111008
bm,b,m,0.3073736642527429,0.4084789168368195
bm,b,m,0.20528337482248774,0.27408464048006254
bf,b,f,0.27359165682380676,0.024173057899894754
wm,w,m,0.629601051821037,0.5826554088200006
wm,w,m,0.49768055902235403,0.7542945758549995
af,a,f,0.5273936057983996,0.35101248481370695
wm,w,m,1.0,0.9034104810988292
am,a,m,0.3448832182174775,0.7879439252778645
wm,w,m,0.6395890655678441,0.6465646148223461
bf,b,f,0.24168132363170253,0.16271109341509263
af,a,f,0.3548150559585853,0.3078398508510127
wm,w,m,0.6944712151673166,0.8417127453781778
wf,w,f,0.5709192481030501,0.36186964714288433
wf,w,f,0.18499016953479522,0.2867707055082386
wf,w,f,0.5306443729970328,0.6273963057899677
wf,w,f,0.1359182724275756,0.07342960846218799
wf,w,f,0.06732159090922846,0.5691628119661516
wf,w,f,0.4326924970584548,0.5169447463819218
bm,b,m,0.3505201194779047,0.05868007985276701
am,a,m,0.30471423378307744,0.45015267045982166
wf,w,f,0.43133298824687877,0.4970384394521959
wm,w,m,0.8711234306398448,0.6233970384621789
bf,b,f,0.19038222131746163,0.18733389328698788
af,a,f,0.38805182211931905,0.3700347298549558
wm,w,m,0.7669381759172837,0.7770114507180608
wm,w,m,0.41777082459511206,0.8259608456905462
bm,b,m,0.3642815178644552,0.012824049294308937
af,a,f,0.3936016183127345,0.2520417763687589
wf,w,f,0.46797623583904024,0.329752479943147
af,a,f,0.5881506110498101,0.573145620493154
wm,w,m,0.6125738333706644,0.7715195254819919
am,a,m,0.2994043310174315,0.7441028928608066
bm,b,m,0.2756305474065665,0.34779368580767855
wm,w,m,0.6636833606510092,0.9419634553922037
wm,w,m,0.217872833864564,0.5533631545357185
af,a,f,0.4333833521559539,0.4881836223588994
bm,b,m,0.28750941975824634,0.2444435728334335
af,a,f,0.592793263748976,0.30625265931081486
am,a,m,0.3934011423920246,0.8708900450307269
wf,w,f,0.41057617298453974,0.2617758032367249
wm,w,m,0.528290244695608,0.8148252211224452
af,a,f,0.676709908997005,0.45157225133026196
wm,w,m,0.380770695428195,0.6662501127983816
wm,w,m,0.28416678303812054,0.8099098002780935
wf,w,f,0.0,0.21312538368993866
wf,w,f,0.373139582030974,0.35342793112999776
af,a,f,0.5219750855009582,0.2514975324688802
wf,w,f,0.554935083533266,0.7597984678617458
wm,w,m,0.6015806672242392,0.8506487671108582
bm,b,m,0.1955410605957258,0.2697171859448327
am,a,m,0.31796279999264954,0.27441234516403384
wm,w,m,0.5083496339904302,0.7559519459999731
am,a,m,0.2288560377614953,0.40574948040743586
af,a,f,0.33258346047860937,0.4015922878059751
