a,r,s,x,y
am,a,m,0.5407928909166897,0.7230374826000271
bf,b,f,0.0,0.035097716332107495
wm,w,m,0.5113703500272867,0.745584276545058
wm,w,m,0.9861118813130855,0.839234337033514
bf,b,f,0.2121582096509886,0.19475482464325847
wf,w,f,0.3562243376738542,0.5482651654469142
am,a,m,0.5060402579496784,0.6574090385241039
wf,w,f,0.5530641266407339,0.57184311376826
wm,w,m,0.6041533753694805,0.9913116009384358
wm,w,m,0.6966106970063932,0.6595727930694174
wm,w,m,0.23985200806346732,0.6574227230040317
af,a,f,0.5308193613402638,0.22015252484206993
wf,w,f,0.17175170544445786,0.5713098263009673
bm,b,m,0.41335550445655095,0.5340570504208185
af,a,f,0.5119833658928968,0.5414201171722218
bm,b,m,0.42728280576951366,0.3019359531416722
wm,w,m,1.0,0.5383203485404365
am,a,m,0.5081356692665868,0.40488307420462444
wf,w,f,0.39533923135216087,0.7462050462957182
af,a,f,0.6504782168360893,0.37034630811051
wm,w,m,0.6871456252578327,0.7538529213580588
wm,w,m,0.48133474847049057,0.5879850781882554
bf,b,f,0.3086186612885898,0.4440505276027347
bm,b,m,0.21723342310634836,0.39025139263365294
wf,w,f,0.009322097145396075,0.3130515526220772
am,a,m,0.17124506201268666,0.32938005865293357
wm,w,m,0.4930761646488052,0.5124638192832891
af,a,f,0.5139431214355857,0.516326158617908
wf,w,f,0.2668138410461519,0.5909363108758805
wf,w,f,0.15507104676131556,0.4947841149596654
am,a,m,0.10956718078927037,0.4628865882207012
am,a,m,0.2800977935370084,0.6355929263074065
af,a,f,0.31385974965120583,0.40874545150938013
wf,w,f,0.21740884445946493,0.629403471768409
af,a,f,0.44952915043169067,0.35385799984176114
af,a,f,0.8289487362485817,0.36293782432986105
wm,w,m,0.8655689361095354,0.8113640893424897
wm,w,m,0.2781946907175221,0.6982717630331355
wm,w,m,0.89845339198604,0.7972467561650257
wm,w,m,0.06887436054785158,0.6444583508390127
wf,w,f,0.034648421973955706,0.6785348303305925
af,a,f,0.703875722620013,0.48662378669150286
wm,w,m,0.5374500211909782,0.726993262282792
af,a,f,0.3828350712362605,0.35858053156109354
am,a,m,0.35242618683965865,0.5405167133197115
am,a,m,0.08059898540895741,0.4972218926101473
wm,w,m,0.572524733159762,0.7001305496312984
wf,w,f,0.5838425343636211,0.7235544612225016
wf,w,f,0.2479179886056436,0.42785097179759035
bf,b,f,0.12754708261370198,0.0
wm,w,m,0.7119847872227896,0.8826797622834067
bf,b,f,0.10956866158205474,0.40444686762348875
af,a,f,0.6337414362746578,0.47756285227297995
am,a,m,0.48179780781254183,0.568236826430788
am,a,m,0.22812835238725057,0.5761608265497941
wm,w,m,0.32724354252533644,0.6665559843028409
bm,b,m,0.32193527174314623,0.5709672831406891
am,a,m,0.331153153518879,0.43650723208695447
wf,w,f,0.4801569323165019,0.5873144173833088
wm,w,m,0.6542627147303535,1.0
bm,b,m,0.5756174717466606,0.6012504728741979
wf,w,f,0.5371860734093737,0.5313660044518779
wm,w,m,0.2485732682776843,0.5305780792462899
am,a,m,0.6114871998786636,0.6204491030251841
bm,b,m,0.24007344506019526,0.49787913134192996
af,a,f,0.3005538442815587,0.33915123591962243
wf,w,f,0.35886344247922625,0.5655756639915956
wf,w,f,0.42646098159497275,0.6142819967045735
af,a,f,0.8667409507579827,0.517931864958778
bm,b,m,0.3358181041084058,0.47698274624564946
wm,w,m,0.4036233098628157,0.8123845260286745
am,a,m,0.3052488324220148,0.45499702231407235
bm,b,m,0.05339011189140164,0.2434428587923342
bm,b,m,0.19871499023366174,0.46823565520940863
wm,w,m,0.7295282534455672,0.6429291293081004
wm,w,m,0.8189962384191909,0.7122312379215958
bm,b,m,0.40245437017644686,0.4093992038783317
bm,b,m,0.34762443330659903,0.48654870451449256
am,a,m,0.5856061493678448,0.5154544950564186
wm,w,m,0.488854368892234,0.664697085747851
wf,w,f,0.5909302228684697,0.6629300995203399
wf,w,f,0.5540120264387319,0.5953310509533221
wf,w,f,0.5250930133740044,0.5964119852414955
wf,w,f,0.25751470390434633,0.5680273802650024
wm,w,m,0.48508398430475835,0.758837190688854
bm,b,m,0.4152597870912656,0.24787098177157865
wm,w,m,0.7114097198902939,0.7698492735881731
wm,w,m,0.6946382601590321,0.5605771091545815
wf,w,f,0.14657918470269746,0.7191006523240598
wm,w,m,0.37494001222621026,0.8452018337108589
wm,w,m,0.442728769768715,0.721975919329087
af,a,f,0.9866272654003961,0.4113554454341031
wm,w,m,0.32584572009498414,0.8177888914597693
wm,w,m,0.4390455046205413,0.6888481735829509
bm,b,m,0.3512479284610416,0.3955889789948571
wf,w,f,0.5331699752989452,0.5240175310111951
am,a,m,0.5482836209346308,0.6247950586952218
wf,w,f,0.3384677300237546,0.6632809137690677
wm,w,m,0.6897318435024602,0.5995937926794521
am,a,m,0.3043166118186959,0.743170320384935
