a,r,s,x,y
am,a,m,0.2762295721647965,0.25272484158916386
wm,w,m,0.5668283894970435,0.6126302044431917
wm,w,m,0.9550405428800105,0.6953104296027506
wf,w,f,0.23383485737771081,0.4589028928825013
af,a,f,0.5855006746406917,0.347546258527169
wm,w,m,0.8032201236361832,0.8543904624146946
af,a,f,0.6160540913519863,0.5690673991485816
wf,w,f,0.39487096628903384,0.4746811152453442
bf,b,f,0.39871969671355095,0.24766289500979172
am,a,m,0.42739079402661656,0.5414862544684773
am,a,m,0.5833628870896537,0.5103893133235848
wf,w,f,0.4247257347500191,0.5704637411699861
af,a,f,0.7819665718401277,0.49280023966632513
wm,w,m,0.8366991818827566,0.8055599114745448
wf,w,f,0.425255565333606,1.0
wf,w,f,0.43530824680472896,0.6154317592698205
af,a,f,0.40535728780961344,0.49203424747997176
af,a,f,0.4972825927262615,0.29955748072562005
am,a,m,0.24539511855726748,0.5320949546840446
am,a,m,0.33807728309141954,0.3967800836751378
wm,w,m,0.43449508839973766,0.6893954937413186
am,a,m,0.3501824727928343,0.4247592934081779
wm,w,m,0.6291779022191321,0.8504034994682995
af,a,f,0.5881355555495343,0.3599469239966158
wf,w,f,0.4053886210694423,0.3086058175253404
af,a,f,0.6791434902496777,0.36910448758385395
wm,w,m,0.40553727402477463,0.7834788495750211
af,a,f,0.3830569078115598,0.3562085816686001
wf,w,f,0.5674061738978214,0.5440894114888867
af,a,f,0.3916193644807982,0.30679873166613875
af,a,f,0.37622777316609696,0.29572148037846213
am,a,m,0.40385633379816915,0.5373271595992555
wm,w,m,0.8414481360159765,0.7415007594180227
wm,w,m,0.7753685537621015,0.6283148850391325
bm,b,m,0.16967294082706313,0.19297952661265802
am,a,m,0.511362799251545,0.5034064800048743
am,a,m,0.2975824519594151,0.4621227044381439
af,a,f,0.5840679839725617,0.4442027799657081
am,a,m,0.43224537370149924,0.6616619906076064
bm,b,m,0.2832838049639806,0.5309408828888961
wm,w,m,0.5536600112553677,0.6655030496512084
bm,b,m,0.4355388478848088,0.5358889702727913
bf,b,f,0.0,0.37817700373972707
wm,w,m,0.7935722015002766,0.5452125039733525
wf,w,f,0.458731237148131,0.6601823132318179
wm,w,m,0.40295553167510045,0.8480003699291107
af,a,f,0.6861946877108186,0.6223474824943845
am,a,m,0.3838223194151384,0.39629690894286085
af,a,f,0.5930681889116736,0.7610569273854183
bm,b,m,0.12909234739473222,0.7098740280872252
af,a,f,0.4067116641129409,0.5460494345037866
wm,w,m,0.7465249763264741,0.6332706028524632
af,a,f,0.4465492459820347,0.20191914963330135
am,a,m,0.38171241085813584,0.6310723538967588
wm,w,m,0.8257861726276374,0.70407453360305
wm,w,m,0.4739811213447676,0.5497155686844646
am,a,m,0.29939316509403535,0.3606567076771832
am,a,m,0.46991655946471694,0.6456607386837483
wf,w,f,0.48993664116923025,0.4332739677579995
wm,w,m,1.0,0.7872907623085637
af,a,f,0.6856795218182122,0.5111046932698875
bf,b,f,0.4192735543681668,0.20694100194790047
am,a,m,0.4281514232050572,0.45913586570089493
wm,w,m,0.7787061303872206,0.5328242939477486
wm,w,m,0.460019140122647,0.3225156504274245
wm,w,m,0.7187353443128873,0.5831325638039507
wf,w,f,0.15638412376801414,0.6232119589912012
am,a,m,0.17849401151873318,0.4676267182236897
wf,w,f,0.5491299286319353,0.5443973570016767
wm,w,m,0.6135731867725689,0.5987254387581149
wf,w,f,0.3779385961630297,0.6125644804347781
wm,w,m,0.5510111979125043,0.8269671173315493
am,a,m,0.41294871343719264,0.6566383759167047
wm,w,m,0.767385763831023,0.9831293421923788
wm,w,m,0.8493575682448103,0.6759934563646287
wm,w,m,0.4168388077313663,0.464571769642052
wm,w,m,0.8765364705172332,0.7605543201134622
wm,w,m,0.7464774795603761,0.7274935265655681
wm,w,m,0.7736045218140638,0.7132709379405405
wf,w,f,0.37299890704580063,0.45638459251087304
wf,w,f,0.37252856788571725,0.5150578739710275
wm,w,m,0.3347420615967889,0.6772574059666563
wf,w,f,0.5481645087348367,0.6066138183613707
am,a,m,0.3116545721491946,0.48110952622157244
bm,b,m,0.316961125755772,0.3235475024357372
bm,b,m,0.4215223897754132,0.34705365844992264
bf,b,f,0.16684654370060187,0.0
bm,b,m,0.2921221597088674,0.2870261618295612
wm,w,m,0.5297299912294462,0.8051390168933515
wm,w,m,0.6746861292685503,0.7675511095069413
bf,b,f,0.2560484413828015,0.34112832226995676
wm,w,m,0.8415933695393506,0.8211735424432358
am,a,m,0.5015582151590959,0.5078699425324343
bm,b,m,0.24730636679067816,0.4031526638358077
am,a,m,0.46959970167981036,0.4539652679835477
wm,w,m,0.4076964776758426,0.8568681327706464
am,a,m,0.20287203112534674,0.3876318486031723
wf,w,f,0.17831217134742422,0.5095783612498349
af,a,f,0.6393822065808754,0.7814681168831034
wm,w,m,0.676164182143516,0.6356817856633991
