a,r,s,x,y
bf,b,f,0.3575010006562517,0.2452053654394125
wm,w,m,0.5924476676990306,0.43294051213973
wm,w,m,0.4308053267708987,0.6294992346352944
wm,w,m,0.8614482438452943,0.6461985280506292
am,a,m,0.611409286445167,0.6882232908331166
am,a,m,0.46807972860452995,0.6553424661650581
af,a,f,0.579874003753924,0.8208341061349167
bf,b,f,0.16302972018517992,0.24408957012538518
am,a,m,0.48274579919213495,0.6043001581706862
bf,b,f,0.08375993354828663,0.2546897272816853
wm,w,m,0.5406091091341153,0.5331445845462367
wf,w,f,0.5202805105189537,0.6389292687056672
am,a,m,0.29572648605952323,0.436292552880675
bm,b,m,0.3464717461313058,0.55609807145501
af,a,f,0.5048250469990689,0.3556508333772924
am,a,m,0.40172134775253693,0.5401681097203105
wf,w,f,0.2860322717547895,0.5407018697000491
bf,b,f,0.2572924757840768,0.48333522813692215
wm,w,m,0.6491351235683813,0.994237960880712
wf,w,f,0.5909125685134686,0.6159090245619729
am,a,m,0.3635211565494508,0.6468161076461705
bm,b,m,0.37248801184186775,0.05625267401493225
bf,b,f,0.0,0.3891638362903617
wm,w,m,0.31161095801456595,0.5979652092594222
wf,w,f,0.5505694920042683,0.7021190885989115
bm,b,m,0.4710976255368381,0.5439112606228981
wf,w,f,0.5518186965599354,0.9429366141747232
bm,b,m,0.33902184612788067,0.3232287383291607
bf,b,f,0.2421318738092982,0.20221517272844003
bf,b,f,0.4496235035207861,0.3167485252049653
wf,w,f,0.5002808368297852,0.6338820975696469
wm,w,m,0.5231003416152061,0.7861262438066227
bm,b,m,0.31226417694936487,0.8457832963283254
wf,w,f,0.40079095562596084,0.5834538160871157
bm,b,m,0.25191153976540326,0.5210941358842881
wm,w,m,0.3993389998145079,0.8537785958418012
af,a,f,0.298612907649858,0.613957125280699
wm,w,m,0.4739428942165155,0.7506222306018384
bm,b,m,0.34204732849763403,0.4987265866769349
af,a,f,0.25293887471617743,0.4250535379442354
wm,w,m,0.8659165388118474,0.7187934223627948
bm,b,m,0.4342142823706764,0.5429980533679123
wf,w,f,0.5429702462081546,0.680329782651142
bm,b,m,0.31450732712932905,0.5136512205540537
wf,w,f,0.39479393522337153,0.5206385428831896
bm,b,m,0.3138037424019173,0.40340041221915973
wf,w,f,0.054345245782256635,0.5097701673666576
af,a,f,0.46125820559376696,0.24015131704145432
bm,b,m,0.23919556107718395,0.5761841688363997
bf,b,f,0.23962432981255752,0.16329455664145004
wf,w,f,0.7607667571145474,0.6826281898863313
am,a,m,0.3554648935826099,0.6240230633804514
am,a,m,0.66377295744948,0.8340050019949502
af,a,f,0.31469461307664665,0.5472730150613921
af,a,f,0.3075578672032135,0.5697814512699778
wm,w,m,0.42949345693744606,0.840699453612486
am,a,m,0.4767386422336669,0.44188837844556705
am,a,m,0.39425074704299534,0.5206406000372186
wm,w,m,0.6254471123618841,0.554577796312742
am,a,m,0.5054097785253863,0.7144223806260637
wm,w,m,0.7188168588523347,0.8823607525335493
bm,b,m,0.35574869264093434,0.4475144603879636
am,a,m,0.32139448083207245,0.6167133175997831
bm,b,m,0.3580790066121984,0.4800158987132181
am,a,m,0.5363890110684227,0.5324682740605642
am,a,m,0.2769064413276009,0.39513931577516975
bf,b,f,0.3580354851496859,0.6155595596955697
bf,b,f,0.18884708640271355,0.0
am,a,m,0.38852692603339906,0.5929980146700945
bf,b,f,0.4001271124188138,0.013717389648677285
wf,w,f,0.4000802685634903,0.7571140578696253
am,a,m,0.6269735365168295,0.6788896528960654
bm,b,m,0.2639702732768247,0.2517006437363875
af,a,f,0.5832881228695884,0.7069470142899025
wf,w,f,0.4208965464036222,0.42259837359215296
af,a,f,0.5279356742392723,0.0829235173922627
wf,w,f,0.4733567333659477,0.6147055644943838
bm,b,m,0.389351943921871,0.5348398987062408
bm,b,m,0.3967011437157887,0.25764428872601547
bm,b,m,0.14380873764410143,0.4455356708525023
bm,b,m,0.16844766396551103,0.4066420084484803
wm,w,m,0.9559453900144115,0.7010050983760834
bm,b,m,0.25381237175103394,0.38370321268965546
wf,w,f,0.36157482192531437,0.4228111411736383
af,a,f,0.4290934208781992,0.649741124771018
af,a,f,0.4459800991158604,0.27294436203454847
am,a,m,0.36980627589045106,0.6614508563820868
wm,w,m,0.6284528950170838,0.3369202180975837
bf,b,f,0.20073289119666224,0.04088831428492309
wm,w,m,0.5248793131512686,0.6050966645471076
bm,b,m,0.500887817902144,0.6655223169955955
bf,b,f,0.36158047141117267,0.39871972523439103
wm,w,m,0.7294736895751494,0.682984419712283
bf,b,f,0.36118084467776806,0.3254486140025497
wf,w,f,0.4946777640933313,0.6431698439111907
am,a,m,0.5551003806580838,0.7262113877605879
wm,w,m,1.0,1.0
wf,w,f,0.4917007233673055,0.5764250271092379
af,a,f,0.6779392268705985,0.4519411683224853
am,a,m,0.44058438558705265,0.5174613976066671
