a,r,s,x,y
af,a,f,0.552230175094624,0.22882151325082736
wf,w,f,0.4372490619525207,0.4933803232569575
bf,b,f,0.15656200096859815,0.05567076257669984
wm,w,m,0.3950298398673588,0.9647393382362973
bm,b,m,0.21022963925054938,0.3250206742824722
am,a,m,0.4722169647964542,0.5695104435391922
bm,b,m,0.37133007340699303,0.4339621340087867
bm,b,m,0.29343077624154024,0.23649565069000647
wf,w,f,0.37803996584858957,0.3337551022272391
am,a,m,0.38426562644764023,0.25392665068485526
af,a,f,0.5050256982817103,0.5636795258080011
af,a,f,0.32610002641391633,0.41766939859765145
am,a,m,0.27138353312965835,0.3922449871772097
am,a,m,0.12717782402184197,0.39067586996386605
wf,w,f,0.4040493259318881,0.590673459068557
bf,b,f,0.3781158418287255,0.37014803163266535
wf,w,f,0.3233635711114752,0.4162391865438803
wf,w,f,0.44260861931380485,0.6627848258507171
bf,b,f,0.18500345523800188,0.15861699673345925
bf,b,f,0.12425944900638301,0.33002510753806336
am,a,m,0.3143676985865779,0.7554298031630746
bf,b,f,0.2021150593814544,0.26079906806649755
am,a,m,0.5155134110480805,0.5936325109529458
am,a,m,0.18659346539766605,0.48907146962048326
bm,b,m,0.24043411030520317,0.5339125674113051
wf,w,f,0.4109556317508698,0.6333135270037119
wm,w,m,0.7818961092905877,0.9331525189643866
wm,w,m,0.7534742908871084,0.9798157861960799
wm,w,m,0.5655164660959903,0.8795565347362201
am,a,m,0.2627637943496052,0.7076571319461907
wm,w,m,0.3461856038035378,0.5385041907754755
wf,w,f,0.444394325416295,0.3208712396091624
wf,w,f,0.15773461395470076,0.6234244349423578
wf,w,f,0.5338110801778807,0.5391560450216285
wm,w,m,0.4960138016642533,0.6703775124352802
wm,w,m,0.6215659189566336,0.7988322384463936
af,a,f,0.42062393166768064,0.0036328750828386104
wm,w,m,0.5724423268375999,0.6876071786503819
am,a,m,0.5228695663152241,0.2715121594679819
wm,w,m,0.4733537841794558,0.5380168086298823
bf,b,f,0.0,0.2657814142097532
bf,b,f,0.20042568119225818,0.0
wm,w,m,0.736791615871194,1.0
wf,w,f,0.35896089489888955,0.4505930519764648
wf,w,f,0.3882593771838499,0.7549555424852574
wm,w,m,0.5202045624176145,0.6332647010517979
wm,w,m,0.4049506843577267,0.4597000456752112
wm,w,m,1.0,0.6933555711820165
wf,w,f,0.4124112269074988,0.35418602010029704
wm,w,m,0.5382368810122996,0.6025465388011322
bf,b,f,0.09733955125077164,0.1604171732673397
am,a,m,0.41774257996004344,0.7080679597301689
bm,b,m,0.3291536326829461,0.28727785141107004
af,a,f,0.184789412530149,0.2949574262759776
am,a,m,0.2891431802148363,0.5822320638670856
wf,w,f,0.2930862244171857,0.40252947453136545
bm,b,m,0.34024425074612363,0.4053991565411121
wm,w,m,0.44466914062766394,0.6404925257985105
am,a,m,0.43220455329748064,0.4861971673429924
wm,w,m,0.6156508583429142,0.6601164796100648
wm,w,m,0.626590571314533,0.7900101041845958
am,a,m,0.3951401286008158,0.4776694180052889
bm,b,m,0.2370207447973891,0.41686328230857556
wm,w,m,0.5364902472074147,0.7348318999428528
af,a,f,0.4098141173837778,0.307842395323473
am,a,m,0.13075733205670537,0.3054443557706526
bm,b,m,0.2686270025467619,0.38842865662325604
wm,w,m,0.44548274449611364,0.43474752824896223
af,a,f,0.32592362734699304,0.41315282677060267
af,a,f,0.4824627447772269,0.10204126296966677
af,a,f,0.22574284114100338,0.2583577930016208
am,a,m,0.41751017474567176,0.6235973619852522
wm,w,m,0.7032183618187954,0.4472552635139313
wf,w,f,0.13254408804648893,0.46390501897976966
bm,b,m,0.30598608413687645,0.39670497137139865
wf,w,f,0.41821718693166043,0.41631685221827114
wm,w,m,0.2052593412496804,0.8285576916983961
bm,b,m,0.2658078395642823,0.41533708789953216
wm,w,m,0.3260490254669926,0.849926664615663
wm,w,m,0.2524813957093313,0.6936499009458508
wf,w,f,0.3157171931145506,0.1799518431553061
am,a,m,0.2073184722234623,0.6172365453612206
am,a,m,0.26704874652277916,0.46747199115924193
am,a,m,0.34695564383981303,0.4802671518595047
bm,b,m,0.21517513804370259,0.4624757604308674
bf,b,f,0.04132902322892589,0.08591057196232571
am,a,m,0.35155696099287215,0.7847806767840221
am,a,m,0.36933286361849177,0.6894752480148238
wm,w,m,0.5614842451340476,0.7067953224032687
wf,w,f,0.5269442191079329,0.7241662976917559
bf,b,f,0.1261043309274651,0.09651285014126994
wf,w,f,0.12871005391968848,0.5583144921767147
wm,w,m,0.40811664108612117,0.6758166517180143
af,a,f,0.49884110520098585,0.5454586702538649
bf,b,f,0.1591720481951202,0.14150188759206725
wm,w,m,0.7460313666621704,0.6012226513078092
bf,b,f,0.10938020143334021,0.04417470239338952
wm,w,m,0.7601270660204901,0.7276297756041273
bf,b,f,0.13034282625441598,0.12915220667515692
wf,w,f,0.3813329026568588,0.49471556947491363
