a,r,s,x,y
af,a,f,0.5280900822929232,0.010257555793842622
wm,w,m,0.4861913600613077,0.44885086407543023
wf,w,f,0.47593579628943194,0.17129209037615123
bm,b,m,0.23216802988700616,0.1629836248154287
af,a,f,0.07648216581753108,0.09285500443741465
wf,w,f,0.40998876575665355,0.22504984007915613
bf,b,f,0.0,0.1591958009270292
wm,w,m,0.5443473920048415,0.6680123424003115
wm,w,m,0.21201958183204792,0.3167471750292983
wf,w,f,0.41068454351798983,0.4506518314760271
bm,b,m,0.25614827639147775,0.2598006641648332
wf,w,f,0.3024695911939006,0.32689894142948844
bm,b,m,0.33158805996201857,0.2108191937409078
wf,w,f,0.39171425331742243,0.20819093676351247
am,a,m,0.20639088915517162,0.32572401392416206
af,a,f,0.254638830399654,0.04366450746163799
wf,w,f,0.44456067970455315,0.5397215307642166
wm,w,m,0.7745889348672268,0.5388227769204208
wf,w,f,0.2948426430402969,0.4353613672207768
am,a,m,0.39052421307837704,0.276243411457877
wm,w,m,0.5108230901176515,0.4223531893702804
af,a,f,0.466205028674785,0.1847271627968316
bf,b,f,0.006884069368168579,0.05116181548989573
am,a,m,0.381057287964649,0.3032236918129689
bm,b,m,0.22256715151178869,0.3463715566051999
bm,b,m,0.13139120064710685,0.0
wf,w,f,0.1683949903744537,0.37222254845612096
wm,w,m,0.6059549462229382,0.4186959471996164
bm,b,m,0.24502736128556157,0.3609362394789167
wf,w,f,0.2533015303118198,0.306006329047319
wf,w,f,0.29182923365030017,0.3751010705700392
wm,w,m,0.6383703581042314,0.6696653762686628
wm,w,m,0.4604714731417313,0.5802042639499937
wm,w,m,0.5608717283549037,0.5593483191312958
am,a,m,0.28084041109513685,0.24439320496818648
wm,w,m,0.48851600985015703,0.5734715646512718
af,a,f,0.2966543722461354,0.2527934159977375
bm,b,m,0.3343541967594456,0.2379627826971938
wf,w,f,0.05819910248169336,0.34968472927901045
wm,w,m,0.23508755995805694,0.5635351412483589
wf,w,f,0.4842696636939025,0.5909699461246956
wm,w,m,0.19340692012587504,0.3142297146077776
am,a,m,0.5505619901824498,0.3765702576055127
wm,w,m,0.23637717454758442,0.4836644322824718
wm,w,m,0.34397612083753043,0.5563374832889456
wf,w,f,0.5451037916008497,0.42271433397295394
wf,w,f,0.26291614150474163,0.42286606750659955
bm,b,m,0.2062057786326007,0.3043995911051432
bm,b,m,0.3193550897268399,0.09903147833135827
wm,w,m,1.0,1.0
af,a,f,0.45054266644465635,0.2689003510042764
wm,w,m,0.4779628663118,0.4219255926643585
wm,w,m,0.42761401351860717,0.5336973790662607
bm,b,m,0.19683144033633074,0.35158259148543
am,a,m,0.451100405358898,0.4268251678856797
am,a,m,0.41563827428592387,0.38213471789948117
bm,b,m,0.3015130713767874,0.1526113493559833
am,a,m,0.3226111678688436,0.408252338320093
af,a,f,0.3688137112853179,0.07875251102141585
wf,w,f,0.3036404557169619,0.26075586233313597
bf,b,f,0.2896277967650981,0.026726691061529664
am,a,m,0.35173781013593647,0.3504435696945447
bf,b,f,0.12087311757492909,0.20285208201631785
wm,w,m,0.2961084136410204,0.6386986711824849
bf,b,f,0.03636600136815433,0.08696873252824674
wm,w,m,0.5043153771347813,0.4159949881283597
bf,b,f,0.14635355136475237,0.19587900975051406
wm,w,m,0.6534068207656843,0.8034867649407974
bm,b,m,0.36781908536208296,0.36616179237672936
wm,w,m,0.6170741794597354,0.5413561034055101
bf,b,f,0.37694012614079825,0.18393938369987967
wm,w,m,0.5575955004844466,0.47249162453391785
wf,w,f,0.16927882826258714,0.4718824224302906
wf,w,f,0.3037457893072453,0.5189274905030343
am,a,m,0.4363056033300115,0.3529547957037845
am,a,m,0.41363558280405893,0.24672995029432074
wm,w,m,0.7453253198482002,0.3153819143680557
af,a,f,0.5761245799893813,0.40317918090606464
wm,w,m,0.5986352569746017,0.3039928560813403
am,a,m,0.20399889811250974,0.48832697100642625
bf,b,f,0.31974059221152096,0.22040292704992953
bm,b,m,0.2441653983941695,0.280354856023677
wm,w,m,0.5763770167866873,0.6501622970334942
bm,b,m,0.16092553313702626,0.32327449590779594
am,a,m,0.3231426168751896,0.32534285442619815
wm,w,m,0.5147370476252331,0.37877568421700764
bm,b,m,0.2437552018326269,0.19290519653060856
af,a,f,0.7328223581976566,0.0934044055141132
af,a,f,0.6113212808831037,0.45480517636023177
wm,w,m,0.39919470240555166,0.2869743853564022
bm,b,m,0.22212145376032322,0.3551989995554734
bf,b,f,0.28477165288681355,0.09859494124486189
wm,w,m,0.26487001674001165,0.2289232537615202
wm,w,m,0.41937478849439475,0.4267656066872353
bf,b,f,0.3076725253513929,0.2219087709427416
am,a,m,0.10095207417059657,0.2338985285593623
am,a,m,0.6130889889634908,0.45250484516381634
am,a,m,0.34926998087201677,0.29467333559864517
wm,w,m,0.46749230920114554,0.463327347485953
wm,w,m,0.2079419134771602,0.5171598858573464
