a,r,s,x,y
wm,w,m,0.5283268257070992,0.9001776582172754
am,a,m,0.21311516067198413,0.48288362344801666
bf,b,f,0.32066554740712305,0.266335505258722
bm,b,m,0.3960304699566458,0.5623874465527291
bm,b,m,0.21399865948990174,0.1382345369376142
wm,w,m,0.1415930998082996,0.7722304394374171
am,a,m,0.3996577921442876,0.7102276362197337
bm,b,m,0.20137621794147983,0.33412621398235615
bm,b,m,0.37061264652225034,0.31375017341140415
am,a,m,0.3310591210088451,0.5829130360511476
af,a,f,0.5136265750647441,0.3973995970407386
bf,b,f,0.26700404912242903,0.10218951247912805
wm,w,m,0.6428717743314385,0.8235694765225425
wf,w,f,0.37344666258698195,0.4469646340380955
bm,b,m,0.24737374804205411,0.33298452843792753
wm,w,m,1.0,0.7438639978085211
af,a,f,0.4535903938631226,0.6812457677861321
af,a,f,0.5832213285438659,0.3300701099184427
bf,b,f,0.10018650927045739,0.23322030077284603
wf,w,f,0.05261282432554547,0.448575099795987
bm,b,m,0.2293222102256579,0.5320173659734467
wf,w,f,0.3084159924859418,0.5671892347946426
wf,w,f,0.33237603224097095,0.2975948648634075
wm,w,m,0.5371532022388253,0.7006535234791182
wm,w,m,0.23264691163538484,0.6862907710892975
bm,b,m,0.30193679045730126,0.21966128141955302
wf,w,f,0.3758650615258315,0.5187145953455686
af,a,f,0.28065425089042034,0.5405113260685939
am,a,m,0.18865305482991532,0.7263036587353641
wm,w,m,0.45084024754220847,0.5783796280827586
wf,w,f,0.24241495175855493,0.6822961628188363
bm,b,m,0.15177060834126385,0.4598289841865872
wm,w,m,0.6680463656311636,0.6724359024493226
wf,w,f,0.2780808396833296,0.5254120213968737
wm,w,m,0.6704864034104007,0.8769311724917433
am,a,m,0.26237334038591076,0.8027605131871225
am,a,m,0.4061101092142805,0.5328138330008093
bm,b,m,0.22415256988590873,0.17769515057425897
wf,w,f,0.43875930844021016,0.6874444466466991
am,a,m,0.4749956044066768,0.8277687167581927
wm,w,m,0.4810446126513206,0.5260901530061595
bm,b,m,0.2572679517159836,0.5239139762462919
wf,w,f,0.18973545461765473,0.7708715449084637
wf,w,f,0.233766422701305,0.5098799998593071
bm,b,m,0.18151446892617532,0.36870556208480476
wf,w,f,0.30131182571845816,0.5370800012343921
wf,w,f,0.24252564748965183,0.5141302563991085
bm,b,m,0.1350147490578003,0.4277166172975192
af,a,f,0.5628007131221451,0.2759215411141461
wm,w,m,0.5041298549824956,0.6415333709382355
af,a,f,0.18957394242786715,0.5079491324904685
wf,w,f,0.45605168937025636,0.7362759094875589
bm,b,m,0.27278468477768913,0.4739360808424145
am,a,m,0.36845255875167693,0.8541351701665073
wf,w,f,0.30703660184351367,0.6509858692686521
af,a,f,0.5205369884030683,0.2810386747275238
af,a,f,0.38117740867969346,0.360131731460415
af,a,f,0.2998927255706707,0.2862424646961307
wm,w,m,0.4070267981663959,0.7055769781956585
wm,w,m,0.4040177139241825,0.6067418406845455
af,a,f,0.47203011791103167,0.7222975724866897
af,a,f,0.4948975053779024,0.5705247483928014
wm,w,m,0.6427580460821098,0.7337295492276671
wm,w,m,0.1685522855661304,0.6259642449559476
wf,w,f,0.28988164902238933,0.5091670108293495
am,a,m,0.25531390163692397,0.4665294195022396
bf,b,f,0.2207676658465201,0.24651590869067377
am,a,m,0.14211849241381186,0.5362826871632483
wm,w,m,0.3244293677908126,0.6800889763812211
wf,w,f,0.22571000956808263,0.5655054103604154
wf,w,f,0.39247262988150916,0.47215658151220163
bm,b,m,0.3586855420021145,0.3131380855351654
am,a,m,0.26645271218760236,0.6266780116601623
am,a,m,0.30854113831037927,0.6602225202231701
wf,w,f,0.30624204615874684,0.7331468952504597
bf,b,f,0.27721633186040767,0.2608529098712188
af,a,f,0.22379836323256339,0.27741899213705057
am,a,m,0.09260882997847311,0.9009263000799592
wf,w,f,0.24181268875962045,0.5869561424142119
bm,b,m,0.19602254760776427,0.289404322316289
wm,w,m,0.742956487980841,0.9521092643320936
wf,w,f,0.34192408011144054,0.6997201922530217
wm,w,m,0.37962648051567144,1.0
wf,w,f,0.2609382002440463,0.522501892173004
am,a,m,0.14788366040695256,0.665498572194171
am,a,m,0.3098714115304059,0.5111730784445441
bm,b,m,0.24785451040835563,0.5116895332604688
af,a,f,0.3019695584825901,0.6917434949212855
wm,w,m,0.6364221452731492,0.8595212205786825
wf,w,f,0.0,0.5907695339453949
bf,b,f,0.12292895502663832,0.0
wm,w,m,0.4178057389918138,0.6518331340379049
wm,w,m,0.5894353752677218,0.8798892054652053
am,a,m,0.2794161635359567,0.7529671214525427
bf,b,f,0.08206154853221853,0.32169648332236805
wf,w,f,0.3014770204769388,0.3956383731187554
am,a,m,0.24987854609124827,0.7961814961009407
wf,w,f,0.339888997911383,0.7186510862299545
wm,w,m,0.6149914482427086,0.7596941497093151
wm,w,m,0.8390855240620696,0.9679634010574729
