a,r,s,x,y
wm,w,m,0.6126137476989132,0.47284427408502716
bf,b,f,0.0820347928703429,0.173585108354922
am,a,m,0.5191943139743833,0.5309303510070208
am,a,m,0.34821117959578507,0.5522516593042839
wf,w,f,0.3985727678286021,0.4878494780397116
wm,w,m,0.34903571891635893,0.7235199937137566
wf,w,f,0.4803852676274313,0.6467682077726817
wf,w,f,0.3979041261367074,0.5369171404754769
wf,w,f,0.35117471050456645,0.5111445066459677
wf,w,f,0.6259326443461342,0.6177604556705676
wm,w,m,0.4687146007972395,0.4942618251502787
wf,w,f,0.41164957714895434,0.561609671238115
bm,b,m,0.263256021156892,0.1300760168085276
wm,w,m,0.5471528101608876,0.6754800072090906
bf,b,f,0.2984098568727728,0.23623613337994198
am,a,m,0.4839220975414248,0.7427327978221738
wf,w,f,0.6028872494918837,0.7415596758023807
wf,w,f,0.6292274593771369,0.46638520739137507
am,a,m,0.508468183646698,0.6597350213646881
wm,w,m,0.445690709682148,0.7462553776542441
wf,w,f,0.15496480456798956,0.7312555454934889
am,a,m,0.352333178830471,0.2286868808736362
wm,w,m,0.8457873115274478,0.6386483363428852
wf,w,f,0.0,0.2764880097473232
am,a,m,0.5607134988918755,0.5695128905945374
wm,w,m,0.8159537681566744,0.7086861054503392
wm,w,m,0.6050367188998124,0.29252053180274307
am,a,m,0.5374176864429343,0.5030031464463113
wm,w,m,0.7027631269644197,0.6338185069111308
wf,w,f,0.4645537817065737,0.5621029652369898
wm,w,m,0.6321766860486557,0.6527418944761194
am,a,m,0.5352437250125154,0.291654012355957
wm,w,m,1.0,0.6192042793830249
wf,w,f,0.5342283411396989,0.4896610084394894
wf,w,f,0.4767490307501284,0.631350816636028
wm,w,m,0.5940585001688407,0.64506051155461
am,a,m,0.3863725519171909,0.39825018281001734
bm,b,m,0.39187969854544424,0.38575151495466337
wf,w,f,0.6854533325779535,0.647279373010256
af,a,f,0.7747484605889191,0.6050559014344176
af,a,f,0.5345459145109778,0.6607403393711699
wf,w,f,0.272118988197302,0.49564083040341383
am,a,m,0.2665827235626763,0.5414442428232612
af,a,f,0.5384297477462922,0.6631004174240425
wm,w,m,0.9836265100456468,1.0
am,a,m,0.35884970705892005,0.634587009315794
bm,b,m,0.44910786905157496,0.3552015727699935
wf,w,f,0.5621721339121081,0.5623307600844709
am,a,m,0.5475806008966198,0.5798450482744145
bf,b,f,0.49131905936115,0.42348819691744294
am,a,m,0.49087231532594683,0.4086382381148401
bf,b,f,0.519665554958987,0.32714714549272084
af,a,f,0.3766997414283308,0.2005484255601375
wf,w,f,0.6126521447834089,0.7328317054426564
wm,w,m,0.5590805501694971,0.9033590697773725
wm,w,m,0.48601800814116863,0.6980392609030185
am,a,m,0.4663037471180315,0.7980325896904434
am,a,m,0.5740971709508921,0.8635055833479598
bf,b,f,0.28570012313228554,0.43126581989722096
am,a,m,0.5447226439601869,0.4936493500564394
wm,w,m,0.5372686225496704,0.45589803310355353
am,a,m,0.5590019093400654,0.516620584868768
am,a,m,0.6107543049115434,0.41694473587644526
am,a,m,0.47384934439018944,0.2869397522553539
wm,w,m,0.8125437034821174,0.8481235845276757
am,a,m,0.2221196524424304,0.5918871082099204
am,a,m,0.2716158033519682,0.5616547719888724
bm,b,m,0.1964458015945333,0.21837906456282363
wm,w,m,0.8569338764666277,0.9397224853247768
wf,w,f,0.6710632577273344,0.48584720976191376
am,a,m,0.629386726553635,0.7155460366199727
wm,w,m,0.7461146787513603,0.7210926553034602
bf,b,f,0.23993413165559496,0.06462626303823486
wm,w,m,0.7623634904354304,0.6653266560714761
wm,w,m,0.2609506791655678,0.31421145122230304
wm,w,m,0.7659169986370927,0.9138453969203488
am,a,m,0.5208061509454586,0.6567740257435236
bm,b,m,0.3014629245460871,0.6135483556989488
wm,w,m,0.3305993969986878,0.4957692760902044
bm,b,m,0.40045386950398615,0.5374951634212677
bm,b,m,0.2988729877627605,0.5393634092254828
wf,w,f,0.4706230705650606,0.4321805230086369
wf,w,f,0.4695030232937284,0.3861938245761078
bf,b,f,0.3795514049142841,0.40011476976574795
wm,w,m,0.4320440023642582,0.4202142233916273
wm,w,m,0.7063909070118959,0.6330476461841148
bm,b,m,0.38799090002133496,0.40716855717040623
wm,w,m,0.6529185123502564,0.6802819495497546
af,a,f,0.6598499947398756,0.5043298349896455
am,a,m,0.5292437379230494,0.3428436051913764
wf,w,f,0.4123759360268828,0.5739725991324727
af,a,f,0.35164499887480144,0.2457643136199078
wf,w,f,0.4814366749146464,0.3958881726592898
am,a,m,0.4276058390105192,0.2974981364330782
wm,w,m,0.2022284415311232,0.3782829355006251
bf,b,f,0.25593719854553587,0.0
am,a,m,0.40990971064416754,0.6671250717105096
bf,b,f,0.24056411954064802,0.2546814223270816
wm,w,m,0.5604019833594739,0.6207209357287431
bf,b,f,0.28593674424313165,0.40889388081239725
