a,r,s,x,y
wm,w,m,0.3742776112067403,0.7494970644056865
am,a,m,0.6687439956942077,0.5588108995838041
wm,w,m,0.34350842659258735,0.421116093321324
am,a,m,0.6714247251599882,0.6108176431698122
wm,w,m,0.6402278988192807,0.6200090268524306
bm,b,m,0.3815776479012628,0.4264243086296932
bm,b,m,0.42744035905958794,0.5378044365129004
bm,b,m,0.0979248392888965,0.3867102100732222
wf,w,f,0.4995474474782709,0.5513896010665742
wm,w,m,0.9193285397548766,0.6801138162881201
wm,w,m,0.8832956221079586,0.5744543198483721
wm,w,m,0.6239422132059727,0.5228910081148729
wf,w,f,0.5369114127771045,0.7892816311516172
af,a,f,0.5862929862044836,0.19306541980672076
wm,w,m,0.7998176797186256,0.9162086998106403
wm,w,m,0.4762581718495049,0.8205301906746603
am,a,m,0.6124644090286471,0.49801515489841747
wm,w,m,0.20132569391803645,0.5772178580827513
bm,b,m,0.5184612027351138,0.8524174169077763
wm,w,m,0.8214780007976232,0.6223025827028981
wm,w,m,0.7366684452087306,0.45919984631174254
wf,w,f,0.5947860357665834,0.7939627566251651
wm,w,m,0.9683708530279245,0.6218545508772294
wm,w,m,0.6947987861291975,0.6311972097697842
bf,b,f,0.11155559511813418,0.3830308055698492
wf,w,f,0.41415638313398023,0.41047885450953997
am,a,m,0.020488897688340554,0.16509964050728831
bm,b,m,0.35681769411129827,0.40401532370337123
wf,w,f,0.3698116601585522,0.42082695995920466
af,a,f,0.4512376160962425,0.3340394876535042
wf,w,f,0.3165217727994072,0.5787339907776015
wm,w,m,0.898035534945953,0.5652842477718556
bf,b,f,0.10302546159865852,0.2867147198341871
af,a,f,0.4357514617947999,0.33107024577205485
bf,b,f,0.2012117507896144,0.0
bm,b,m,0.3787852169647575,0.3781141717951132
af,a,f,0.5295701782088976,0.18760499277840403
wm,w,m,0.6837230649368284,0.8799321186475316
wf,w,f,0.6035628305882855,0.40952734487784803
am,a,m,0.45135856050886336,0.6285663160526211
bm,b,m,0.2540743657002133,0.3996519366280873
af,a,f,0.31239468459547304,0.23414222880421298
af,a,f,0.5113451058739591,0.46348542570835016
bm,b,m,0.4740825518673299,0.37415416536505003
bm,b,m,0.19606647006809874,0.520622090196611
bm,b,m,0.3799826195013497,0.3781063029221239
af,a,f,0.7027902236365531,0.34797379292877645
wm,w,m,0.6413193012344165,0.5759284246600228
wm,w,m,0.701161733263987,0.5476658161592646
am,a,m,0.3917605953784856,0.6624246419295621
wf,w,f,0.40095071145982986,0.512426323993615
wm,w,m,0.2574817547783385,0.6336549177258333
am,a,m,0.575370055309419,0.4688500638245088
wm,w,m,0.5870264129642153,0.5927559990159031
wf,w,f,0.48052622977319265,0.5516710112374549
bm,b,m,0.3821840917149557,0.5137245426448254
wm,w,m,0.580571446705482,0.2686181304153853
wm,w,m,0.5933640662251594,1.0
wf,w,f,0.5392182234733747,0.5812487071311228
am,a,m,0.24969716342563966,0.3473646957175969
wf,w,f,0.40192778952529185,0.6138445491865778
bm,b,m,0.40834688816562353,0.5514062112729754
wf,w,f,0.5223038068336042,0.4568692824567606
bf,b,f,0.12336375152843637,0.2458324533763901
wm,w,m,0.5053033359059674,0.1642562191169332
wm,w,m,0.3183966983630382,0.6090116990670821
am,a,m,0.3726045107121511,0.4611690170733389
wf,w,f,0.2640153366686772,0.350086310385993
am,a,m,0.19427665356298168,0.3423642776122164
am,a,m,0.35695251177350495,0.6827977092056493
am,a,m,0.49950215095880507,0.6390234754811306
wf,w,f,1.0,0.5124709385716703
wf,w,f,0.4746607986457099,0.2747352029361034
wm,w,m,0.6574157209785432,0.6446839469491632
bf,b,f,0.5270927804034112,0.3895073114857929
wf,w,f,0.15797802685946227,0.2569527932175698
am,a,m,0.333657289739103,0.659549826719102
am,a,m,0.37307384418733375,0.4595884779507612
am,a,m,0.16837652585370777,0.6683725300123671
wf,w,f,0.5255165927858327,0.4991415969224993
af,a,f,0.3175964480525177,0.32900865583529737
am,a,m,0.33917532017340496,0.5229639001467951
bm,b,m,0.4493477838256966,0.5469904219899041
bf,b,f,0.042030598563179485,0.22948730050596633
am,a,m,0.4321771898950947,0.4209404127042627
am,a,m,0.4722842146257752,0.5418960974264088
am,a,m,0.2908068553968537,0.4003633605502471
bm,b,m,0.1883605364687554,0.47985783164373436
bm,b,m,0.15802431494392846,0.2981126865404997
bf,b,f,0.0,0.20537076234276788
bm,b,m,0.2625568541734971,0.27462521412935803
bm,b,m,0.42328845595841713,0.7123045526304159
bm,b,m,0.48215503447070296,0.39965905770399107
wm,w,m,0.938888585708861,0.6374663650741367
wf,w,f,0.4355419307737504,0.5631021325229623
wf,w,f,0.40581872059472784,0.8249087200415249
bm,b,m,0.46432837209722855,0.5168901700253046
am,a,m,0.27909844477110735,0.3523058363289652
wf,w,f,0.536067332319744,0.822328183319215
wm,w,m,0.511607743488077,0.7613788678696329
