a,r,s,x,y
wm,w,m,0.46922131125380545,0.7187358862165258
wf,w,f,0.5987795322157791,0.26147632646625923
bm,b,m,0.33373999885714756,0.5735596365444517
wf,w,f,0.09203506378589327,0.39464379009762357
bm,b,m,0.16405323735541935,0.20261307327109918
bm,b,m,0.2532888854164368,0.47161702048009496
wf,w,f,0.349985905265513,0.3717300057748753
af,a,f,0.3919193653155765,0.3991478528584791
bf,b,f,0.5253572143984044,0.11174634448474481
bm,b,m,0.054882050972192495,0.41140251350739193
wm,w,m,0.5277208428116126,0.6940420297834239
bf,b,f,0.16767814064849995,0.1978372636344157
bm,b,m,0.2928846631783254,0.2035652362517357
wm,w,m,0.8494939127658017,0.8379281447414267
wm,w,m,0.3449489558150218,0.44748393212823745
am,a,m,0.6498322201826793,0.5029404030329756
bf,b,f,0.23630716656950676,0.0
am,a,m,0.39779416812590573,0.8056264955219938
wf,w,f,0.16435170830081886,0.4478575791013593
am,a,m,0.048259540690500556,0.4882823856751566
wm,w,m,0.5455527117388295,0.8428527292518683
bm,b,m,0.2833429532965746,0.14621522263021589
wm,w,m,0.37958140774848026,0.6333515153707263
af,a,f,0.6186751975535593,0.2839441898853756
wf,w,f,0.18009043987841308,0.46373939828547883
wf,w,f,0.36079376255108936,0.10326654176707897
am,a,m,0.15874130534328149,0.3453615544368533
bm,b,m,0.11206596174932011,0.0915209259634098
wm,w,m,0.3757193933971397,0.4311310405118463
am,a,m,0.2653728202121045,0.3667901208833
bf,b,f,0.25630038872715566,0.2576475896430981
bf,b,f,0.1564669637791073,0.08545438116254377
wm,w,m,0.56155019901169,0.4844110025513363
wm,w,m,0.6526314380796893,0.7837736753070415
af,a,f,0.44778914433424344,0.6918661767939063
wm,w,m,0.1422691860370375,0.41517937833363244
am,a,m,0.41268218192660844,0.44948815738726
bm,b,m,0.24776031479130928,0.46010070318115476
wm,w,m,0.5817284837312334,0.3658826936327246
wm,w,m,0.3137436469831947,0.6234978429934552
wf,w,f,0.4761219494027845,0.6824621510027793
bm,b,m,0.3427901741013306,0.370920642215658
bm,b,m,0.2046003034365033,0.3154124262803803
wm,w,m,0.6161452040978089,1.0
am,a,m,0.31651866325134254,0.5734710209158382
wm,w,m,0.3044498112651167,0.7939754646462256
am,a,m,0.25945618238644186,0.5635359617413608
wm,w,m,0.6289669773442191,0.420139619760015
wm,w,m,0.47874841144705466,0.4322255173819642
bm,b,m,0.10570655276205698,0.38165893897137515
af,a,f,1.0,0.5265257726580699
wf,w,f,0.3721709721974695,0.6384713146354764
am,a,m,0.0,0.2409853895056752
wf,w,f,0.3151361276143506,0.40970603604678335
wf,w,f,0.07339995108265945,0.6909052927432547
am,a,m,0.37175154055870735,0.4655435383675761
af,a,f,0.3541405321694694,0.3473507219641289
bm,b,m,0.17400262694865432,0.28812876104834373
wf,w,f,0.230292499453082,0.5945617898147961
wf,w,f,0.3867856565275982,0.5945777447567733
wf,w,f,0.15070694747401855,0.3730962372119801
bm,b,m,0.056592718124585106,0.054271982581376915
wf,w,f,0.252237896410883,0.4675135563656022
wm,w,m,0.6093452891869112,0.6422660932923214
af,a,f,0.248860031600338,0.28576478570612107
wf,w,f,0.32167690562175183,0.15229666848727247
af,a,f,0.6388999842317488,0.3942361495024032
bm,b,m,0.3312365222366934,0.16813213246012604
af,a,f,0.2542479210046721,0.34300446360491843
am,a,m,0.19291722476717638,0.5143907286865497
wm,w,m,0.4062413195793077,0.548732993690743
am,a,m,0.5119076203916928,0.4823865688296079
wm,w,m,0.7039242269929952,0.8461511246777372
af,a,f,0.4657597537185681,0.4852341663803557
wf,w,f,0.45499886673224815,0.4886081605521069
am,a,m,0.47837763991069254,0.2413576757484215
wf,w,f,0.42050169413244876,0.4552505445708836
wf,w,f,0.21237793652394552,0.39457104823740574
wm,w,m,0.421930044281766,0.2538307162063573
wm,w,m,0.47931428013804345,0.5502855538396043
af,a,f,0.5742857729922551,0.3560865383648282
wf,w,f,0.43270507268898833,0.5465779868188341
am,a,m,0.42288511723605904,0.6097775356238734
af,a,f,0.2793822475342526,0.4072943020267659
bm,b,m,0.28928368684441563,0.27703847562077044
wm,w,m,0.47381315822652387,0.6386430733635836
wm,w,m,0.6990121284078529,0.7541339043743258
bm,b,m,0.3038845112592423,0.5197391684290945
wm,w,m,0.3595067914611071,0.5018819895412292
wf,w,f,0.3708427327791587,0.6742564128044527
wm,w,m,0.3389914605049306,0.8173369050635456
wm,w,m,0.419823475542489,0.8530143745171751
wm,w,m,0.5874918898471203,0.7592859040107579
wm,w,m,0.4261334267628748,0.37060872222722363
wf,w,f,0.4347708055252185,0.4862153119838202
bf,b,f,0.22320325023072426,0.3555820077624153
am,a,m,0.16272097710093278,0.39436998374182264
wf,w,f,0.4370286636893037,0.4401072343262629
bm,b,m,0.2835927596124846,0.42588589347524747
wm,w,m,0.4206450683518806,0.359777014655218
