a,r,s,x,y
wf,w,f,0.21410356907612113,0.7263064591171697
bf,b,f,0.06082555665952325,0.4773104722274988
wf,w,f,0.42681264226263926,0.5791850817979459
wf,w,f,0.19433392399504076,0.2912463946613776
bf,b,f,0.5349016034443014,0.5333856536027524
bm,b,m,0.16574503680306915,0.20249339490659174
af,a,f,0.6916479861869498,0.4354760380678457
af,a,f,0.39077581907420184,0.2630461222322899
wm,w,m,0.617227183537086,0.5423393681689459
wf,w,f,0.40790786360620307,0.5429448202075928
bm,b,m,0.15800025485166874,0.18293964121811135
wf,w,f,0.2274899722133936,0.3687808849007002
bm,b,m,0.3692744449938672,0.17870497257639653
am,a,m,0.42049234395930996,0.13485196552387677
bf,b,f,0.1596276033361803,0.40496437328089907
am,a,m,0.004947636249969051,0.5209241958716848
wf,w,f,0.48734429197263635,0.3988818427788886
bm,b,m,0.4349824435229038,0.18802309085243624
wm,w,m,0.5360241999094504,0.6167756784965531
af,a,f,0.44171785203874847,0.22229757879062154
wm,w,m,0.6266583693665276,0.5963769911515313
af,a,f,0.22109747856698456,0.21661947748318203
bm,b,m,0.2072423472148285,0.2749670995481098
wm,w,m,1.0,0.8210395488834306
wf,w,f,0.5277824390259789,0.5080884289981232
am,a,m,0.2415825450841563,0.22033135816078886
wf,w,f,0.5461504562884573,0.49688365849781363
wm,w,m,0.34226913630288824,0.4775212869658646
bf,b,f,0.14746481583539478,0.0
wf,w,f,0.31457698411360885,0.2090616402153337
wf,w,f,0.23700160805095108,0.48021251158975686
am,a,m,0.36336590195970764,0.6975610529643963
wm,w,m,0.5980845987887935,0.5490105143190587
wf,w,f,0.28293281743606213,0.07725289743590366
wm,w,m,0.5905723147618217,1.0
am,a,m,0.37902992558917487,0.5570307776732764
wm,w,m,0.3342340267676112,0.5259673935230635
wm,w,m,0.622640779581309,0.760485452275327
bm,b,m,0.3844103041103786,0.5739703022619617
wm,w,m,0.2365322277622391,0.61966342316
wf,w,f,0.1465334091642585,0.4634536833138614
am,a,m,0.7381177011372322,0.5231972243545225
bm,b,m,0.3669275938075575,0.42055381511285894
am,a,m,0.13982374765456712,0.5306044557311064
wm,w,m,0.527463872938568,0.5031246650059669
wm,w,m,0.5274488711533869,0.4389485121065935
wm,w,m,0.5555704200022956,0.8609892916211831
wf,w,f,0.2842308190943581,0.6243069805969597
wf,w,f,0.513663413244432,0.20077438040639453
am,a,m,0.48858778844605916,0.6901569704505259
wm,w,m,0.03246604120460387,0.4809150425570904
wf,w,f,0.3946579999913376,0.4710575103917109
wf,w,f,0.3805925290425249,0.37659572372880284
wm,w,m,0.3949365016550327,0.7715888188915415
wf,w,f,0.2404636642433718,0.5607716332997096
bm,b,m,0.27846478873388464,0.42323829075554975
wm,w,m,0.33942429648414263,0.36684774636739115
wm,w,m,0.39187303773428594,0.7762855695761428
bf,b,f,0.31218825114646115,0.2975498242587937
wf,w,f,0.4010499354543501,0.38974861832703256
wf,w,f,0.16582142915358714,0.5769941935724453
wf,w,f,0.2317012433494898,0.2652234441319355
wm,w,m,0.5341664227154931,0.6222805334962886
wm,w,m,0.5727110973750633,0.5222918748028136
am,a,m,0.29110282059031917,0.6057555540792299
bm,b,m,0.36722888150829314,0.4042740030909655
wf,w,f,0.3620895904020829,0.4801478128670013
wm,w,m,0.010888141068226316,0.5656867540804753
wm,w,m,0.42756161524235864,0.7832851945374952
bm,b,m,0.3369533424120739,0.3561221717988388
af,a,f,0.0,0.15320821783978372
wf,w,f,0.5371233190263716,0.3937979955839843
wm,w,m,0.3801906280858698,0.8044594454581827
wf,w,f,0.11402655566817362,0.4284207987897478
am,a,m,0.13566474623263494,0.02682218688697186
am,a,m,0.5263031440456505,0.405570287465503
wm,w,m,0.40497524063837154,0.6379220615213383
af,a,f,0.29295724821676195,0.407525184528901
wf,w,f,0.2728869982964041,0.47936918323161826
wm,w,m,0.57782823918374,0.6433337066313723
bf,b,f,0.18410406803054388,0.05127509161074202
wf,w,f,0.14173913343902128,0.5437706241302136
wm,w,m,0.7689736732301309,0.5605391336134141
am,a,m,0.3457582984766424,0.23529443031477149
bm,b,m,0.1295139935308665,0.30324135251791057
bm,b,m,0.20338382241141437,0.3010083156411517
am,a,m,0.16097114583429295,0.16613382748459235
af,a,f,0.7214266019863589,0.2054485324727606
am,a,m,0.2148409795583117,0.5110490570550184
wm,w,m,0.4456804251622534,0.212183527842962
bm,b,m,0.3955535191922994,0.05468858453555889
wm,w,m,0.22267711013969452,0.42037682147837985
wf,w,f,0.11773668433778726,0.36515159960338395
am,a,m,0.5990730387188745,0.4144688382992979
wm,w,m,0.8050974566435952,0.4934586210401752
af,a,f,0.5022413844171956,0.37629436507631375
wm,w,m,0.3611318391060856,0.698242420812361
am,a,m,0.39577504066223607,0.3521333112518461
bf,b,f,0.20980522526366313,0.15752853393198576
af,a,f,0.25296440054289737,0.4679755392313318
