a,r,s,x,y
wf,w,f,0.17852531560608118,0.5876721691338755
wm,w,m,0.8985429300841509,0.8577586916847297
bm,b,m,0.2570418288030923,0.7165726196228835
wm,w,m,0.7263190038899955,0.735607089192182
am,a,m,0.20552552094335538,0.665355652756439
am,a,m,0.4482000098543887,0.7231134923911046
af,a,f,0.27500569590988944,0.510419780250539
wm,w,m,0.37643051304437314,0.5593186137424193
wm,w,m,0.5181471522954113,0.9541398108488608
wf,w,f,0.3046643621711415,0.6118043677692421
am,a,m,0.45655970172412697,0.5296248888389977
am,a,m,0.40227154551674793,0.633851608820867
wm,w,m,0.03317306658385061,0.5360717600356432
wm,w,m,0.054436934144389805,0.521617729831113
wm,w,m,0.18822060008118657,0.7754812982818413
wf,w,f,0.16316946190426998,0.6017200072636127
bm,b,m,0.3150618735259158,0.4358366359319588
wf,w,f,0.38632823185308324,0.6464875149775191
wm,w,m,0.33215320878714644,0.2650637993239948
wm,w,m,0.7575482576896264,0.47469082313537336
bm,b,m,0.17339437686626283,0.5707498319991154
am,a,m,0.36368384730281966,0.8560642220589746
wm,w,m,0.35956816834235517,0.9562258596975775
wf,w,f,0.24082154213283774,0.7202070573106691
wm,w,m,0.559861455342708,0.9277187351795962
wf,w,f,0.3084205063749628,0.7086068632978476
af,a,f,0.313152791941508,0.618532186747132
am,a,m,0.3005781473248384,0.7052645792002262
wm,w,m,0.5771427555010626,0.73000006033306
bf,b,f,0.0,0.6082009532058451
wf,w,f,0.5982973173300595,0.49262204920038344
wf,w,f,0.18499896143716899,0.7517802950405507
am,a,m,0.46969057412623955,0.6315464313626391
wf,w,f,0.3708638099876307,0.4640109118251417
wm,w,m,0.4973813795996462,0.9121560441109072
am,a,m,0.3529453058216299,0.5857664100867239
am,a,m,0.24234460228449492,0.7301589976566272
wf,w,f,0.22956867144382112,0.510686914865505
am,a,m,0.22813438919277101,0.4475098305562058
af,a,f,0.5250993967196576,0.6577360782313851
af,a,f,0.3730773444607898,0.32026325649922704
af,a,f,0.2323044663253962,0.48565205227195807
wm,w,m,0.6735197884186759,0.6981248035453257
af,a,f,0.19594966270528844,0.6675035568620327
af,a,f,0.3666998987643146,0.5929684729092966
am,a,m,0.31617692024124083,0.4207247543472907
am,a,m,0.23759465584256984,0.33389285575005523
wf,w,f,0.43169826036320436,0.8278679367181796
am,a,m,0.23457697966050514,0.5698922978085218
bm,b,m,0.37729556403486925,0.5579238922198828
am,a,m,0.36194349147783483,0.5203596648414249
wf,w,f,0.5395285042515852,0.4774028186952018
bf,b,f,0.3587162001923926,0.5302708699670389
wm,w,m,0.55455975080445,1.0
bm,b,m,0.2667056746501621,0.21839814969753116
wm,w,m,0.24360397286087584,0.6941470818185921
wm,w,m,0.6103112008521868,0.9007023706801975
wm,w,m,0.7394226855756211,0.8801987287572397
am,a,m,0.28016566266009313,0.8691143446401411
wm,w,m,1.0,0.7589588125706151
bf,b,f,0.3212110419149951,0.30422247657953094
wm,w,m,0.5051653189749655,0.9085580569259345
am,a,m,0.29239100245374344,0.4147794388183519
af,a,f,0.3697324509671939,0.507876033329982
wf,w,f,0.3084832114691088,0.5985941343363029
am,a,m,0.04228041871147465,0.47372563082272984
wf,w,f,0.07666935689693889,0.3374605491324643
bm,b,m,0.23733998029191183,0.3300466301522593
wf,w,f,0.3012962328746453,0.6016914097165783
wm,w,m,0.3710891973015189,0.5543852127792495
wf,w,f,0.3354216037199417,0.7385531046969229
wm,w,m,0.18387221356881547,0.7808979339866302
wm,w,m,0.6531748358844565,0.6276484023043386
am,a,m,0.357289475501706,0.6688309741655153
wf,w,f,0.07961487422121476,0.36222226496897686
bf,b,f,0.13728763932713164,0.22488928911634523
wf,w,f,0.4989960007525955,0.6531225959759047
bm,b,m,0.23920640485250474,0.4215167847111107
bm,b,m,0.20002162042525556,0.39435549178645884
am,a,m,0.5176602034277064,0.8881452046532667
bf,b,f,0.010736928604934021,0.3056546977862356
wm,w,m,0.37238608404415224,0.8388470466890235
am,a,m,0.23575833118441963,0.6813482602124938
wm,w,m,0.730821631325572,0.6422901217480705
wf,w,f,0.4387272210264335,0.7011340080985932
af,a,f,0.4848885215367786,0.5668433001055748
bf,b,f,0.019171649626410506,0.4043288714777964
bf,b,f,0.16594747465885368,0.0
wf,w,f,0.293072663103284,0.5572365278667016
wm,w,m,0.49512105432951814,0.705615030585763
wf,w,f,0.14765014995975398,0.8276125054481293
wf,w,f,0.0669098167328577,0.9512998444027579
wm,w,m,0.6022827365508581,0.8560017769519432
bm,b,m,0.053211104130576455,0.5924311666902621
bm,b,m,0.29901151193638503,0.26545343405225186
wf,w,f,0.6265574773934407,0.6124637629003613
wm,w,m,0.2299584392376206,0.5473382254348595
wm,w,m,0.6369848731114955,0.58059612044558
af,a,f,0.613468619111734,0.37919066707057647
bf,b,f,0.22540606889351086,0.5781852625960563
