a,r,s,x,y
bf,b,f,0.3028602964139633,0.3527415260732271
wf,w,f,0.04218172196563897,0.4872852069675927
am,a,m,0.27333513401658793,0.49023453552629065
bf,b,f,0.33790226365409637,0.5074170277005343
af,a,f,0.6484071301452602,0.7133267110044536
bf,b,f,0.13326277202638268,0.0
wm,w,m,0.6086131686287192,0.8468301813219139
bf,b,f,0.44341245616675157,0.583360441417961
am,a,m,0.5184916041713513,0.6386123484439695
af,a,f,0.3988905335605594,0.4000228089214012
wf,w,f,0.5723821920029967,0.7177771081262517
af,a,f,0.48858926883970083,0.5876957995102682
wm,w,m,0.7475582034362117,0.717675692284424
bm,b,m,0.38012402586198885,0.7409602575290161
am,a,m,0.35118976375247307,0.6960853912217572
bm,b,m,0.19885619175291594,0.49689514893732617
wm,w,m,0.663411828223576,0.5616723658909129
wm,w,m,0.6923974212025976,0.7750702401228856
am,a,m,0.6237866726277882,0.7366603203378949
af,a,f,0.4370353621631053,0.40112204928861417
af,a,f,0.43545508298642127,0.47353275387365806
wf,w,f,0.460610374122364,0.6195689443521104
bm,b,m,0.27780609711182813,0.619934633481907
wm,w,m,0.3704415374167435,0.9863812504586195
af,a,f,0.35568985046917934,0.774164160000401
bf,b,f,0.2044732609593944,0.5660701173003921
wm,w,m,0.6339957157425808,0.7150225221366004
wf,w,f,0.5743101104508438,0.7788249118061049
am,a,m,0.49512810777004207,0.6149162643016923
am,a,m,0.3020833675413061,0.6349725231120787
wm,w,m,0.5061240421236699,0.9216207329017653
bf,b,f,0.058623785557878,0.3890190747670206
wm,w,m,0.413054782969778,0.8307718346432642
wm,w,m,0.417975283333888,0.8422912612951672
wm,w,m,0.5318897974056301,1.0
wm,w,m,0.34606941728583807,0.6581428525143422
am,a,m,0.2945179207250487,0.7779686069875783
bm,b,m,0.3928526825332678,0.3861985441271366
wf,w,f,0.38136636509432836,0.8203661677702179
bm,b,m,0.36490513338596103,0.7051806705059479
wm,w,m,0.4144144902627577,0.6853288952279377
bf,b,f,0.3375612018707993,0.3627426506435281
bm,b,m,0.27098728901514,0.5056804591576461
am,a,m,0.333793117218246,0.7533406777031368
wm,w,m,0.4942942846827883,0.7322373427831413
wf,w,f,0.25237674121271003,0.6515168713085666
af,a,f,0.29912238902332416,0.6080872547548699
wf,w,f,0.30803392908297417,0.8249826838089878
wm,w,m,0.6779360884229506,0.653576446694002
wm,w,m,0.33251367921251357,0.8235212381443167
bf,b,f,0.5157207730309366,0.33421810799285356
am,a,m,0.45806526246406276,0.7222750493127258
am,a,m,0.3912103284531922,0.785912505085976
am,a,m,0.5496167825432107,0.7866909369488698
am,a,m,0.20761706244287909,0.6396330478786264
wf,w,f,0.4990535041578584,0.9116466044509878
wm,w,m,0.6541552094304138,0.6705006648105779
af,a,f,0.1818185968843311,0.5056499218339706
am,a,m,0.24510287098630654,0.24744260268633292
wf,w,f,0.3199258247120879,0.7206495104669076
wf,w,f,0.177715578302158,0.5713887952771861
am,a,m,0.2552447785699201,0.5749292641362531
af,a,f,0.4972500493209354,0.6252956553449535
wm,w,m,0.546422437330804,0.928800508698015
bm,b,m,0.2843857853693384,0.6814465862769272
bf,b,f,0.24971643574308927,0.3115165453682346
bm,b,m,0.28585328306144536,0.5971803087844074
wf,w,f,0.27407214082710823,0.6135395472667774
am,a,m,0.31651274051278466,0.6387328393337681
wf,w,f,0.33293519167018,0.7041290052953456
wm,w,m,0.6468715175346427,0.6454353758336776
wm,w,m,0.24957011369345933,0.7973964765906305
am,a,m,0.4134591367447663,0.83998948354419
bf,b,f,0.0,0.5700469968593738
wm,w,m,0.5364174948368359,0.7766428975874852
wm,w,m,0.6327365206777561,0.7604646047256426
bf,b,f,0.23140607979359448,0.45298902661652907
af,a,f,0.3668125558287322,0.4879781503829612
wm,w,m,0.6289263182761412,0.7028392834896192
wm,w,m,0.41469386794142016,0.7552283729202466
wf,w,f,0.1063378258028706,0.5285163491516927
af,a,f,0.5071759595919385,0.5000537046900637
wm,w,m,0.5418974428868876,0.8216737134709569
bf,b,f,0.09995127897048783,0.34423980924644815
wf,w,f,0.6288246431965415,0.7045297070793921
wm,w,m,0.7445336802057821,0.6141956968957344
wf,w,f,0.18993971625722222,0.692478144089543
wm,w,m,0.4720408147369066,0.6939730195918097
bf,b,f,0.198269731685693,0.4501886948269255
wm,w,m,1.0,0.6821979658151902
af,a,f,0.48216401365789624,0.3408002237268671
wf,w,f,0.46474573709126543,0.6892232951370517
bm,b,m,0.470154797275913,0.5251330035100807
wm,w,m,0.6915029848472912,0.8254394879980966
af,a,f,0.30624876607415924,0.457966881944565
bm,b,m,0.06590315043752576,0.653823834279301
bm,b,m,0.3458763987716452,0.6103182472465184
wm,w,m,0.7010105381462092,0.7583187413247219
am,a,m,0.2558376183603189,0.6360734028054476
wm,w,m,0.6355822304619585,0.8548962963581384
