a,r,s,x,y
am,a,m,0.44836935160320107,0.8698503136821079
wm,w,m,0.4244055625843471,0.8321410747208068
wm,w,m,0.26024404457549294,0.8480096816556986
bm,b,m,0.4585948292213779,0.5463845081787205
wf,w,f,0.38452392592831103,0.6726384860456045
wm,w,m,0.15785688311169416,0.6312162821736896
bm,b,m,0.32384122777672975,0.6461671610977644
af,a,f,0.20313751058100038,0.4431918988770127
wf,w,f,0.1742872189115054,0.4097179278683649
am,a,m,0.3650381546040369,0.8803316416568988
wm,w,m,0.5057669187846495,0.6516167395066016
wf,w,f,0.13346987934614463,0.8084874093791413
af,a,f,0.5356147873062331,0.6262883131897271
wm,w,m,0.5397952117057893,0.3456314288284909
wm,w,m,0.5665693554834103,0.759804939031763
wm,w,m,0.5405477748551297,0.6029617596697977
bf,b,f,0.08123652201658461,0.3640797728465791
wf,w,f,0.1363115396088334,0.446124796613201
wm,w,m,0.37284769585135796,0.5851884188784436
wf,w,f,0.36765804731022944,0.6022858354233918
af,a,f,0.42987581830502547,0.5230173182599764
wf,w,f,0.20008670174856008,0.29632312552558177
am,a,m,0.3410518636540659,0.2563232594333267
bm,b,m,0.3623910530681419,0.6785930158790278
wm,w,m,0.6545802825415973,0.834544066983206
bf,b,f,0.24548745619616805,0.37184415546481747
am,a,m,0.40815877152024765,0.735733805023431
wm,w,m,0.6972642469005417,0.6718237021303841
af,a,f,0.13014519732421548,0.12431928813432261
bm,b,m,0.2731623485796437,0.4681299365793092
bm,b,m,0.03742892254543035,0.05778620552869194
wf,w,f,0.3151889188021428,0.3740476439502245
wf,w,f,0.5754376469722682,0.8589563791709145
wm,w,m,0.4478111143948699,0.31402025952337737
af,a,f,0.47177400255504803,0.6967435326536922
am,a,m,0.317084498357761,0.3675886305897858
wf,w,f,0.4287527992450542,0.7424165724058269
wf,w,f,0.44394303793626805,0.7900004188888332
af,a,f,0.6327618655784933,0.4523137137361932
bf,b,f,0.03226157100789849,0.17065927929513836
wm,w,m,0.775036733465832,0.7667602345413445
wm,w,m,0.47890003516942253,0.8738800654699339
bm,b,m,0.38127583102670604,0.4891404819247632
wf,w,f,0.3253058466392583,0.6896367207185929
bm,b,m,0.23632911855120234,0.4672334117911609
wf,w,f,0.3683825171832379,0.43780872184073555
wf,w,f,0.43645384037021,0.6496554120377764
wf,w,f,0.3981394874206916,0.5884224523181603
af,a,f,0.40697019575346643,0.46873769180909564
bm,b,m,0.297687981042988,0.23204893423375145
wf,w,f,0.20868938057987862,0.6376495206111775
am,a,m,0.28039174042363213,0.18842522440394957
wf,w,f,0.15743291707512383,0.6335741427247764
bf,b,f,0.36851334084065485,0.33303458089356996
am,a,m,0.0,0.36639442309040615
wm,w,m,0.27257319334275476,0.5241162357399112
wm,w,m,0.34934671727151934,0.780888563594142
am,a,m,0.3997435152980548,0.6906484104055026
am,a,m,0.45844245620711144,0.7318986397723255
wm,w,m,0.6790730210606795,0.5563297274752209
wm,w,m,0.7512695654203148,0.7100817632993212
wm,w,m,0.3983724844171052,0.8374071229293885
bm,b,m,0.129223327695047,0.21389896225250676
wm,w,m,1.0,0.7641081997717767
wm,w,m,0.5979675951687307,0.5273559404092094
wf,w,f,0.4312937309183544,0.4935581620001823
am,a,m,0.28320125879659197,0.8556408604073626
wf,w,f,0.3539297372118027,0.4930376653401073
bf,b,f,0.22231726209621916,0.36493340126557167
af,a,f,0.4455331659531244,0.6332848911855573
wf,w,f,0.19490245955278182,0.5664939410928492
wm,w,m,0.9054163929524337,1.0
wm,w,m,0.2648250873146556,0.47592579446985717
af,a,f,0.5602566032284181,0.6896112275338264
af,a,f,0.1941342332443847,0.12259522894346297
am,a,m,0.5097667517635307,0.8965932893216458
wm,w,m,0.7276856071274362,0.898164870592633
am,a,m,0.5684614816766339,0.7882191821007438
wf,w,f,0.13774495514371238,0.17250656035771286
wm,w,m,0.32005384245053636,0.5224345958044294
af,a,f,0.6632523772027197,0.5000029942207042
wf,w,f,0.5186635844471853,0.4974281983999832
bf,b,f,0.20522919219929947,0.4129651254960291
wf,w,f,0.1596161711975655,0.5026766265570863
wf,w,f,0.4898917282531606,0.708605827459012
af,a,f,0.2833481184150549,0.5084989678717209
af,a,f,0.23353764311251993,0.37845148485453384
wf,w,f,0.5578143520038151,0.7130885600421694
bm,b,m,0.13478860435113194,0.13472017357124366
af,a,f,0.4447587387022222,0.55638105430945
af,a,f,0.3612796826783703,0.4067114409998785
wm,w,m,0.48613934142722987,0.8901159105002322
af,a,f,0.3900971973159484,0.21753776627760785
bm,b,m,0.2879913428937628,0.0
wf,w,f,0.7246168199676547,0.7823208749265336
bf,b,f,0.005527712409177461,0.45301703120630415
bf,b,f,0.14867904281692748,0.46798324954711457
am,a,m,0.2248020529092522,0.6339632175633753
wf,w,f,0.4278462597039752,0.3820787288024178
bm,b,m,0.36577880032285764,0.6855580927146621
