a,r,s,x,y
am,a,m,0.4937120721130607,0.5177694692454438
wm,w,m,0.7453615253585822,0.8761767517238248
wm,w,m,0.7051936571716396,0.7802382819953774
am,a,m,0.45442048106422417,0.473048883501851
am,a,m,0.5548547175776833,0.6930432274527917
wm,w,m,0.7156316665260857,0.9864394590923018
wm,w,m,1.0,0.8611703743517574
bm,b,m,0.48007399701937026,0.2791538188200045
bm,b,m,0.508984980888391,0.5853533528720606
wm,w,m,0.4680342515979495,0.9793245485269445
wm,w,m,0.6170623873496159,0.9082480601247377
wf,w,f,0.3910777325619384,0.5344241015856713
am,a,m,0.5606596559107276,0.3296947629284416
bm,b,m,0.46460313126446334,0.27630866913983193
wf,w,f,0.5046389523942864,0.46935461148433244
am,a,m,0.41985591007816436,0.664194774128161
bf,b,f,0.38451654618440795,0.5342946710917812
am,a,m,0.3962213983176483,0.6603487685713262
bf,b,f,0.0,0.0
wf,w,f,0.6287064988578934,0.6962848455156849
am,a,m,0.5321335300221199,0.7133074410398635
am,a,m,0.4173572596844405,0.6328828293006556
wm,w,m,0.5685868657221088,0.8418519049950239
wf,w,f,0.5770891175419717,0.545650038707723
af,a,f,0.7812234693367914,0.6159774227859965
am,a,m,0.5089867402592062,0.6696521474897854
wf,w,f,0.6987608907915352,0.729876799535238
am,a,m,0.44857809870150966,0.6745990221898593
af,a,f,0.6398025650844623,0.49455774389647034
wf,w,f,0.5015126860242108,0.693470040387792
bf,b,f,0.4552587774639641,0.3008554575673833
am,a,m,0.5602478402134736,0.4452534114895587
bm,b,m,0.42270754817238937,0.5085343242906285
wm,w,m,0.592396811209654,1.0
bf,b,f,0.2032309160821522,0.5235789894798645
bf,b,f,0.4836082446361427,0.30375714348610783
wf,w,f,0.6778294415795391,0.6528944993406515
wm,w,m,0.5415789242920757,0.6510002839455379
wf,w,f,0.5391502034543332,0.5469263616515829
am,a,m,0.5793290514417075,0.7597004085062512
wf,w,f,0.35009552807891,0.7578317902184533
wm,w,m,0.6254182318879364,0.8384255110755058
bf,b,f,0.32336360222075083,0.7321477558692187
bf,b,f,0.41826554817623507,0.0896109693024214
wm,w,m,0.6090958708451585,0.7624353197491972
wf,w,f,0.4354494493853154,0.509628030630724
wf,w,f,0.37544515584404686,0.48121223931191465
am,a,m,0.5368277724649377,0.7281762199630358
wf,w,f,0.7068094703784316,0.5542399883032174
wm,w,m,0.6369809985800147,0.7150528244003702
wm,w,m,0.7095014252177989,0.8118592501449229
af,a,f,0.6308499692619954,0.33633607298242385
bm,b,m,0.2574179949975809,0.28211958217228106
bf,b,f,0.48960756414238676,0.4808408711633187
wf,w,f,0.43120017846210723,0.8128690837876444
wf,w,f,0.61723564609269,0.6755353876739081
wf,w,f,0.3387581999548893,0.6072655415613015
wf,w,f,0.282955397581456,0.39610809550800724
bf,b,f,0.49225630378116225,0.6319394273721797
af,a,f,0.673216592426355,0.4250693519110613
am,a,m,0.5233851828464691,0.6496950157794984
wf,w,f,0.7170547751886047,0.8595208171838506
wf,w,f,0.4861719820517743,0.5238910347418255
am,a,m,0.6652381340557989,0.6954952306178082
bf,b,f,0.32658948461143605,0.28677970006588893
wf,w,f,0.54462462257862,0.3838853180565865
wf,w,f,0.4771739207827561,0.6924676076792274
bf,b,f,0.2851678867650825,0.4592187463002765
bm,b,m,0.5331407401156546,0.879720330717019
wm,w,m,0.4632877807085829,0.7837343361185614
wf,w,f,0.4609118935892032,0.937928877427691
wm,w,m,0.7554931322465679,0.7167346372952577
bm,b,m,0.3537744625679004,0.44751116755733106
am,a,m,0.46656392582066386,0.7401771238176185
am,a,m,0.3960922535979446,0.5765103857069086
bf,b,f,0.47079861606656576,0.542888963471886
wf,w,f,0.39884085233241395,0.4283104615220792
wf,w,f,0.41290129784987767,0.44180100147525386
bf,b,f,0.16760286775861505,0.42707801597567824
wf,w,f,0.1978820617737692,0.6457194146611483
wm,w,m,0.6508329812646337,0.7250181134597145
wf,w,f,0.5681528742357765,0.6317385635651264
am,a,m,0.18776279714811636,0.517521529006827
am,a,m,0.5338013067521236,0.5932315831558439
wf,w,f,0.4960160281206059,0.42450809767289155
bm,b,m,0.39841184076033387,0.43977192485003924
bf,b,f,0.30411112726888084,0.42067325346596307
wm,w,m,0.8555981897530831,0.5170536393853712
bf,b,f,0.12351089226018327,0.2867010408307475
wf,w,f,0.726430151046551,0.5319849496269206
wf,w,f,0.43611490025251753,0.6586027842772444
am,a,m,0.40376123597497265,0.41191514086307607
bm,b,m,0.32130913432715097,0.5602361656649624
wm,w,m,0.4262688184454865,0.6834103469847601
bf,b,f,0.344796008371926,0.5116808072112883
am,a,m,0.4786102368038055,0.6933789597785038
af,a,f,0.49884791697706476,0.44706813394766237
af,a,f,0.3092195003095723,0.5210166811019714
am,a,m,0.4629473869836693,0.678571844004997
am,a,m,0.5207676991772141,0.7249095100606407
