a,r,s,x,y
wm,w,m,0.663674767957342,0.6014769776451628
am,a,m,0.48515791538557784,0.40347914914562716
wm,w,m,0.7530588795378966,0.7360688452789531
wm,w,m,0.4101493288041748,0.49818222461901923
wm,w,m,0.5720564788729384,0.4449168287679585
am,a,m,0.4405625524488632,0.8033185467258644
am,a,m,0.5214725474144952,0.6175361837631668
wf,w,f,0.39367838149154366,0.4740383504669455
wm,w,m,0.44913733584041976,0.8080434900678418
wf,w,f,0.5323128048014337,0.7065954777978501
am,a,m,0.5771118970111574,0.6811287100895712
wm,w,m,0.6860374514576695,0.7573127612820925
wm,w,m,0.6142200749072673,0.6046013787669346
bf,b,f,0.2195171088862956,0.24075169103915073
af,a,f,0.8402273173101455,0.39550867165032055
bf,b,f,0.3556329424374982,0.2506075838477648
wf,w,f,0.07098844838852374,0.396438702581324
af,a,f,0.8337079775388306,0.6512740856598855
am,a,m,0.08474471988543032,0.6577172933018498
bm,b,m,0.1788797226002034,0.42171579858902486
wf,w,f,0.4153514077982285,0.20586844236261184
wm,w,m,0.797662105396837,0.7372737859380919
wm,w,m,0.6099922864213585,0.7304684200880156
wm,w,m,0.8619963844695969,0.8091031901347334
af,a,f,0.4818295329613635,0.47239940111296974
wf,w,f,0.4172346503364656,0.6694939962457749
wm,w,m,0.6520295521265739,0.9272479532069473
bm,b,m,0.08739392873872703,0.39035939299058775
bm,b,m,0.4195718165916763,0.351379425333431
am,a,m,0.631856968709331,0.6788241579330523
bf,b,f,0.0,0.21788720176857934
am,a,m,0.3879926515293097,0.9557069771862241
wm,w,m,0.45918306457621827,0.605518903993093
wf,w,f,0.4032755447672567,0.4965933159472129
am,a,m,0.21067320293892047,0.4144255185893943
wm,w,m,0.40990124182017246,1.0
wm,w,m,0.44535918233423344,0.5896219303960473
wm,w,m,0.4851726740806174,0.5810626749797922
wf,w,f,0.6436413709401482,0.6995163628487937
wf,w,f,0.31584578415641296,0.4801353910265001
bf,b,f,0.17251423510925798,0.31317525167510574
bm,b,m,0.3740912431050858,0.05009845802376563
wm,w,m,0.7499745371641163,0.7570391982561707
wf,w,f,0.09740315863216917,0.33647175198158796
wf,w,f,0.2638610081729709,0.5023296610434477
wf,w,f,0.14594740006020565,0.2111336643248929
wf,w,f,0.2476949651253952,0.5488303023244533
wm,w,m,0.6997579490199842,0.36700803197978404
am,a,m,0.17261986875501573,0.5553666577394446
wm,w,m,1.0,0.4566107855167625
wm,w,m,0.1988919586177955,0.4611764437401086
af,a,f,0.4034010704459968,0.46635906233919966
wf,w,f,0.1653647093844967,0.6753428911385748
af,a,f,0.5348360557871303,0.40225316371939607
bm,b,m,0.4612809539158241,0.5683704356127868
af,a,f,0.40274432391718695,0.21312146110877372
wf,w,f,0.24488151066317398,0.7123942759185737
wm,w,m,0.2238321007314095,0.5955049859129197
wm,w,m,0.44809524843904713,0.7676269549367434
am,a,m,0.2791920260481259,0.44132050277144685
am,a,m,0.4355352733100762,0.5156633408700112
wm,w,m,0.2720773685241546,0.5685790215446441
wm,w,m,0.5642069089129716,0.7814531211879356
wm,w,m,0.4213207765039164,0.8829614879451573
wm,w,m,0.41351663811535033,0.8444576623343172
wm,w,m,0.3755790698391722,0.8402438921831371
af,a,f,0.1617535042020769,0.27758961219323314
wf,w,f,0.5142387299803288,0.14436760324188588
wf,w,f,0.7474593853814542,0.5567618633653582
am,a,m,0.2401151369774319,0.36792040384013996
am,a,m,0.26129236705729836,0.4034229621819456
wf,w,f,0.2927592431119037,0.6802423961500597
am,a,m,0.5097485424198115,0.4420859965624973
wm,w,m,0.7576821518449248,0.5084061589243044
am,a,m,0.48651651872500057,0.5230908218373717
af,a,f,0.5800065441731955,0.3339240951992295
bm,b,m,0.6236547833430691,0.5012763662164338
wf,w,f,0.39007878427361564,0.5600460735213559
wm,w,m,0.4478032836385085,0.48751327515970533
wm,w,m,0.34237472664144825,0.6369131828239821
wf,w,f,0.3242861677430997,0.6005213053892855
wm,w,m,0.5883061887560537,0.8392502501160624
bm,b,m,0.4865468925989119,0.32555456453532994
am,a,m,0.4978219297938001,0.6113788621478262
wm,w,m,0.2513505469740658,0.7180126923773608
wf,w,f,0.06298582795714576,0.23329525091508269
wf,w,f,0.3976012729309536,0.7945205669376297
wf,w,f,0.37776459315393063,0.5994294275611941
am,a,m,0.34352167324160804,0.5010937503109018
wm,w,m,0.6571205922148593,0.7579095896187426
wm,w,m,0.6519336752051028,0.4983026247749614
wm,w,m,0.5309015611143285,0.8093326255770205
bm,b,m,0.3284321915315846,0.31256760730673117
af,a,f,0.7400361055542901,0.547914777757349
bf,b,f,0.13338062418370947,0.0
am,a,m,0.4896101281180907,0.47384864176533886
wm,w,m,0.35036600066401785,0.5235465504893795
am,a,m,0.1571714479083903,0.35287391419148634
bm,b,m,0.14170720460817612,0.43651566233186967
wf,w,f,0.2685541213889154,0.5442737359329347
