a,r,s,x,y
wf,w,f,0.1209668143908259,0.5949183938310366
am,a,m,0.5582355381074561,0.4139095441460614
bm,b,m,0.4750979789207601,0.688208266772282
wm,w,m,1.0,0.8939030188080184
wf,w,f,0.3545135683458826,0.2481020400790533
am,a,m,0.6384888616107529,0.9264836286653408
wf,w,f,0.47861046278706804,0.6761604489578003
wm,w,m,0.5132422233337488,0.49166195800106915
bf,b,f,0.2690742256631863,0.4098542914081691
am,a,m,0.47335723129837837,0.8926539754473809
wm,w,m,0.6695258554742937,0.7646215321685271
wm,w,m,0.49120302075073674,0.7317355665592461
am,a,m,0.1631034212862022,0.43081535407854366
wf,w,f,0.35789665270932414,0.513286060894595
bf,b,f,0.20501281643352645,0.5163702353119295
wf,w,f,0.4748617124275649,0.747366466707024
am,a,m,0.35730901846523033,0.7227841650798922
bm,b,m,0.289497974143376,0.4459076062693114
am,a,m,0.4967079990730544,0.7585268887842007
wm,w,m,0.5345844486678788,0.8670656783567393
bm,b,m,0.433254675536527,0.4889220872625763
wf,w,f,0.4350698822206599,0.6122644112965392
am,a,m,0.4125655035489224,0.6996067231086577
wf,w,f,0.4952691216483588,0.9253722360184827
wf,w,f,0.3783449296869301,0.5762634093844644
am,a,m,0.42615081594776255,0.6179432342500414
wm,w,m,0.36417153306159983,0.4787314150191553
wf,w,f,0.513887722809872,0.6779825289645744
bm,b,m,0.31068321831220136,0.6524437493107913
bm,b,m,0.40188548917788125,0.6091010957798306
wm,w,m,0.4621489502010551,0.5119948741212529
bf,b,f,0.3486532630987369,0.4438479638291517
bf,b,f,0.43324485860729217,0.7999342852156595
af,a,f,0.6379095931927997,0.7495170849171747
wm,w,m,0.4342190468666545,0.6750779370678783
wm,w,m,0.7127275287513862,0.6291683274399028
wm,w,m,0.7211391711902595,0.9426170355050524
bf,b,f,0.29999445294350724,0.41584529652799695
wm,w,m,0.5987842193778317,0.342213359230194
af,a,f,0.47148900173633257,0.5895218253898198
wm,w,m,0.45781729211103295,0.7624092844116686
wm,w,m,0.7411140557535029,0.7053914135389089
af,a,f,0.4043136720719469,0.713711268288673
wf,w,f,0.29977823040833695,0.4312976345572258
wm,w,m,0.3852866728049766,0.6424781641170643
bm,b,m,0.2293063049722765,0.11162927781209646
am,a,m,0.3468129022764464,0.19478733971057302
am,a,m,0.6165187972983962,0.5916817540971564
bf,b,f,0.2583177042941746,0.28408045410376204
wm,w,m,0.49005385302252813,0.8960483291432556
bm,b,m,0.37292730216256154,0.3475830490654902
bm,b,m,0.4441299930231247,0.36790322196017416
bf,b,f,0.40400534140305305,0.47469542260723824
bm,b,m,0.4366997779585961,0.7820571789069425
wm,w,m,0.8177360130534682,1.0
bf,b,f,0.3191406553571712,0.5941104164381462
am,a,m,0.3300898024228876,0.32788757331456964
bm,b,m,0.4035632898187203,0.45375140504680034
af,a,f,0.8128805323632827,0.48088440288563195
bm,b,m,0.42654216725229466,0.6584907911310109
am,a,m,0.3243574958467188,0.5293418925648572
wf,w,f,0.42786101151977785,0.7823773811046908
af,a,f,0.23171416069383652,0.5044564843003523
am,a,m,0.4114293309775331,0.5716029499303382
wm,w,m,0.8113260145816444,0.9190870286040332
am,a,m,0.3654211676898761,0.7056167570764731
wm,w,m,0.4869204090573874,0.7613039975918914
wm,w,m,0.43750707838529823,0.7114704770166401
am,a,m,0.5394235542485327,0.8794092176605326
af,a,f,0.7363977326640003,0.7714051239002545
wm,w,m,0.6624333875886266,0.7816907053745198
bf,b,f,0.34325799287322506,0.2901052073750773
wf,w,f,0.32412822313101813,0.4447628973111959
am,a,m,0.42616947546174666,0.6168295243430169
wm,w,m,0.5550819037966976,0.7033247834010915
wm,w,m,0.49947168606802683,0.5474164464696237
bm,b,m,0.29629386999277474,0.36923189050576666
af,a,f,0.41700255759061927,0.5460659499512382
wf,w,f,0.509394594995932,0.7098715677833276
bm,b,m,0.3312709467755386,0.4354098956835375
wf,w,f,0.35945477304256424,0.6281182120909942
am,a,m,0.3953423121198518,0.5820594034837678
bf,b,f,0.0,0.43825275033531136
wf,w,f,0.6079293557998564,0.7250227869728224
wf,w,f,0.3160284645819646,0.3563599959000484
wm,w,m,0.49578911068678194,0.9050877850932147
wm,w,m,0.4370073562857163,0.8381656186005906
bf,b,f,0.30164588258017055,0.6316681846616224
wm,w,m,0.6665189357414771,0.6894483003388613
am,a,m,0.5579245770034951,0.6943166854194245
am,a,m,0.30819391540196805,0.7610561686225631
wm,w,m,0.5363659702599082,0.7757459230919389
af,a,f,0.5295698584319294,0.4359246320206232
wf,w,f,0.04466064636975027,0.6925726767295669
wf,w,f,0.38111842249002476,0.5490197134504077
bm,b,m,0.3902554973654084,0.7529180237513416
am,a,m,0.4654049454986486,0.6130679209450665
bf,b,f,0.1405526592546371,0.0
wf,w,f,0.34445662519652687,0.2878731842610437
am,a,m,0.5816880643634923,0.539779616354835
