a,r,s,x,y
bf,b,f,0.2676154724931134,0.19435648958913523
wm,w,m,0.6154660070826601,0.579347721405322
wm,w,m,0.5776930905542671,0.8048963270169509
am,a,m,0.31849642247593596,0.12616740444424676
am,a,m,0.3352596100587012,0.4592033477788255
wf,w,f,0.5352512088706696,0.5292129252684298
bm,b,m,0.419464689266685,0.35845247954700454
wm,w,m,0.501658309155559,0.7504754175190382
wf,w,f,0.30670991506669865,0.17005935013540532
wm,w,m,0.48583714305003484,0.8486537648560813
af,a,f,0.21586907744038725,0.26607626132396184
am,a,m,0.426224122578516,1.0
bf,b,f,0.26977112079848453,0.18379325421038112
wm,w,m,0.49881994052476847,0.7814427994557372
wm,w,m,0.5608636546390472,0.6668007085697657
af,a,f,0.6113646079438232,0.4919632208064646
wm,w,m,0.3504967888741988,0.5324158532084207
wf,w,f,0.3609986025778708,0.34613011911647323
wm,w,m,0.33148016046820666,0.9659409902634025
wf,w,f,0.38902926466180726,0.8036851496638563
af,a,f,0.26065710773083095,0.15474938451938147
wm,w,m,0.21309841225150716,0.5065390096328434
wf,w,f,0.40997395791591706,0.7745271767469417
am,a,m,0.5132701084727659,0.822960834829407
wm,w,m,0.28280361964648615,0.6688417457332129
bf,b,f,0.2131883749697867,0.49837034101732464
af,a,f,0.2652394558890382,0.2986680987268054
wm,w,m,0.4491942799913167,0.5085381092880764
wm,w,m,0.05534183520910974,0.6049820980917421
wm,w,m,0.6709381934098615,0.8809383793328681
af,a,f,0.583833603442384,0.3946463531187605
am,a,m,0.25127128896532125,0.54375674405061
wm,w,m,0.5627299907470247,0.6305089568048041
wf,w,f,0.44278134551714465,0.5731153497342896
am,a,m,0.37974919692651926,0.6380483028058963
am,a,m,0.44142684163858414,0.2833516552664292
wf,w,f,0.27802731513431295,0.48885239098078304
af,a,f,0.5421716857959159,0.4356700224220042
wm,w,m,0.4246295682356923,0.4020616887811326
bm,b,m,0.29811598445772297,0.5139244362684292
af,a,f,0.4142706695535648,0.24357032769688194
wm,w,m,0.5996741451515747,0.7520851794392681
bf,b,f,0.1975520225040514,0.0
am,a,m,0.4663261465974476,0.46558685351310586
wm,w,m,0.5002031701125734,0.5828532492649896
am,a,m,0.401027276097959,0.8861649865515162
am,a,m,0.4747941525581693,0.8764288895936526
wm,w,m,0.405359197896167,0.647815022364335
bm,b,m,0.16180143853701331,0.4563358681232187
wm,w,m,0.47904724327991904,0.5304683222989895
af,a,f,0.5508421944786821,0.5796937109601874
wf,w,f,0.4110947022734209,0.22274860210388298
wm,w,m,0.6349061092537335,0.5425829555042447
wm,w,m,0.47296003412513143,0.821018603759587
bm,b,m,0.42965126147760646,0.4755615362046078
wm,w,m,0.757355407897932,0.9148864260037095
wm,w,m,0.5500433285449967,0.5308096986383457
wf,w,f,0.2422679376455905,0.3715655145626314
wm,w,m,0.6360067069667086,0.9356385840383779
af,a,f,0.5930230125900554,0.2953951967705191
wf,w,f,0.520954456218345,0.3123432904711166
am,a,m,0.5925071107424353,0.8086096009982563
wm,w,m,0.6628068729792556,0.7625510189673335
wf,w,f,0.564436413229485,0.9760761557538533
wm,w,m,1.0,0.7133479478599504
wf,w,f,0.2497650437380644,0.46306457319201755
wm,w,m,0.5317767178768579,0.320436221481883
wf,w,f,0.2494450614669542,0.5369299035800243
wm,w,m,0.3895035607930576,0.6258399571936929
af,a,f,0.3917365007562673,0.5424101406423399
wf,w,f,0.0,0.21322956169611407
wm,w,m,0.648310741994131,0.7654075069400468
wf,w,f,0.09174063756657178,0.307743843386881
am,a,m,0.3524831995188505,0.5143551399977899
am,a,m,0.29596010527633454,0.6017027173925125
wf,w,f,0.37513242506905903,0.5052117524902939
am,a,m,0.19974145655145942,0.6341839430577508
wm,w,m,0.6759029370939723,0.6688335663535541
am,a,m,0.38734238819768857,0.6289606536631827
bm,b,m,0.2905293424708328,0.1202794852373154
wf,w,f,0.5530192761908318,0.510091189344128
wm,w,m,0.6370318350105947,0.5277394686537676
bm,b,m,0.2648933695851093,0.5906868637692192
wf,w,f,0.6282190259608511,0.4535966059680372
bm,b,m,0.4012919083094769,0.7387367289783847
am,a,m,0.5792691353425283,0.6584561659817947
wf,w,f,0.3493538051786371,0.6730338944948093
wf,w,f,0.4386814815334307,0.3624440269461788
am,a,m,0.40987989474932673,0.4536532959852734
wf,w,f,0.3535651626466555,0.5705105314528037
am,a,m,0.24713232605144125,0.46176785141567994
wf,w,f,0.3109106597780268,0.6455899483796215
af,a,f,0.34468545724572164,0.41080976095125965
am,a,m,0.5706307188962774,0.6513986999555587
wm,w,m,0.5348236620324547,0.8938169746880028
wf,w,f,0.3186097817471351,0.6282956016669055
am,a,m,0.3109353111635718,0.5215688873052353
wm,w,m,0.849060269207631,0.9190576467976582
wm,w,m,0.43733704707394944,0.3106397714231516
am,a,m,0.5097681152097892,0.17151726336894785
