a,r,s,x,y
wm,w,m,0.5561030493149073,0.827751724129055
am,a,m,0.20225800676059064,0.43601515985190875
bf,b,f,0.36168096367815483,0.2778247302702864
bm,b,m,0.45583937365891186,0.5601241330748217
bm,b,m,0.2016957890262664,0.05342905193717802
wm,w,m,0.12880187893725717,0.6792141059328929
am,a,m,0.5033554520966271,0.7475965661456854
bm,b,m,0.20723398413018407,0.3259763036293159
bm,b,m,0.39615394439746937,0.25912480352758993
am,a,m,0.4202228841388907,0.6131162213443376
af,a,f,0.56129904235956,0.40757104552238915
bf,b,f,0.24299226840098015,0.04070485494752688
wm,w,m,0.6203345880561948,0.6728379324681233
wf,w,f,0.4029797069653125,0.4069718180258226
bm,b,m,0.2690919322885446,0.30704410291495343
wm,w,m,1.0,0.6085139598516514
af,a,f,0.4698411946039334,0.6990989307283284
af,a,f,0.6412403366101007,0.37703482754065726
bf,b,f,0.13204807321892809,0.26654565748394726
wf,w,f,0.06291157053453206,0.4506418691425564
bm,b,m,0.2956070107943097,0.6064631768800048
wf,w,f,0.27048115568936326,0.45361383844373565
wf,w,f,0.3589595843972622,0.24465557249957373
wm,w,m,0.5558842719867474,0.5774223772499257
wm,w,m,0.25157935554409205,0.6556575424661482
bm,b,m,0.28396806886221915,0.13047449209340925
wf,w,f,0.4446608299091914,0.5420378066573027
af,a,f,0.28770762876454203,0.5714997431465957
am,a,m,0.19049631211519943,0.70373259545674
wm,w,m,0.5318746085535535,0.5495180032792685
wf,w,f,0.28835370322503406,0.6933943853290209
bm,b,m,0.2003276442026744,0.5143939862200441
wm,w,m,0.7170445348482087,0.5902027649918631
wf,w,f,0.3273555496319416,0.5047916849758091
wm,w,m,0.7428155710549561,0.8264088890839651
am,a,m,0.22832609250346672,0.695520909343485
am,a,m,0.5048317881598186,0.529119657191805
bm,b,m,0.23049152627761518,0.1477374527686405
wf,w,f,0.5084805931187671,0.6871154100109677
am,a,m,0.595578921901801,0.9163780708201993
wm,w,m,0.46939535834573654,0.42358404036253955
bm,b,m,0.3097172734781343,0.5314019128173377
wf,w,f,0.2285740383089441,0.8231668919718484
wf,w,f,0.24950125918557425,0.458363584331647
bm,b,m,0.2354569566182445,0.4194425321560573
wf,w,f,0.3119322541947479,0.5094887975695788
wf,w,f,0.20148720304951548,0.43773365848240864
bm,b,m,0.12299419303671269,0.4158713665678848
af,a,f,0.6204329046699205,0.21766568039484435
wm,w,m,0.5615820929904642,0.6067617855928735
af,a,f,0.2268505899217342,0.5061292775107414
wf,w,f,0.5118492716525811,0.7076894106244119
bm,b,m,0.3401913818118366,0.5383070303684588
am,a,m,0.43051739371776643,0.8730280854002425
wf,w,f,0.2589629978032778,0.5340776200623797
af,a,f,0.560205338083929,0.2480667493279709
af,a,f,0.4118832496115471,0.3634326798543447
af,a,f,0.3008530115301361,0.21914970091397773
wm,w,m,0.45519776123544864,0.669342001539485
wm,w,m,0.40689155794243914,0.4978749320377864
af,a,f,0.47749236756086477,0.7116202620360502
af,a,f,0.4760724597848811,0.49815741865541713
wm,w,m,0.6943175095625123,0.6834688474898558
wm,w,m,0.16460992399279448,0.5386614021173599
wf,w,f,0.28200649259902855,0.45843785511087115
am,a,m,0.26342361034990686,0.4028744903377953
bf,b,f,0.2633896707338934,0.3217192007643822
am,a,m,0.14945426490595434,0.5304610563992355
wm,w,m,0.3495216018414476,0.6582240360353326
wf,w,f,0.22275155255485932,0.5217520957700504
wf,w,f,0.4035768999627227,0.40887927675125785
bm,b,m,0.4417357912101777,0.3506302288807335
am,a,m,0.27328616296708447,0.5757096804291286
am,a,m,0.34570155064828456,0.6540695123814524
wf,w,f,0.37555828498766436,0.7628234097063716
bf,b,f,0.34917244616759147,0.3251107390602807
af,a,f,0.31417432516596494,0.3494280143178968
am,a,m,0.0330849962225183,0.8635746288529066
wf,w,f,0.2511063767103181,0.5292037456507758
bm,b,m,0.19285167162409708,0.2701896852376825
wm,w,m,0.8242748972442021,0.9668287880058025
wf,w,f,0.38132209049585053,0.6838427206760915
wm,w,m,0.4783394134413684,0.9954293069189335
wf,w,f,0.2933805119391719,0.5045852080561612
am,a,m,0.13093816450583262,0.6264603655281885
am,a,m,0.2913607309157295,0.40451942994286927
bm,b,m,0.27850324444880153,0.5018867389836531
af,a,f,0.3084886336595819,0.7422992630692865
wm,w,m,0.6354772986707324,0.7907944950637967
wf,w,f,0.0,0.5484316514174334
bf,b,f,0.13446594037133344,0.0
wm,w,m,0.4245913722400636,0.5415243486364396
wm,w,m,0.5517334947310991,0.7687966003830727
am,a,m,0.2930887650829516,0.7114090149266227
bf,b,f,0.0628426851001457,0.3187935445694714
wf,w,f,0.3339063846389099,0.3517091850896231
am,a,m,0.23431550137769933,0.7275339123153645
wf,w,f,0.3542474780641317,0.6624867882344678
wm,w,m,0.6762694260809688,0.7144760529846091
wm,w,m,0.9609866654132183,1.0
