a,r,s,x,y
wf,w,f,0.44677825021055995,0.2595477124822855
wm,w,m,0.7563607489373284,0.7067343011203687
wf,w,f,0.1899396021317003,0.24593463074423505
wm,w,m,0.5641916228983684,0.6254635921411741
am,a,m,0.5359350252637457,0.6192364216767119
am,a,m,0.6248850591890891,0.564260079940709
bm,b,m,0.24074751950121762,0.3714309728263678
wf,w,f,0.15644564769328026,0.5895841760978299
am,a,m,0.3620353662983231,0.6538274160958323
wf,w,f,0.3156579593566321,0.5600574559133333
bm,b,m,0.1973709787185711,0.5723183895295701
wm,w,m,0.9579261692811551,0.8843185962868214
bm,b,m,0.0,0.4349498781717173
wm,w,m,0.4148784658713622,0.7992929811735064
wf,w,f,0.09647497832063061,0.39452449302327686
wm,w,m,0.5407786952683842,0.43964317460656777
bf,b,f,0.40953837065417015,0.24657666867619166
bm,b,m,0.22539184191240644,0.45014356671522976
af,a,f,0.3812675273760408,0.28916136404329196
wm,w,m,0.4992006255897368,0.6817285402348353
am,a,m,0.35435723928035384,0.7770029787192845
wm,w,m,0.30274186715746637,0.31059097196105134
af,a,f,0.5293719286019145,0.5893132583089903
wm,w,m,0.5399219570146139,0.6777081176479387
wm,w,m,0.6252384121055525,0.6947614901015337
af,a,f,0.286956955753089,0.5290114157689199
wm,w,m,0.8730254277622971,0.5270301741075198
wm,w,m,0.1306102287969356,0.6517193254044571
af,a,f,0.44841165922655685,0.46241836905606476
wm,w,m,0.554364098681076,0.7158280915400623
af,a,f,0.4614352025701436,0.4945975180478491
wm,w,m,0.5540365030365334,0.7194116269294412
bf,b,f,0.0659477965782904,0.0
am,a,m,0.21363669793156875,0.4937464857718807
am,a,m,0.4522283333369364,0.5714417039585425
wf,w,f,0.43104250651500653,0.4889547387958611
af,a,f,0.36032210384116453,0.4617172958392791
bf,b,f,0.302253655368092,0.23183130096655616
af,a,f,0.4219536101855505,0.5649760662059159
am,a,m,0.46030180302468554,0.47422398359178286
wm,w,m,0.13508186473587694,0.6121434348488393
wm,w,m,0.7914869829818604,0.7111501403073432
wm,w,m,0.43177907017371514,0.4893039715906643
bm,b,m,0.3405098063254194,0.28435581976901797
am,a,m,0.499016354082667,0.768143833656293
bf,b,f,0.3707148532152507,0.21738059580346158
wm,w,m,1.0,0.8115725251508061
am,a,m,0.5047928699423715,0.4699152181835392
wm,w,m,0.3774278780060295,0.668043171317978
wf,w,f,0.3523706647608441,0.7336633793495294
bf,b,f,0.1359957335202699,0.5792425742241643
wf,w,f,0.6435211459439871,0.6145816579393092
wm,w,m,0.795970938091949,1.0
am,a,m,0.6524811124902525,0.5278650136420817
wm,w,m,0.5676127525634842,0.6732656441283518
af,a,f,0.4119414469516095,0.2216397423883527
bf,b,f,0.29392074786710487,0.5159456139494925
wm,w,m,0.6089450468657577,0.6815963177162259
wf,w,f,0.5145109072364098,0.551878368311077
bm,b,m,0.2874659295159203,0.4049588882604157
wm,w,m,0.4334713016738008,0.7040626677710239
am,a,m,0.26497456616550513,0.4569328689662597
af,a,f,0.4435915238887868,0.561881239331008
af,a,f,0.8141608362489815,0.6023724790446773
bm,b,m,0.3634519048561656,0.5093696951911422
wf,w,f,0.8015303580276549,0.6804663887490304
bm,b,m,0.5725672070824592,0.681103996658902
bf,b,f,0.13728736822916882,0.5045134382867804
af,a,f,0.2575924422680833,0.38057451357123045
af,a,f,0.19671491738079278,0.20690125165149054
wm,w,m,0.5017264662225739,0.6933968306654128
am,a,m,0.35015784114389864,0.7410257381429451
wm,w,m,0.9177538438825819,0.7892444880134211
am,a,m,0.2427700581522548,0.5779529517918484
wm,w,m,0.37089698833522333,0.546900486393255
wf,w,f,0.31193538660111114,0.7816606196836
bm,b,m,0.5547978728711195,0.7270076786306291
wm,w,m,0.7319142789005045,0.885288115822503
wf,w,f,0.3586045107043319,0.5972002407787409
wf,w,f,0.281545386580188,0.35125502514033075
wm,w,m,0.4743350180428423,0.7807642700551959
wf,w,f,0.22600349202219538,0.4020040394583896
am,a,m,0.4084265028449688,0.6114325647690179
am,a,m,0.3760966146112892,0.784499413856222
wm,w,m,0.48396851892434506,0.6461225727583587
am,a,m,0.31619641864304526,0.4643308121551694
bm,b,m,0.2917788325537866,0.38102541722020655
wm,w,m,0.37810484127643806,0.4479751807540206
af,a,f,0.5763494280329321,0.49599069400660173
am,a,m,0.5294780749082895,0.5876655689877591
bm,b,m,0.4282206594444076,0.5649386356123488
af,a,f,0.5383034963116344,0.48643654554655463
bm,b,m,0.29957476181024667,0.46976980781435346
af,a,f,0.38919829948222523,0.3240634825404901
af,a,f,0.3441932870025814,0.4622580675218579
wf,w,f,0.23762386607463978,0.582598320371324
am,a,m,0.47021832865145935,0.3428590454937976
wf,w,f,0.08569902667339613,0.6112698842291429
wf,w,f,0.28560265635466114,0.5656534385126062
wm,w,m,0.5474882474501623,0.6444727148042028
