a,r,s,x,y
bm,b,m,0.2686654943001476,0.5313548791695544
bm,b,m,0.39148381462442366,0.4926433569299103
af,a,f,0.5299864780599134,0.7914474215057705
wm,w,m,0.5160203364775104,0.8184699367417098
wm,w,m,0.5602902611622005,0.4075434518247447
am,a,m,0.5884184506073232,0.6200446336808542
wf,w,f,0.595210235668228,0.45601506319254775
wm,w,m,0.7757915248145459,0.6491221462196916
wm,w,m,0.4258763677328377,0.7757663307958466
wm,w,m,0.6528077732258789,0.5650829283479751
wf,w,f,0.62727183559816,0.8316370702887138
af,a,f,0.6869117542794638,0.23344455044828835
wm,w,m,0.28507925250391525,0.7159761186890944
wm,w,m,0.5788659518030855,0.6596790260913281
bm,b,m,0.19952974603717766,0.01106491105583589
wf,w,f,0.39476877877659183,0.6537148208677757
af,a,f,0.30598060109545283,0.2422447324268379
am,a,m,0.5395650390333708,0.4830516443392279
wm,w,m,0.6164510086561635,0.6498971626440774
wm,w,m,0.6776551633733623,0.6635386352350997
wf,w,f,0.3837910907711114,0.7953477551441971
wm,w,m,0.7222889726041537,0.8162445549625686
wm,w,m,0.6656466190174204,0.4703722435818023
wm,w,m,0.5740959100703154,0.6667526281897105
bm,b,m,0.6025682382705859,0.5897223427846503
wf,w,f,0.2201148642337556,0.651396475439923
am,a,m,0.6321506615003554,0.4781828887629904
am,a,m,0.6175492354344997,0.6952445223683975
bm,b,m,0.2806098715400943,0.701803667630279
wf,w,f,0.5941586963543283,0.6413252634854516
wf,w,f,0.5118721692224698,0.672220547768464
am,a,m,0.39837759541898227,0.25819699613052427
am,a,m,0.46216834332517803,0.5182743949318872
am,a,m,0.4516238516799173,0.7080313182628981
am,a,m,0.3995611497081338,0.6633109973622263
wm,w,m,0.32896101255252874,1.0
am,a,m,0.44523819439374746,0.4841710192149324
bf,b,f,0.2131576199382276,0.3707744615069239
wm,w,m,0.3520743275181565,0.5392163575340876
bm,b,m,0.294026686121976,0.0
bm,b,m,0.23999651281477963,0.5047871760177783
bm,b,m,0.4644510129791836,0.5901611549916573
af,a,f,0.634398824419019,0.2901416224071957
wm,w,m,1.0,0.984057946319239
am,a,m,0.4917849731050296,0.21761016004195752
wm,w,m,0.5364508432614329,0.49996429624963074
wm,w,m,0.4080706422069951,0.5427913796230623
wf,w,f,0.25707114259140923,0.5193349118939098
wm,w,m,0.580678156770522,0.6396717914809069
wm,w,m,0.5191340171225698,0.8976150532098661
am,a,m,0.5010293156724078,0.6654952159380705
bm,b,m,0.3852405358302625,0.8014388547452719
wm,w,m,0.4329210852012585,0.9820009394394492
bm,b,m,0.2914391049500066,0.36235752560385853
bm,b,m,0.4244289571748258,0.2982099416851916
wf,w,f,0.3315348796000238,0.5032532349026683
bf,b,f,0.4270962883099921,0.36780779216519927
wf,w,f,0.3311033101529144,0.6397462708371409
wf,w,f,0.3931075289440622,0.37493501167725596
am,a,m,0.7602118654916085,0.8242980875729076
wf,w,f,0.365639030324966,0.3163912922871469
bm,b,m,0.16830187041005462,0.2228295824699997
am,a,m,0.43148053873868986,0.43776909004023706
wf,w,f,0.5650240954966862,0.7057949064170344
bm,b,m,0.4749036281634058,0.48337603255428707
wm,w,m,0.6969147563386752,0.5127376911800346
wf,w,f,0.6066972907856285,0.8531497146145386
bm,b,m,0.3202615583185962,0.22214600028009632
wf,w,f,0.852191895755792,0.3849718045667815
wf,w,f,0.41566663695265704,0.82106035412942
am,a,m,0.3864700381444477,0.6025225729217291
bm,b,m,0.2876543596361518,0.34017166385889014
am,a,m,0.6135298083475113,0.45135882341778116
bf,b,f,0.31933430934113194,0.42320555233748214
wm,w,m,0.21547345863422526,0.7687971707853303
bf,b,f,0.41425965359520744,0.15428315616743477
af,a,f,0.3214579237955694,0.527820179385051
wm,w,m,0.640574360360259,0.7650618286135031
wm,w,m,0.9560631753950309,0.9241403733329951
wm,w,m,0.6960053990024595,0.8444534886201037
wf,w,f,0.47973501121798784,0.5562393304885301
af,a,f,0.4940810734449452,0.3132766041827891
wf,w,f,0.21831488534873644,0.5385136299212431
wf,w,f,0.4526250494658533,0.5246337130178141
af,a,f,0.47426017260270414,0.3521675262954782
bf,b,f,0.0,0.2895335990423226
af,a,f,0.5895480799767137,0.40020158735118866
af,a,f,0.30125640468128795,0.330867404592881
am,a,m,0.7126649494910905,0.5538011262979835
wm,w,m,0.4996520540357914,0.6941546461774443
wm,w,m,0.6377387505251588,0.6411015630390761
wf,w,f,0.3983476088606032,0.7309371475647448
wf,w,f,0.4714270987407213,0.6814973016088038
wf,w,f,0.7544880979925732,0.5723655679849295
wf,w,f,0.8155555449986072,0.5527022973596454
am,a,m,0.34078663911376933,0.3932296838830849
wm,w,m,0.567261363806354,0.7249763223039816
wm,w,m,0.20008847944972968,0.3787233661531976
wm,w,m,0.6542891610922829,0.9658023171149607
af,a,f,0.43251706955806146,0.1767862530451081
