a,r,s,x,y
bf,b,f,0.24183761339759774,0.2619681167799545
bm,b,m,0.15900317544652848,0.24746826033698094
am,a,m,0.6538481277435566,0.5362189705253517
am,a,m,0.45502167247963204,0.2297351807022083
wf,w,f,0.1085603415056078,0.3043100206116655
am,a,m,0.2967168578668811,0.5773098220511986
wm,w,m,0.6218195998621221,0.8599178836030963
wm,w,m,0.7075053800509784,0.8348985401033377
bf,b,f,0.08857212888691116,0.1881766146519302
wm,w,m,0.6507664794546604,0.643706766089802
am,a,m,0.6680931180907208,0.5177965013204487
wm,w,m,0.7488650605458324,0.7018142530391375
af,a,f,0.20493395522182017,0.12878592598230612
wm,w,m,0.7502274785111611,0.5146226841975582
wm,w,m,0.525183193968377,0.515406766966348
wm,w,m,0.4734491192182411,0.7524235604047739
wf,w,f,0.0,0.19203041985698216
bm,b,m,0.4871455470244969,0.293063566716675
wf,w,f,0.3938780492878746,0.5089259994622967
wm,w,m,0.23144056065171326,0.4787503298343724
wf,w,f,0.08526660456395295,0.5142067745440435
wm,w,m,0.7954066777521768,0.6466232829230765
af,a,f,0.4173008606845588,0.14035401690930394
wm,w,m,0.8951631556877007,0.6264521427130044
am,a,m,0.07471052598054055,0.6947126689119415
wf,w,f,0.27489303546324895,0.34084958229140144
bf,b,f,0.12334884388295833,0.4188093560971836
wm,w,m,0.9249586368875666,0.8273157361290805
wm,w,m,0.20840934616144258,0.4774069697102771
wf,w,f,0.06760550135676904,0.35871910739386453
wf,w,f,0.7781227513120519,0.42589987406582425
bf,b,f,0.09330753109747424,0.15906532187107003
bf,b,f,0.15526645719912346,0.24145638531136263
bf,b,f,0.21809264597142966,0.030215377196443478
wm,w,m,0.4410010143755458,0.6429094018882976
wm,w,m,0.3820060508243641,0.7154331461140249
wf,w,f,0.9291542760625253,0.3347846782729883
wf,w,f,0.4650075185543637,0.3366503796109137
bf,b,f,0.08905642901649538,0.1303898230769114
wm,w,m,0.9751661568301697,0.7777845145705717
am,a,m,0.4626523287878411,1.0
wm,w,m,0.6082992294045952,0.7337963362888252
bf,b,f,0.3503444757066737,0.08101636570153192
wm,w,m,0.6315505093912039,0.5045057901460956
wm,w,m,0.6857151432758227,0.4922702023957059
af,a,f,0.5338150907942741,0.650982536062897
wm,w,m,0.042233583882250694,0.6503217290726832
wm,w,m,1.0,0.7330175479187733
wf,w,f,0.5014641987803531,0.40900958694589745
wf,w,f,0.2785760677054435,0.3312844220941771
wf,w,f,0.7589627811781944,0.7167493915949809
wf,w,f,0.45688196653551844,0.7251227809994997
am,a,m,0.15096123865414343,0.2033166591855001
wf,w,f,0.0038576076643959357,0.644692973363683
bf,b,f,0.13798089907179642,0.19938179688782887
af,a,f,0.434890079095871,0.27904167214244724
wf,w,f,0.18516306502997723,0.2591462699510705
am,a,m,0.3131799511679055,0.2287662176842534
am,a,m,0.3888567797873331,0.311825403524304
wm,w,m,0.364358864815192,0.6749047687978373
wm,w,m,0.9895634682962626,0.8007712214036002
am,a,m,0.45149522274821247,0.8540856798416424
af,a,f,0.4366981551803758,0.3044694919099367
wf,w,f,0.4114723360958464,0.4123710219143521
wf,w,f,0.3539079828816972,0.31853041536098065
am,a,m,0.3567143781320796,0.5164258446752782
wf,w,f,0.8156835740704759,0.5286478170346004
am,a,m,0.2978956595851513,0.29985923396900394
wm,w,m,0.2191677232623815,0.5044811357555411
af,a,f,0.6687322988162209,0.0
wf,w,f,0.5540991145847309,0.39654680715308216
wm,w,m,0.48394733295788955,0.4754554776350101
wf,w,f,0.4562632279819998,0.5256359079908212
af,a,f,0.7704019764946036,0.28224688816176335
wf,w,f,0.5357988983728337,0.7585183348677722
wf,w,f,0.4213167692575372,0.18491501953245604
wm,w,m,0.5109113372993188,0.640394559210162
wm,w,m,0.5205565113085344,0.39286011046016045
am,a,m,0.3158447952124146,0.4971926014032459
wm,w,m,0.8268613993668087,0.8866778167409559
af,a,f,0.6265815522789853,0.5775724106161857
bf,b,f,0.48356646969801315,0.28137662602666996
wf,w,f,0.6541980982716988,0.565247620965286
wf,w,f,0.2620631239566964,0.1958955276760758
wm,w,m,0.5642082608734659,0.41105228898379514
af,a,f,0.4097449731982101,0.011456404047342137
am,a,m,0.13093052643174535,0.3250832879268415
am,a,m,0.5245481988305941,0.8068166979360016
af,a,f,0.41775549511687676,0.348759199871405
wm,w,m,0.34385875376588537,0.5063039526123726
bf,b,f,0.6413134465140881,0.4402509185117942
af,a,f,0.6766333032701346,0.4098693351633827
wf,w,f,0.43306300644693574,0.8983998225591094
wf,w,f,0.3811845804277525,0.475889929284411
wf,w,f,0.6296879584682823,0.4339600644721257
bf,b,f,0.3224417876685725,0.40494705573204914
bf,b,f,0.1367193005886949,0.14378856836189022
wm,w,m,0.8005827589040362,0.7940665145052614
wf,w,f,0.18928936181260056,0.4463523242100318
am,a,m,0.4388306890137111,0.49811306658846866
