a,r,s,x,y
af,a,f,0.5972884824884611,0.5053866189129156
wm,w,m,0.748625976968174,0.6575214538278443
af,a,f,0.7467737157498373,0.45122871958878774
bm,b,m,0.2720150619456163,0.5586465577424231
am,a,m,0.588896371472944,0.4468342533487737
af,a,f,0.6092193373128062,0.48687790198325426
wf,w,f,0.7281318863394046,0.7109180500735623
wm,w,m,0.8028480383040446,0.627680470034278
wf,w,f,0.4300255567724131,0.6139240066300466
af,a,f,0.5901746980854067,0.8923490230190511
wf,w,f,0.4558198910028101,0.6231970269454224
wf,w,f,0.5495775386382759,0.7389255604943666
wm,w,m,0.5978750576712455,0.8686509816311471
am,a,m,0.25485681335941474,0.5256156088128531
bm,b,m,0.2874192436836624,0.45701786829518043
wm,w,m,0.7072586767282474,0.850379088631172
af,a,f,0.6547186202088061,0.6789968202232979
wf,w,f,0.893518067013409,0.8309849620784916
wm,w,m,0.7363595437400278,0.8429725719224981
bm,b,m,0.5296918814199979,0.9778186473561028
am,a,m,0.39614727151040324,0.7520088169216667
wm,w,m,0.3994110883335646,0.8815607132669052
wf,w,f,0.3677149272691082,0.3966161636734656
wf,w,f,0.4815391245071198,0.4089601993771721
wm,w,m,0.49176676705131067,0.8205088599249689
wm,w,m,0.6697790467533664,0.7614573104102824
bm,b,m,0.21046127546304222,0.6484802328609384
am,a,m,0.17647790575853045,0.8489400845564579
bm,b,m,0.15888657509698412,0.41725635376844394
wf,w,f,0.6133548459703622,0.386282997174283
am,a,m,0.5782466457632126,0.47304523658003794
am,a,m,0.37260721574082023,0.616472284004245
am,a,m,0.42763440300688865,0.8280581990684148
bf,b,f,0.40697480582296724,0.4412322414675621
wf,w,f,0.355305205312104,0.575329311153231
af,a,f,0.32256153740518134,0.4558111049280399
wm,w,m,0.7418943787822871,0.5969692847254723
wm,w,m,1.0,0.7631048884538892
wm,w,m,0.8878063841360829,1.0
wm,w,m,0.3821192648195899,0.6996403553004357
wf,w,f,0.49310959244796554,0.5866061982695929
wf,w,f,0.5235675165074467,0.5952649415639883
wm,w,m,0.5251209659832738,0.9018279941057994
wf,w,f,0.5531917663208352,0.6094587862970156
wf,w,f,0.5443861563234416,0.81863866775313
af,a,f,0.5790856712986923,0.4380393918511944
wf,w,f,0.7175647190527115,0.6014064053732453
wf,w,f,0.3280430204342851,0.4951105805304358
af,a,f,0.6925581743532954,0.6553375594437741
bm,b,m,0.301942481503648,0.5480669925321495
wf,w,f,0.6614448162524219,0.771416044352761
af,a,f,0.7177277114607911,0.5938582054832526
am,a,m,0.5795753944713709,0.6170083744697848
bm,b,m,0.352599033188045,0.3652462491278713
wf,w,f,0.6673261445225264,0.6893957442408121
af,a,f,0.6238897876388693,0.6142116072793897
am,a,m,0.5862472905523384,0.6356780907105402
am,a,m,0.5294076883197048,0.586870475161657
wm,w,m,0.7614163515469237,0.8491109559314173
am,a,m,0.5594219093381255,0.46344154194144055
wm,w,m,0.7117390617650119,0.7956198333703057
wm,w,m,0.8409232327326154,0.6076126745378138
wm,w,m,0.7901056236503554,0.7459438796213319
wm,w,m,0.8069061497851536,0.9038395974018035
wm,w,m,0.5061627924555732,0.8230297474298741
wm,w,m,0.7386547965299798,0.7384477946125585
wm,w,m,0.19696664828897606,0.8878106570334383
am,a,m,0.4879464372481348,0.7443835642441122
bf,b,f,0.22197604199756182,0.5178229977075048
bm,b,m,0.15886235110784047,0.04901116844704042
bf,b,f,0.2156676760811051,0.4109143496549411
wf,w,f,0.5045980098192336,0.6897805522285697
wm,w,m,0.8710847976740086,0.5533623978633068
af,a,f,0.40872406961082075,0.49966416639811967
wm,w,m,0.6572891293145522,0.5632050722351022
am,a,m,0.6142369860278935,0.46665180138916673
wm,w,m,0.795814591524247,0.9209873202308858
bm,b,m,0.3381127619107054,0.5156253889610929
wm,w,m,0.9233920548522332,0.796401649615058
bm,b,m,0.26068904666424925,0.23699294773573193
am,a,m,0.5194010801143315,0.8211122111442086
wm,w,m,0.6830604936442067,0.596031656226683
am,a,m,0.4478885524875893,0.7746935205500491
wf,w,f,0.5134946715717776,0.47729969714246845
wm,w,m,0.7276177696487547,0.9921987660685614
bf,b,f,0.0,0.18116858361048188
wm,w,m,0.5597597092487872,0.8240875526985812
wm,w,m,0.7108796903476957,0.7890073843348316
am,a,m,0.2398857491611004,0.8992435631921227
wm,w,m,0.5357052050673021,0.3909918698920701
am,a,m,0.21144641657796054,0.9194976232218203
am,a,m,0.5502527416277806,0.9313492997868245
bf,b,f,0.23771316370597212,0.6885775916841201
wm,w,m,0.38763405637673487,0.6841833980831015
wf,w,f,0.3500543358636332,0.7520662377473277
wf,w,f,0.4155478328466366,0.5992280700199304
am,a,m,0.5342964501147851,0.6336437078033854
wf,w,f,0.42884429771058424,0.5337413937338753
bf,b,f,0.301215393667214,0.0
wm,w,m,0.4323354719508184,0.8205269868094173
