a,r,s,x,y
wf,w,f,0.3722719795569548,0.2777750657319044
wf,w,f,0.28146088443555634,0.3403015630930372
wm,w,m,0.23564205653569703,0.41309511798393517
wf,w,f,0.40081236428628647,0.2785372762285915
wm,w,m,0.837806396760671,0.6919555433822727
wm,w,m,1.0,0.6305342855741504
wf,w,f,0.5056864152608063,0.6036937357624906
af,a,f,0.6233815693276125,0.5137995385497779
bm,b,m,0.35443396422405143,0.4172305817624394
wf,w,f,0.2732076345497323,0.410917326223437
af,a,f,0.3428637848368993,0.20238556574654046
af,a,f,0.5460676513909272,0.42503373076666967
wm,w,m,0.414383254806856,0.7366258059301585
af,a,f,0.6222546887119615,0.5484716557070863
bf,b,f,0.041623693846490395,0.3341699242647504
wm,w,m,0.6622714077573955,0.5725450980881509
bm,b,m,0.37719224831779297,0.5031379638346307
wf,w,f,0.4098192667011962,0.41008065437252844
af,a,f,0.5729379602540571,0.6079071044274252
af,a,f,0.5346847960969455,0.7601783422947304
wm,w,m,0.6383599656909587,0.4161715291175405
wm,w,m,0.7701910436020111,0.6774581877036692
wm,w,m,0.5651930100705987,0.6395943077516172
af,a,f,0.3815794366120942,0.4027251254915413
am,a,m,0.545808135305127,0.6253720126390162
wm,w,m,0.5918953032524498,0.40517987607133044
bm,b,m,0.3816019059448204,0.1955628914368029
wf,w,f,0.7968689475868767,0.84390969171246
wm,w,m,0.5166045221488907,0.7009473820309126
wm,w,m,0.5540007858621503,0.730505448130602
am,a,m,0.6756012303535627,0.7086285233555871
wf,w,f,0.43420632871341863,0.3016554860862739
am,a,m,0.28713054704637886,0.7667388001166702
af,a,f,0.4665490088808129,0.1942801526992169
wf,w,f,0.3927958955540739,0.42085286360580404
am,a,m,0.31893707916843794,0.06717702745556624
wf,w,f,0.39449249753337384,0.19167465729116023
wm,w,m,0.3137336924797746,0.4505002908162628
wm,w,m,0.5844855109117849,0.6958429439458297
af,a,f,0.3418634010689624,0.21723369435042042
wm,w,m,0.7468254097052227,0.4702702001907565
am,a,m,0.4537805068988349,0.4799652664284976
am,a,m,0.3832891162487415,0.3642798782390134
wf,w,f,0.33217305005676556,0.6200296696333221
wm,w,m,0.5300870482796431,0.734980982296414
bm,b,m,0.2987154715088761,0.42508022959253317
am,a,m,0.6430452051822592,0.5274336924778595
bf,b,f,0.2825006012139212,0.33502754168921917
bm,b,m,0.3265371523319458,0.0973816093460187
wm,w,m,0.9738817693034846,0.6860893066364155
wm,w,m,0.989884164395934,0.6507492896504132
am,a,m,0.0,0.2887009781470615
wf,w,f,0.6205437636696889,0.472506117397273
af,a,f,0.5762466842372556,0.43488434201509446
wm,w,m,0.7304405704835352,0.5730402707092471
bm,b,m,0.49778112006779973,0.6251414614303996
am,a,m,0.29728055535053,0.23358272067778205
wf,w,f,0.5533499821766712,0.4736373863926518
bf,b,f,0.24931122801862948,0.40072591775401734
am,a,m,0.7685340306629586,0.4124049617231678
wf,w,f,0.48060348225443983,0.5901920879122581
wm,w,m,0.9061798029812228,0.6494728783062913
am,a,m,0.6857160306268356,0.8814934669423873
wm,w,m,0.47277587450177877,0.6292402754411066
wm,w,m,0.6208611679350324,0.5847458240223369
bf,b,f,0.31215553457663886,0.6086298051009482
af,a,f,0.806439561922869,0.3591124856866882
wm,w,m,0.5728410096777244,0.5471337403815336
wm,w,m,0.7406506817578402,0.6324977130478154
am,a,m,0.4612841412861066,0.522944559330052
am,a,m,0.5984390459351817,0.5804778498496158
af,a,f,0.26028165962438193,0.43513700562390245
af,a,f,0.6048290144489403,0.567713069304656
wm,w,m,0.6293991413505103,0.6865531789474238
bm,b,m,0.21389016525221197,0.5103443106495356
bf,b,f,0.10543681010412768,0.4299117898916554
af,a,f,0.24247818688535694,0.17038943237871576
wm,w,m,0.6128352084589759,0.675338985545113
wm,w,m,0.6616898419258413,0.6876192141911861
wf,w,f,0.3256591673103679,0.24825860319105092
af,a,f,0.7607874840677077,0.4788392703583678
wm,w,m,0.7662957492129812,0.6769526408173424
wm,w,m,0.8318401844793106,0.671126773009969
bm,b,m,0.2999052376555254,0.31000640255307343
am,a,m,0.7536895971898642,0.3600182663412877
bm,b,m,0.4168505633652891,0.5845672684049126
wf,w,f,0.5032302099726985,0.6829997563342811
am,a,m,0.6127977406909851,0.4224953112663211
am,a,m,0.4732254727779901,0.3490124651784045
wm,w,m,0.4803152206961793,0.3963330914127687
wf,w,f,0.33353618702569393,0.45902936377495535
am,a,m,0.2250028906529878,0.4757710098862967
wm,w,m,0.5647214386044525,0.8028596607076479
am,a,m,0.35100968668941257,0.46266982203186524
wf,w,f,0.1922551829087868,0.4675966196858405
wf,w,f,0.5118709440162151,0.5300694272005629
wm,w,m,0.7948668298705096,1.0
af,a,f,0.6030057037927874,0.29766315796098236
af,a,f,0.38386445622357585,0.0
wf,w,f,0.5189898409291832,0.5126436860165728
