a,r,s,x,y
af,a,f,0.6754914711235367,0.36987033178459094
am,a,m,0.3775933106017606,0.25665214834047473
wm,w,m,0.36770946948715905,0.4448810317936029
wf,w,f,0.5794743556737114,0.20062169195639815
bm,b,m,0.5240243847821107,0.3489298857705973
af,a,f,0.4987846736321603,0.2858212754551043
wf,w,f,0.6754661245443837,0.23142796287314668
wm,w,m,0.6940855503207426,0.5796187730201938
bm,b,m,0.332083172583292,0.03865547164698167
bm,b,m,0.3420769787521841,0.12118019571377261
am,a,m,0.5223826282198382,0.2593610038237225
wm,w,m,0.7500402140979647,0.864592080243846
wf,w,f,0.50104064474582,0.214570847045956
am,a,m,0.3884574911730205,0.3642026457085188
bm,b,m,0.2692323130159321,0.2165255455722726
wm,w,m,0.7660187017933344,0.6671982513625077
am,a,m,0.361636142498741,0.7264265467008855
wf,w,f,0.3680747068026244,0.5910637718604976
am,a,m,0.32270085210136806,0.3070760182255871
am,a,m,0.4866393162443042,0.35110730896401976
bm,b,m,0.465314374892761,0.2613649227329362
bm,b,m,0.4049670806469011,0.21462067508246446
bm,b,m,0.24645295880821116,0.15954854371733454
wf,w,f,0.12810804855473046,0.5734380847989505
af,a,f,0.5034604357013749,0.2846884441492068
am,a,m,0.7223657586463722,0.07704703246540873
bm,b,m,0.27910173848598213,0.10999604083429051
wf,w,f,0.5382044547331502,1.0
am,a,m,0.32075098406749014,0.23631973225140665
wm,w,m,0.5259489683301032,0.7744820738672453
wf,w,f,0.3384493709844488,0.0
wf,w,f,0.3726936748720625,0.27295937467328113
wm,w,m,0.5494849381127836,0.5231452025621316
bf,b,f,0.3420971432844556,0.322566974611127
am,a,m,0.3130785522477117,0.31389369614432144
wm,w,m,0.46877411780593864,0.5386242462815268
wm,w,m,0.48955140843412853,0.5617153133659069
af,a,f,0.5011754891966048,0.11345945621971239
am,a,m,0.34013144393181577,0.5170106911708967
am,a,m,0.304847646802164,0.22201175681517574
bf,b,f,0.3481551621864253,0.17440439322229642
am,a,m,0.0899251222669461,0.5300662421706457
wm,w,m,0.5397939802555213,0.6176108108998855
am,a,m,0.29574640599223445,0.39776999977520544
af,a,f,0.3922942191864778,0.2281183492934369
wm,w,m,0.4303260828341441,0.4487040037331124
bm,b,m,0.3813866026694571,0.4044034576207208
bm,b,m,0.244659069096361,0.31085069397541437
bf,b,f,0.34079315279018674,0.12421612244768984
wm,w,m,0.6490547662055868,0.47943623611643527
wm,w,m,0.5139078587055119,0.6213188045425134
af,a,f,0.6197850675818922,0.357497911162268
wm,w,m,1.0,0.70181354089164
am,a,m,0.36544228952492336,0.6661876291217552
wm,w,m,0.6544504876428262,0.47456987665489797
bf,b,f,0.321063322517395,0.26254199240133436
af,a,f,0.41167198277059325,0.31906673368327154
wm,w,m,0.7167589936125676,0.6752697913199336
wf,w,f,0.6137305067227581,0.3151821249946426
wf,w,f,0.2408507093637173,0.24307135992874127
wf,w,f,0.6135000126019422,0.6216827178243347
wf,w,f,0.17645484507654458,0.05548572492373004
wf,w,f,0.12220100904775386,0.5504075685347851
wf,w,f,0.48174128833039115,0.4863553996183864
bm,b,m,0.3948477070814099,0.057110290217935136
am,a,m,0.3318484116568909,0.3978000060671874
wf,w,f,0.4620698277297113,0.419400731579757
wm,w,m,0.8692647282342616,0.44514634242687035
bf,b,f,0.2703526743282854,0.2508204175913181
af,a,f,0.4192137626628989,0.37718670305984936
wm,w,m,0.7825254591647269,0.6496915057064996
wm,w,m,0.4696841604528273,0.732757521685265
bm,b,m,0.4533786429837527,0.0837615315558459
af,a,f,0.4485924096770835,0.26732217817542936
wf,w,f,0.5239648440131649,0.30721635254880286
af,a,f,0.6852183988727633,0.6205388806371275
wm,w,m,0.6224188576479087,0.5920526568943475
am,a,m,0.3360245455297257,0.6527387877347517
bm,b,m,0.35473235796103647,0.4077481873528445
wm,w,m,0.6975860405201076,0.808143985828174
wm,w,m,0.2211185378838501,0.39615315847124205
af,a,f,0.5003188491535113,0.5017066877618872
bm,b,m,0.3461719584645252,0.25551486940094087
af,a,f,0.671753243252226,0.3013852627812767
am,a,m,0.4982505142952689,0.8724034189197405
wf,w,f,0.4738535360852945,0.27312825609603447
wm,w,m,0.5606535923909802,0.6647858185293855
af,a,f,0.7223843873097835,0.4380951623944221
wm,w,m,0.3656630099582831,0.4695610642277342
wm,w,m,0.378552053425937,0.7657951134946825
wf,w,f,0.0,0.1537716866276466
wf,w,f,0.4408150797809742,0.3185182018775747
af,a,f,0.5704429511714018,0.25925931263990254
wf,w,f,0.6636833190823278,0.7463301660592907
wm,w,m,0.7352787704568466,0.8052121493975422
bm,b,m,0.23172999146658646,0.2892978518316308
am,a,m,0.4097430328860611,0.3159274671302972
wm,w,m,0.5700897269023685,0.6280321921289614
am,a,m,0.2573680122717181,0.3473661880423419
af,a,f,0.380412420729486,0.39765834894268615
