a,r,s,x,y
wf,w,f,0.31735007483241146,0.4523983510560066
wm,w,m,1.0,0.8187791205850636
wf,w,f,0.6062255938718004,0.4558116114725113
bf,b,f,0.14827615243421602,0.16650192750579457
bm,b,m,0.3968153262621293,0.5789814926552271
wm,w,m,0.7853094626256325,0.4751935898892193
af,a,f,0.16586360770468903,0.0897951252319184
wm,w,m,0.5386907510683987,0.6663147098256086
am,a,m,0.4855435682906243,0.43514288457439976
af,a,f,0.6507937316169626,0.1724543991132788
wm,w,m,0.7155395314288396,0.6040868967484334
af,a,f,0.3496280413965335,0.41896007614668807
wf,w,f,0.4311141205881344,0.5678740537687184
wm,w,m,0.5299086342024847,0.5175520242623751
wm,w,m,0.43441118326094724,0.4995465180700565
am,a,m,0.6463027297143994,0.7909015732171631
wm,w,m,0.6604954305233596,0.6690398949240297
af,a,f,0.45686416133799185,0.6934957249149409
wf,w,f,0.5116937820747036,0.6214806413021152
am,a,m,0.4495365409793304,0.339412505184356
am,a,m,0.47723302954767965,0.5146425468363954
af,a,f,0.4936220466305255,0.39817157858820557
am,a,m,0.4410193315032205,0.7127554689642919
wm,w,m,0.5201573676596889,0.9104494057199348
am,a,m,0.31592210078856614,0.3629590967947179
am,a,m,0.25127145029814807,0.4895897381291577
wm,w,m,0.7980882369413514,0.7709803871659254
bf,b,f,0.24030039566818695,0.038353328685394
bm,b,m,0.38028201063989053,0.45357410038880525
wm,w,m,0.8416990221328461,0.5703073007313153
wf,w,f,0.3395684405567369,0.5125113627730624
am,a,m,0.46982043725471445,0.717450302946365
wf,w,f,0.50454738935141,0.18018021676491544
bm,b,m,0.36972760355093004,0.2579738300251109
wm,w,m,0.3096388802438883,0.7242825273397808
wf,w,f,0.08590941183850258,0.2564868131568137
wm,w,m,0.5342421892666165,0.7479316267913032
am,a,m,0.5741275766284976,0.30059964713778586
wm,w,m,0.39976099338878357,0.6388981012410032
wm,w,m,0.32270037831803094,0.6401813647366066
wf,w,f,0.46038634643174314,0.45187288763733957
am,a,m,0.2970151835430082,0.23892720464761208
af,a,f,0.4063749067353658,0.6183815393837248
wf,w,f,0.22042588572055502,0.6559332967510311
wm,w,m,0.30365715894853196,0.4696773425470317
am,a,m,0.12082165426761901,0.01294440396792496
wm,w,m,0.35072580402468895,0.4542171748225571
am,a,m,0.29918443476498263,0.5948513656987882
wm,w,m,0.6657706858236161,0.744449805085535
bm,b,m,0.1946898918648869,0.018547036900865746
wf,w,f,0.27594112059477677,0.37028354564921123
wf,w,f,0.16485150627895473,0.49550057279978615
wm,w,m,0.47155875650315626,0.7201852515784624
wf,w,f,0.2326233019120934,0.6087702300178761
wm,w,m,0.49456352706116147,0.9076330522991698
bf,b,f,0.1724867796351395,0.4313479086726593
wm,w,m,0.46083866487187986,0.43301042972543863
am,a,m,0.29481073948438774,0.10095831713261336
wm,w,m,0.47664635804721317,0.6223777091132284
wm,w,m,0.7144050990550508,0.8785110781263592
bf,b,f,0.5155533659312075,0.3552179251956334
wf,w,f,0.2956183378249429,0.7609157928804227
wf,w,f,0.21906139595651958,0.503398166791439
wf,w,f,0.6180821861641331,0.48179663749470514
af,a,f,0.4924716406157932,0.2743787950393831
wm,w,m,0.5526335811303387,1.0
am,a,m,0.3725285733318117,0.5024930364318348
wm,w,m,0.6054702222169791,0.9533872896204382
af,a,f,0.1689236222642728,0.47255318325179546
wm,w,m,0.2993284800508985,0.6216020145917194
bf,b,f,0.6056094054910598,0.32369415222528164
wm,w,m,0.6314091021262277,0.664342619246429
bf,b,f,0.15704511130225215,0.2529498332101464
wm,w,m,0.427294545939247,0.7575546422391046
wm,w,m,0.6943594643897878,0.4935154511484872
bm,b,m,0.49838371101673273,0.48575044804521544
wm,w,m,0.3257126273101555,0.48482047679198575
am,a,m,0.24159348407006195,0.5718312089099102
wm,w,m,0.5936426797528684,0.6614556962410378
bf,b,f,0.0,0.0
wm,w,m,0.3295600202523706,0.5071080844119351
wf,w,f,0.5178265199849076,0.45456013841445664
af,a,f,0.3093733443276251,0.4611728949850548
wm,w,m,0.3662909575669786,0.845255065322549
wf,w,f,0.3673890823338472,0.7030859125346153
af,a,f,0.20402098453775866,0.1992269534902619
wm,w,m,0.7189569360093462,0.7975566424249211
wm,w,m,0.6219425806113426,0.9689539173405917
wm,w,m,0.7682034852443062,0.7107416056509186
am,a,m,0.4924049516476774,0.569882677052971
wm,w,m,0.8755721746269481,0.8874779741225371
af,a,f,0.34792565758169375,0.330175407893767
wf,w,f,0.2912610851982809,0.32126151324725805
wf,w,f,0.3952806046728855,0.3845144120489258
wm,w,m,0.46942511406020304,0.4945191772583989
af,a,f,0.5899903600303597,0.3620147004632795
wm,w,m,0.6220187486826292,0.7728964509413827
af,a,f,0.45227986823451644,0.4085820643338272
wf,w,f,0.36488778766351015,0.4793866328191711
am,a,m,0.5836433428518311,0.7143312848360684
