a,r,s,x,y
bm,b,m,0.17887006917303908,0.45771398102850214
wf,w,f,0.07779354278232462,0.6421891493395839
wm,w,m,0.10674220799217865,0.43825958894791883
wf,w,f,0.29581045570544195,0.4917829360755992
wm,w,m,0.21855296427530604,0.5647468686150109
af,a,f,0.19378444265076944,0.49027475194118675
wf,w,f,0.22976301932266988,0.35716453430652517
wm,w,m,0.34455448874153355,0.8105901820457552
wm,w,m,0.4485182526069496,0.5466574323245084
af,a,f,0.6666642200145484,0.29644444231608297
am,a,m,0.03366592167919936,0.30235625605117017
wm,w,m,0.4411487522922366,0.7026668174147638
bf,b,f,0.1940278796681091,0.2781066437628375
wf,w,f,0.12781898022882304,0.4400848741127895
af,a,f,0.37556456418538414,0.5157898815395952
bf,b,f,0.05733585128893489,0.3681835594819807
bm,b,m,0.3122861237026304,0.4619139631536372
af,a,f,0.38057546307808837,0.3807790789561425
wm,w,m,0.5460903328418589,0.756301577549611
bf,b,f,0.05736474342999277,0.26362169612233693
bm,b,m,0.2835893653595194,0.6395196562466317
wm,w,m,0.5805319285178738,0.656224946307059
bm,b,m,0.21459557566191417,0.11398292175769685
af,a,f,0.22469471781682676,0.3783054721827468
bm,b,m,0.13302675062323913,0.6050683770301633
wm,w,m,0.5963967537836055,0.5772437127043498
wf,w,f,0.19403942265949772,0.7106503320909036
bm,b,m,0.15758486549750295,0.452375351777682
wf,w,f,0.11894995979340885,0.5025389321556243
wm,w,m,0.189621143419176,0.7238419603181607
am,a,m,0.1918525185143328,0.47997402082129886
am,a,m,0.1770158146106097,0.49150374962816373
am,a,m,0.12192103202684185,0.5617938579484218
am,a,m,0.340602097475104,0.1453218594525677
wm,w,m,0.6796097581074434,0.6370768970373357
wf,w,f,0.330349470019403,0.695398049971409
wm,w,m,0.7250874324824428,0.7063618304829514
af,a,f,0.2905750784556538,0.20594902745826776
wm,w,m,0.7688674815488784,0.7640177078236449
wf,w,f,0.39188104706115856,0.4877778863688731
af,a,f,0.2937124193124648,0.4397827030549784
am,a,m,0.1081661385753549,0.44017457264092624
bm,b,m,0.05027321104114285,0.16540452395961283
wf,w,f,0.026575514737725604,0.38852329446705475
wf,w,f,0.4625378002227017,0.48971784625517845
wm,w,m,0.6161527350281933,0.7612344995152239
wf,w,f,0.17708019068650602,0.39519999259523936
am,a,m,0.10337781814019086,0.4729918412287727
bf,b,f,0.1758473597102077,0.3321216232290864
wf,w,f,0.4592105533594243,0.6281971789735258
wf,w,f,0.09169340212055588,0.3961897986701006
wf,w,f,0.36012952431886947,0.5087769199145424
wm,w,m,0.5000856026007684,0.6468181828525813
wm,w,m,0.27876022400455036,0.7121360706830094
bm,b,m,0.2432954582311171,0.5488685284625777
am,a,m,0.18177525605689018,0.6084833054835035
af,a,f,0.3645473925954061,0.4782964210861002
bm,b,m,0.2991377180794478,0.3859404386899138
af,a,f,0.5983732811846693,0.5230049994110612
am,a,m,0.40478071574667596,0.6249175242751873
af,a,f,0.06693854826474424,0.5540663251846086
wm,w,m,0.5967983982586135,0.711083873797451
wm,w,m,0.7708630782649866,0.49532305366035784
bf,b,f,0.09087433641422188,0.4521272384594705
af,a,f,0.46243262268626684,0.18675157111477772
bf,b,f,0.006078207364801778,0.48008312000718034
bm,b,m,0.23014479148557562,0.20953232839785857
wm,w,m,0.1902882869652533,0.565731101235792
bf,b,f,0.08674779464844692,0.18736113425293485
wm,w,m,0.5361597123876124,1.0
wm,w,m,0.2688820136881489,0.5569937092073131
wf,w,f,0.2869906188221907,0.38352249317447085
bm,b,m,0.19403867095227562,0.4149477892818905
wf,w,f,0.16568231644732315,0.6285588942586567
af,a,f,0.31114596742369666,0.43752190451242057
wf,w,f,0.2689157794790122,0.48045057780340505
wf,w,f,0.2786126670931829,0.4964501941508019
wm,w,m,0.4038468977876547,0.8794387890097004
wf,w,f,0.33878445814546154,0.5058581017718734
wf,w,f,0.5931231626909707,0.5773047240246634
af,a,f,0.3395462403134891,0.37407396885148353
am,a,m,0.08062872520043855,0.868889024142868
wm,w,m,0.5712797312322309,0.49026656860246953
bf,b,f,0.09063279876833658,0.06887445060720987
bm,b,m,0.33189298233224274,0.4516814975361589
wm,w,m,0.37794222971152525,0.7654840106113177
bf,b,f,0.2011721127205174,0.0
af,a,f,0.3515131672636535,0.2921279613440809
am,a,m,0.06780063597961966,0.24975916711300822
wm,w,m,0.16775130741404923,0.35204902271916805
wf,w,f,0.24415291146134183,0.3816508462414971
wf,w,f,0.17121248443059484,0.5299496586709599
wm,w,m,0.8599357395858392,0.9246070444410084
am,a,m,0.0690283432148966,0.5780414134977392
wm,w,m,1.0,0.6638414446831897
am,a,m,0.42286588123724295,0.6720123148179471
af,a,f,0.0,0.42237997928003745
af,a,f,0.5151341308622165,0.4135184990817213
wf,w,f,0.1210035560644197,0.3980055607276386
am,a,m,0.14169426346368846,0.3198879314443094
