a,r,s,x,y
af,a,f,0.35806481073277724,0.39510041505683396
bf,b,f,0.3049565453126019,0.2278242600897534
wf,w,f,0.6378343058930684,0.5823785784326861
wm,w,m,0.3897700927121769,0.7507774692355071
am,a,m,0.7098070239461708,0.7842293536632541
af,a,f,0.31640390500229937,0.5755830575266028
wm,w,m,0.7075508838741473,0.7412385209340691
wf,w,f,0.3946310668790557,0.6077365337310774
wf,w,f,0.6188335870775674,0.5964812635403212
wm,w,m,0.7412861892284284,0.5422896056717597
wf,w,f,0.35892897619606323,0.6321275111715086
bm,b,m,0.22102616179944953,0.17379624317970993
am,a,m,0.3832256743261693,0.8131274593065188
am,a,m,0.35094563924547434,0.5493208262616714
wm,w,m,0.7179163135780662,1.0
bm,b,m,0.2987882847710443,0.6137474826892756
bm,b,m,0.37015387842973263,0.32137090912254274
wf,w,f,0.2753538926110483,0.47869568148656005
af,a,f,0.6793112789444302,0.6200718851567941
wm,w,m,0.6577430384583286,0.7431049509988231
af,a,f,0.49483006126146467,0.34228880311149124
wm,w,m,0.4765245832037228,0.7182069345861624
am,a,m,0.4608296848055942,0.4802272017779602
am,a,m,0.5620764064481399,0.47014264286452623
af,a,f,0.4597877784121347,0.10061175490309039
wm,w,m,0.7459102003177692,0.7941414221664361
af,a,f,0.5679596632731093,0.3549878284926118
wm,w,m,0.47709376922352864,0.44008503661885073
wm,w,m,0.7457120865584563,0.5184789764445943
am,a,m,0.48535808753905146,0.46841782685632577
am,a,m,0.39420541419755084,0.42561117900611206
bf,b,f,0.30177046423906057,0.13208763462790657
wm,w,m,0.5249466541135962,0.7084513580149701
af,a,f,0.6401572637185203,0.4125645041437321
wf,w,f,0.5034416171242706,0.6199127452804694
af,a,f,0.5986684093059034,0.4161227241675522
wf,w,f,0.5957355677007711,0.6433501696732506
am,a,m,0.35703354534944337,0.5424061808276164
wf,w,f,0.6624884535707728,0.29136262122364914
wf,w,f,0.5869602166312994,0.3784546327189509
af,a,f,0.4086349592192692,0.0
am,a,m,0.27395546114570224,0.3279571082488929
wm,w,m,0.8657779175314957,0.9604940004222224
am,a,m,0.5151934294543521,0.6497884575004053
bf,b,f,0.12451632479838083,0.1664339636437901
wf,w,f,0.40011438079734507,0.2575270503886164
wm,w,m,0.4078698834624626,0.3097765256969036
af,a,f,0.5053876705884396,0.5086357195858963
af,a,f,0.16450773907736382,0.3816252812918056
af,a,f,0.5549873255359148,0.4327053903510134
af,a,f,0.3918130585102578,0.31315491288369574
am,a,m,0.42761097296583056,0.6311401982494926
bf,b,f,0.5585757511499825,0.3484412473288311
am,a,m,0.572581922608079,0.7639584266304253
bf,b,f,0.31600354276732967,0.2894176954805579
wf,w,f,0.5760894296118587,0.4567446224279939
am,a,m,0.4766285172252232,0.47594116791888513
wm,w,m,0.5145328908050567,0.7750905234662756
af,a,f,0.5489229655618578,0.6480869307208865
wm,w,m,0.6612411820315902,0.72874227745324
af,a,f,0.5020544923644111,0.503373561691104
af,a,f,0.40753487035994146,0.5472796173725508
af,a,f,0.39089513166765155,0.33732547643811994
am,a,m,0.3961579489605515,0.405576652491063
wf,w,f,0.2737925833499459,0.23510094203794035
wm,w,m,0.8003028874322763,0.7509317724146082
am,a,m,0.6076196720272297,0.6579296378443483
wf,w,f,0.7394796983558767,0.7537187529983543
wm,w,m,0.9964297787153159,0.7293701579901398
am,a,m,0.4635546021320609,0.7286862188495529
wf,w,f,0.12188939294194355,0.3119924787056303
wf,w,f,0.4240426662875143,0.7143246432508451
wm,w,m,0.7893776871606564,0.6824355519942735
bm,b,m,0.48094550179477835,0.648893320194472
wm,w,m,0.5249437226203211,0.6380273095948821
wm,w,m,0.49479371755898954,0.4834882277348961
bm,b,m,0.34755501878526307,0.430316379579625
am,a,m,0.4843712955906772,0.7050535958283709
am,a,m,0.34696174332082264,0.5715285098657729
af,a,f,0.6737808584114483,0.42244241208354333
wm,w,m,0.6529486794309122,0.8558206587940419
bm,b,m,0.2813469702624952,0.265455868027491
wm,w,m,1.0,0.9447855439117705
am,a,m,0.5529247770690052,0.7577964781112022
am,a,m,0.5388318293772423,0.6977861037939423
wf,w,f,0.46327149706112525,0.40493545580934764
wm,w,m,0.4525608323293259,0.6230660651885387
am,a,m,0.27122583290103464,0.5536142263926311
wm,w,m,0.31866145060247647,0.8492985517277729
wm,w,m,0.0,0.32701460457743137
wm,w,m,0.6627367394737028,0.6453212029949862
wm,w,m,0.5472869963791768,0.6199212726814458
am,a,m,0.359710914933902,0.5788728509432216
bf,b,f,0.3338942460709311,0.24128103471509346
am,a,m,0.5810485570342583,0.5729161769423976
bm,b,m,0.5056798242247935,0.3590305640681429
am,a,m,0.2670667945637175,0.5274911598373255
wf,w,f,0.2913269330467154,0.4394993811982198
af,a,f,0.263371339828811,0.6352876108775365
wf,w,f,0.551222059829681,0.7767758064210434
