a,r,s,x,y
af,a,f,0.5788118697943864,0.04769730886472068
wm,w,m,0.4536737474057377,0.41999323946653316
wf,w,f,0.47247277134248555,0.15705458261185354
bm,b,m,0.22936394787406783,0.1733484375367918
af,a,f,0.03984697567433481,0.09869541586163123
wf,w,f,0.5461429676912547,0.31930390142055143
bf,b,f,0.0,0.2493443716662192
wm,w,m,0.5086257768906445,0.6103561551423267
wm,w,m,0.2562984687202816,0.28993623361438153
wf,w,f,0.4268922917128681,0.4800259151070845
bm,b,m,0.263827671441411,0.2916269511526346
wf,w,f,0.33433797539878995,0.3551006208802007
bm,b,m,0.4010236678116764,0.2845308841111455
wf,w,f,0.40523498786215156,0.24568362429536356
am,a,m,0.2250321976028786,0.3207740240221208
af,a,f,0.23923844469067443,0.04856211990203293
wf,w,f,0.4960305981485596,0.5766267531775549
wm,w,m,0.772686942832442,0.4994346028681925
wf,w,f,0.35783543741430557,0.48149129500649485
am,a,m,0.4140611246809086,0.2971285161165288
wm,w,m,0.5106436794259435,0.396275013270839
af,a,f,0.5041398004491295,0.26142162709479594
bf,b,f,0.015472373207764348,0.06309958777645229
am,a,m,0.4182085092335469,0.30698594638017335
bm,b,m,0.3126645852023747,0.4829967556651575
bm,b,m,0.12362622394715858,0.0
wf,w,f,0.2085437711831597,0.3837551880930713
wm,w,m,0.569892693566859,0.33915343180358
bm,b,m,0.22373378003786037,0.3585292614714045
wf,w,f,0.3008212101192097,0.3290949416420079
wf,w,f,0.33744711079743117,0.3976308402281876
wm,w,m,0.660440260601459,0.6833889846454732
wm,w,m,0.45185994787892636,0.5432507322377785
wm,w,m,0.5902734503169412,0.5345735204995821
am,a,m,0.30405818478233726,0.27659181126865945
wm,w,m,0.5032616179231021,0.5461581708856589
af,a,f,0.3682032299990868,0.346104368658572
bm,b,m,0.4247671268967096,0.3382691809064845
wf,w,f,0.1310671900148778,0.3947670222983054
wm,w,m,0.21654739802776388,0.520344307190761
wf,w,f,0.520624477861794,0.6138059989738364
wm,w,m,0.17196563093801256,0.2688543140737382
am,a,m,0.6205773463328942,0.3987659067295859
wm,w,m,0.23343342965867356,0.46634048148164436
wm,w,m,0.34603716000832435,0.524425878128794
wf,w,f,0.59741464524155,0.4769524479692007
wf,w,f,0.23979748375221996,0.42813093077552145
bm,b,m,0.2629235333131341,0.3894039541243172
bm,b,m,0.4260426187052558,0.2163062252062511
wm,w,m,1.0,1.0
af,a,f,0.4488833495358396,0.30398151762309394
wm,w,m,0.4695078861094187,0.40359560313785925
wm,w,m,0.406629301513349,0.47501575800881657
bm,b,m,0.23808059938260923,0.40929989127770894
am,a,m,0.4566253486283414,0.3909727027657657
am,a,m,0.47722287376862405,0.4330966053153241
bm,b,m,0.3385503409604946,0.18691513670480017
am,a,m,0.322205370468558,0.42188221405703646
af,a,f,0.41018690803415275,0.12142083322755275
wf,w,f,0.28713558045742754,0.20106431882544465
bf,b,f,0.35282763571290165,0.11929911757145033
am,a,m,0.345381729107631,0.324804453192508
bf,b,f,0.19740221586869597,0.3508138922875392
wm,w,m,0.3342711785695262,0.673899535154335
bf,b,f,0.028976361264217574,0.13611281380564955
wm,w,m,0.5483054296280376,0.4145843190822704
bf,b,f,0.1935065313747511,0.3064884592313845
wm,w,m,0.7069086662637957,0.8407640231590386
bm,b,m,0.3786141126121032,0.372338089569524
wm,w,m,0.6708048752755784,0.5740487615045469
bf,b,f,0.4524580023560929,0.3196909490502471
wm,w,m,0.58856764008748,0.4644061635277654
wf,w,f,0.2168660404805285,0.5487764199742929
wf,w,f,0.3316139285438281,0.5132679084397624
am,a,m,0.4582036502127053,0.37069296402015645
am,a,m,0.46394574905992525,0.27275372848363905
wm,w,m,0.7148521427390648,0.2647448905620341
af,a,f,0.5561119542964392,0.4237353810234752
wm,w,m,0.6236333948105761,0.3228934554316567
am,a,m,0.1993789628061565,0.487582308586454
bf,b,f,0.34308973484633803,0.30042998156320017
bm,b,m,0.29785162558604966,0.35880441630365556
wm,w,m,0.5825803327097732,0.6531429532252425
bm,b,m,0.20049168430338263,0.37565255322563734
am,a,m,0.3470921954079612,0.3392775668001243
wm,w,m,0.5729098359277851,0.39510717814564283
bm,b,m,0.23253092451881527,0.20610235744001984
af,a,f,0.7261492261321565,0.14245934546410477
af,a,f,0.6623232707136659,0.5537205607385915
wm,w,m,0.365429255247966,0.23165051137942672
bm,b,m,0.25713452603358544,0.40223986198733486
bf,b,f,0.2993838193230317,0.16808695936764984
wm,w,m,0.2672601990833457,0.14347851908341988
wm,w,m,0.40588880391296855,0.40406370135319447
bf,b,f,0.33203521859238244,0.3077105309763889
am,a,m,0.06216687947894632,0.19394761998615667
am,a,m,0.6949450898272409,0.5285478480948218
am,a,m,0.31842890909738547,0.26727433677350176
wm,w,m,0.4799438803177104,0.46287465024157415
wm,w,m,0.2827313200939828,0.5421636226271369
