a,r,s,x,y
am,a,m,0.7037612829182741,1.0
bm,b,m,0.3580359641067902,0.22513565211593592
bm,b,m,0.2279836066114009,0.31121374424381415
wf,w,f,0.5094378010251268,0.7641449905840577
wf,w,f,0.3863556580259593,0.6521869126363276
am,a,m,0.39663863383113424,0.8246535098549784
wm,w,m,0.11033554471837664,0.43894518339132516
wm,w,m,0.18554646679767695,0.5321674894514162
bm,b,m,0.296159967952215,0.3921450894474572
wm,w,m,0.41194531840877613,0.5765043860857986
wm,w,m,0.47209297023349517,0.74712828299715
wf,w,f,0.44178205471727483,0.6282026234181272
wm,w,m,0.6049578222488864,0.590181386861269
wm,w,m,0.8005204943626962,0.9299979304854114
wm,w,m,0.3338402929751496,0.42951247263375353
wf,w,f,0.15441868949074908,0.4697310699781809
wm,w,m,0.40477681048842545,0.7565748220016432
wf,w,f,0.5583176135425303,0.6431300139934861
wm,w,m,0.3398877456981896,0.7019855367171214
wm,w,m,0.7541646559640002,0.5989053826174371
bm,b,m,0.2765736070880441,0.0
wm,w,m,0.6210551014082761,0.6519856450693483
am,a,m,0.45015025506908907,0.5311852324994443
bm,b,m,0.1166473878731542,0.43612138685407253
wf,w,f,0.4184178491722685,0.5296943027344303
wf,w,f,0.10939439073177315,0.7810051209879296
wf,w,f,0.7436598030337539,0.6431827822558482
bm,b,m,0.6591158454193974,0.5376545625836167
wm,w,m,0.5199785063225757,0.612898990943669
am,a,m,0.3703673175421595,0.5097566727358533
wf,w,f,0.6356377404287897,0.5478633162476534
wm,w,m,0.63094152258187,0.544481431203505
wf,w,f,0.36274168210018215,0.6011031209059803
af,a,f,0.5638687299679874,0.6670131123744015
wm,w,m,0.6825840386520124,0.8372996581750544
am,a,m,0.6920026784543852,0.8927353605974077
wf,w,f,0.44471355125167084,0.7906537847620223
wm,w,m,0.6601282196702631,0.6151882442366101
am,a,m,0.45091625442774047,0.5023421421134794
am,a,m,0.2610274921702475,0.7572709252850465
wf,w,f,0.4018154255981605,0.6776715578491324
wm,w,m,0.32003003628371507,0.8247655964350084
am,a,m,0.3455835291907414,0.39428603349188357
af,a,f,0.8529149683431443,0.758754188286222
wf,w,f,0.10446612979499308,0.36795658824361666
wf,w,f,0.17207326517083207,0.4979023080065363
am,a,m,0.5115562218966021,0.7144432183067865
wm,w,m,0.36954691829595093,0.7560307279718769
wm,w,m,0.4493838499992215,0.7258175183904476
wm,w,m,0.21677888055401878,0.7296093922742141
wm,w,m,1.0,0.6486369101821986
bm,b,m,0.2539918195509911,0.6790757573370935
wm,w,m,0.881873465516733,0.7123687258921265
wf,w,f,0.4182059500095174,0.6184057853721956
bm,b,m,0.16131083229032417,0.193316601580956
bm,b,m,0.5821632368313517,0.9246251783532035
bm,b,m,0.6153082470006541,0.46647171630179834
am,a,m,0.40841760512176506,0.5465519388556884
wf,w,f,0.44912961557553355,0.6593784075634543
wm,w,m,0.3749926766329135,0.9676305128893818
wf,w,f,0.29903244598537926,0.6021281195475775
wm,w,m,0.3376144830514625,0.6323532983041198
wm,w,m,0.8217839931953277,0.7690288644396678
am,a,m,0.36911500784302353,0.6399547847950432
af,a,f,0.4191635710614351,0.1241018568884577
wf,w,f,0.015533706161789637,0.4549127258641351
wm,w,m,0.9286320235398894,0.8026305300660126
bf,b,f,0.36059376655115416,0.37767670441152573
wm,w,m,0.6889630300151538,0.5969131472461813
am,a,m,0.5087927337108913,0.6873135854696993
wm,w,m,0.887598590547267,0.9026919153820394
wm,w,m,0.46053717929447663,0.8762177182374093
am,a,m,0.36402961747594614,0.5468751104267623
wf,w,f,0.6446218104913678,0.7264117362066795
wm,w,m,0.5595371806207302,0.6722092360898931
am,a,m,0.4996641711033949,0.4571729998957149
am,a,m,0.2569293957961177,0.5748496551386996
wm,w,m,0.8272682625729728,0.6341598314454564
bm,b,m,0.1622655167557245,0.5054973344295307
wm,w,m,0.09205578429091313,0.458274990845795
am,a,m,0.6244268306881009,0.7417029253897424
bf,b,f,0.0,0.507436067845686
wf,w,f,0.7298848540455503,0.7039621747642243
am,a,m,0.20307511472141232,0.677708515216352
wf,w,f,0.3167992491176149,0.6274043996834305
af,a,f,0.8715644581232054,0.804381139194499
af,a,f,0.7700249284625341,0.52623836896094
wm,w,m,0.5398538414125669,0.605882405831403
wf,w,f,0.4941515031190861,0.5683784410123818
af,a,f,0.26250975112996855,0.26069444680574616
bm,b,m,0.26014816256049184,0.6985921338605795
wm,w,m,0.47896185528406193,0.5988708860128643
wm,w,m,0.3219045663748583,0.7788462651968353
am,a,m,0.512969404967075,0.7775167808482163
am,a,m,0.5564496584249161,0.6831574167309837
wf,w,f,0.5580606895396265,0.6286825113891237
wm,w,m,0.25188882070645313,0.20587083258344713
wf,w,f,0.04957289494266367,0.4152933341797073
af,a,f,0.13669953462811055,0.3011471708411202
bf,b,f,0.5639220637399839,0.5214552995201128
