a,r,s,x,y
bf,b,f,0.5572646854524211,0.19257010788276643
am,a,m,0.5174818694140827,0.5665216667423342
wf,w,f,0.40589288298580317,0.5615885058612191
wf,w,f,0.23738918620586028,0.31556673673953545
af,a,f,0.3861670479224089,0.5538052260326176
af,a,f,0.37556067486202116,0.29444158368775086
bm,b,m,0.28256611796896125,0.40959456983684744
am,a,m,0.17978130148827812,0.2530404654980411
wm,w,m,0.5385781256089907,0.7433912830078129
wf,w,f,0.5155694936751409,0.6819188628798427
wm,w,m,0.5120889717253766,0.9635691966631701
bm,b,m,0.5706924688712731,0.805326421560211
wf,w,f,0.2431891161966255,0.47170027474695103
bm,b,m,0.4898639227002613,0.49118185185840085
wf,w,f,0.42700366541204365,0.40104363293812606
am,a,m,0.4535378175902762,0.578945829094278
wf,w,f,0.2627834369041552,0.4607746142154065
wm,w,m,0.7718563458645633,0.5373365722511502
bf,b,f,0.25197308286403675,0.6142613138423018
bm,b,m,0.24222553158877635,0.1513008825313399
am,a,m,0.7745051475641529,0.7528475807381242
wm,w,m,0.1133589221335175,0.3966102835017521
wm,w,m,0.5166212668517498,0.6723899513316188
am,a,m,0.2591124758267643,0.7338734185880436
wm,w,m,0.5634160877514882,0.8426281048641517
af,a,f,0.2644262211276042,0.5371091605316309
wm,w,m,0.640141228081621,0.678560362227728
wf,w,f,0.37983771184998827,0.8793037013433072
wm,w,m,0.7430053864352664,0.7489969682217275
bm,b,m,0.4227828719765566,0.4364747679364934
wf,w,f,0.5020798304805235,0.8611927811750597
am,a,m,0.309399293039755,0.8612989325997245
wm,w,m,0.5811627127297354,0.8123224634253141
bf,b,f,0.3451558966337604,0.47446397248898775
bf,b,f,0.28359936095063043,0.2943633389451324
wf,w,f,0.6569746398342549,0.8208980192146755
am,a,m,0.3527729288121339,0.5377943741447337
af,a,f,0.596545284566834,0.43388699068534914
wm,w,m,0.6340848923306924,0.8068421298835335
wm,w,m,0.29011087643848005,0.5309458551168547
wm,w,m,0.4363747317765798,0.3813218014638701
wm,w,m,0.6513217061686349,0.7218245373969268
wf,w,f,0.465361351382205,0.7238628892993558
wm,w,m,0.4438212145431301,0.41786084112616456
af,a,f,0.3687584021189102,0.41352027955352666
wm,w,m,0.5855362736051754,0.5809209307118047
bm,b,m,0.40552153268004737,0.5498231696045199
bm,b,m,0.397971021060691,0.6876837286386823
wm,w,m,0.5870810411164978,0.6960428632115
bf,b,f,0.0860720831686007,0.4828219010962198
bf,b,f,0.13403284019931472,0.1139794018853026
bm,b,m,0.32921306599022626,0.2779625579141172
wm,w,m,0.45544141881165745,0.6253418426458398
bf,b,f,0.2673469469988993,0.5184739660442409
wm,w,m,0.5586927634611353,0.753912201754766
wm,w,m,0.34128079563781194,0.7247301313199455
am,a,m,0.2972046307763281,0.4932219441090554
wm,w,m,0.4291544303357886,0.6669397402716876
bf,b,f,0.0,0.2933272231102368
af,a,f,0.4634168169540118,0.5473949580341462
wm,w,m,0.8092503209885016,0.8609280459105677
af,a,f,0.702222225108252,0.4931275497691925
am,a,m,0.42148812406774194,0.6989658946610505
bm,b,m,0.20162882962193016,0.4927710672198877
wm,w,m,0.18682453973408136,0.331376623256989
wf,w,f,0.23182847469097193,0.5019769116091455
am,a,m,0.3381363883008717,0.264291655323857
wf,w,f,0.07829961876014184,0.53830672476045
af,a,f,0.27612121762892594,0.405113710064662
bf,b,f,0.3392766575967499,0.0
wm,w,m,0.3462862036924411,0.9001176074111131
wf,w,f,0.3008065378797542,0.4715516735600524
bf,b,f,0.14320137289031076,0.4345048926999525
wm,w,m,1.0,1.0
bm,b,m,0.09337941413858818,0.42561397578058435
wf,w,f,0.17017093308323267,0.5339400751403098
af,a,f,0.48345162264535224,0.6794929473147135
af,a,f,0.5679407446650212,0.4655980047200315
bm,b,m,0.19983116345701946,0.2089733577690548
bf,b,f,0.3989747480489968,0.14950126185901055
wf,w,f,0.3950293839270741,0.37719205017300284
af,a,f,0.3709502616739732,0.23376397461952694
wf,w,f,0.47244775454763505,0.6427999047971221
am,a,m,0.3648935959441079,0.6679053064200592
bm,b,m,0.38225907543814686,0.377313734387448
af,a,f,0.34286875617550994,0.4554712822695689
wf,w,f,0.13407224530761644,0.22773091507797938
bf,b,f,0.1682289050106983,0.4419692829260333
wf,w,f,0.38069364459862903,0.3734633828069491
am,a,m,0.49420303115956543,0.8579877612571374
am,a,m,0.36233092608985523,0.6042015913217631
am,a,m,0.7073626971529796,0.5055524267382396
bf,b,f,0.39997750019340955,0.29247910625624074
wm,w,m,0.6171745803160835,0.784316834820807
am,a,m,0.5011285276385596,0.488083450633422
wf,w,f,0.25566143843430617,0.39716925933897274
bf,b,f,0.6265276745432498,0.4821608678151826
wm,w,m,0.3170348863045504,0.7873484805924563
af,a,f,0.6395132637433878,0.7753796202410382
wm,w,m,0.8017830399573318,0.5946033948306753
