a,r,s,x,y
bm,b,m,0.4269105820058822,0.5818840132692217
wf,w,f,0.34255898287848197,0.6742108359529223
am,a,m,0.4408659470165715,0.6772590763524666
bf,b,f,0.37040011162406505,0.3604073886197893
wm,w,m,0.7493028237660251,0.7283612265186072
af,a,f,0.6084427052387589,0.39986331300074507
af,a,f,0.24698271498396107,0.05951460192086759
bm,b,m,0.20851014944951676,0.3500535720168723
wm,w,m,0.857442479408219,0.5824260998272989
am,a,m,0.3716501917154843,0.4090324865073055
am,a,m,0.15771797060119644,0.31867785116921044
af,a,f,0.419090886246662,0.04504542582313013
bm,b,m,0.6849168256138436,0.703429413458097
wm,w,m,0.5077802132054848,0.6507557325656295
wf,w,f,0.14646339824503793,0.7694092383663534
af,a,f,0.5566203644568064,0.2544341545076177
bf,b,f,0.14903955022602336,0.14420119611817706
wm,w,m,0.5082119404828217,0.4531184140139165
bm,b,m,0.12019218514938736,0.4443608138337244
bm,b,m,0.21366238376902105,0.013065248341123426
bf,b,f,0.3097086730779374,0.17781914495200712
am,a,m,0.26439828328316417,0.4082695755511349
wf,w,f,0.3652994936813216,0.5939790742596462
bf,b,f,0.28924245566150736,0.3123567888906699
wm,w,m,0.3231218225044838,0.5597283023064361
wm,w,m,0.6608021498248141,0.6063851359791322
am,a,m,0.29221632248973656,0.5659870850304834
bf,b,f,0.4185673647606623,0.24582311703966037
af,a,f,0.49619461473157706,0.5471985995939527
am,a,m,0.6594691176631797,0.3607787850531791
wf,w,f,0.20450286543837332,0.5067942610458329
wf,w,f,0.37104471983087656,0.7148648041532786
wf,w,f,0.2653001661696105,0.538830742090697
am,a,m,0.24627259871354604,0.48323354340777736
af,a,f,0.6824734300420464,0.7816611179997707
wm,w,m,0.648376123097075,0.6569007902090378
wf,w,f,0.5140019518734265,0.6248899765290682
am,a,m,0.3842645262457587,0.4893635239423318
am,a,m,0.2413527876171426,0.4937059567999483
bf,b,f,0.1808563195846065,0.04159101745026396
wm,w,m,0.889231608789651,0.48621780661420744
wm,w,m,0.40534900774289323,0.6617579970209518
wf,w,f,0.9067786896290246,0.8097840704569337
wm,w,m,0.8568825505567875,0.5405889655804503
am,a,m,0.3251991334474495,0.3780703568641667
af,a,f,0.5338241552740554,0.2565993575538836
bm,b,m,0.41697164953383853,0.5451162579547341
af,a,f,0.41342781035504317,0.5555903038899332
wf,w,f,0.5079803686744261,0.6576357786981147
bf,b,f,0.21448243895751062,0.4001582376532281
af,a,f,0.6011592465379504,0.5738795222382702
af,a,f,0.5641801305383851,0.34882008701675427
af,a,f,0.6333604268104761,0.3641928402600814
bm,b,m,0.3223814739488582,0.7012291939647172
wm,w,m,1.0,0.9813513544915808
wf,w,f,0.1903751571180389,0.22479543227308757
bm,b,m,0.5589707418636779,0.5555771931407486
bm,b,m,0.40790317786445873,0.6060459472021462
am,a,m,0.25709717197337095,0.6618341182215624
bm,b,m,0.36152206834677075,0.38261833773027837
wf,w,f,0.5403318603466658,0.6717478350295106
wm,w,m,0.7177459296883649,0.6308656740897731
bm,b,m,0.3240486825183905,0.6071330219524549
wf,w,f,0.45574752271963903,0.2961125499285833
bm,b,m,0.4083229029093545,0.7835558888902402
wf,w,f,0.6736564576346772,0.8344491617673913
af,a,f,0.604637450308112,0.657875038222739
bf,b,f,0.21762891332681802,0.21748185183751406
af,a,f,0.8622017919135011,0.8785539075615063
wm,w,m,0.5075768483353742,0.8367842297486692
wm,w,m,0.6236698803559034,0.9772797181940605
wm,w,m,0.6092620452888621,0.512121576693166
wm,w,m,0.3994215720914527,0.519231817955471
af,a,f,0.5760827952465065,0.5477565245129348
bf,b,f,0.1210002652301378,0.0
wf,w,f,0.23593014463324402,0.6124800603388361
wm,w,m,0.8083781049404646,0.4725816621965299
wf,w,f,0.27233780582270056,0.3462287533196501
wf,w,f,0.5590652577225294,0.44708853021891776
wf,w,f,0.5949364905313678,0.5681926781013183
bf,b,f,0.3310379268869281,0.15238350287686042
af,a,f,0.5266548385887689,0.3837570569073396
wm,w,m,0.3676854941785161,0.7265440617684918
bm,b,m,0.4318353765863805,0.41582799291112404
wf,w,f,0.9912498484848572,1.0
bf,b,f,0.4706082116420782,0.44640277102015335
wf,w,f,0.2506259308667758,0.6656651504852161
am,a,m,0.36678856683463423,0.5621308857270965
am,a,m,0.2550724274720176,0.7066823995240118
wm,w,m,0.46944226894862773,0.6866728503111951
bm,b,m,0.15980728995738763,0.030810763390310535
am,a,m,0.4138327688411048,0.9169012203793537
am,a,m,0.28775074492926667,0.24031633113717613
am,a,m,0.0,0.32108291268543365
wf,w,f,0.21759676710086479,0.4760018785360347
wf,w,f,0.6541165962546808,0.49512054360420193
wm,w,m,0.6891088338513397,0.5912521527333483
wf,w,f,0.34263762107072765,0.6547362893327819
af,a,f,0.5892422728827327,0.6728217715855933
wm,w,m,0.5694329217603601,0.761510823586024
