a,r,s,x,y
wm,w,m,0.7927911699889522,0.7571304314617078
wm,w,m,0.9281278304387781,0.7495467758175486
wm,w,m,0.584435040982245,0.6489116560731203
af,a,f,0.48872280896465703,0.5347128610363823
bm,b,m,0.3858356449937977,0.4158199737523201
af,a,f,0.7322918673550229,0.5063290626113877
wf,w,f,0.18907356940615433,0.44266687683910766
bf,b,f,0.29018582689334305,0.2009803346585205
wf,w,f,0.661757046428416,0.7753695543107973
bm,b,m,0.23199153325538632,0.48432329345926983
bf,b,f,0.22147595641707402,0.3487070902019783
wf,w,f,0.28398140363979296,0.48241553983840074
am,a,m,0.48254689529466316,0.4789544541084827
wm,w,m,1.0,0.6462123244422949
wf,w,f,0.5952227208141411,0.49505214082711113
wm,w,m,0.9086768362841053,0.9123322408051299
bm,b,m,0.5200490239459566,0.37311867716217434
am,a,m,0.5248740092391695,0.484383525886011
wm,w,m,0.4928957944102253,0.5737193872256521
wm,w,m,0.45534746936360354,0.6037997450188787
wm,w,m,0.9795117303398482,0.5812468604035669
wm,w,m,0.5881367945680588,0.7944656998091018
af,a,f,0.7145034874951217,0.36353812923848255
am,a,m,0.40858430079508906,0.47169793474114224
wm,w,m,0.7015601037553537,0.7006304661989631
bf,b,f,0.5369897834300261,0.2947111368704022
wm,w,m,0.9279380067082857,0.7467118997350186
af,a,f,0.7210870560541606,0.5066620771607112
wm,w,m,0.5388332379542944,0.8544445355094806
wm,w,m,0.5695567784622803,0.6786975555615108
wf,w,f,0.6237781082290452,0.598380272115886
wm,w,m,0.664730536368394,0.8129364584722103
bf,b,f,0.1627434906181187,0.2160598108122681
am,a,m,0.7555851615075642,0.5014549693768705
af,a,f,0.6434971626985425,0.2931043532194599
wm,w,m,0.8471710631239542,0.5542585119011886
wm,w,m,0.5974745931415264,0.7565730182894597
bf,b,f,0.2827051319022416,0.252495338494203
am,a,m,0.6595383240452029,0.4483233196109294
wm,w,m,0.9140067622439819,0.6452105357537807
am,a,m,0.14211038890651898,0.373212940158627
am,a,m,0.3779875659383715,0.5307607983089752
bm,b,m,0.5841362329259844,0.5348795385978943
am,a,m,0.534168776624913,0.733287009614306
wm,w,m,0.732876199695553,0.7671795664226261
af,a,f,0.4943908242412682,0.6095170015687221
wm,w,m,0.4462250757005058,0.6765863389641319
af,a,f,0.5156905637718397,0.17697621159073723
wf,w,f,0.6871965667234999,0.4911619126195877
af,a,f,0.6117094882363363,0.4150836513500091
bm,b,m,0.3290653164387871,0.49616131757317966
bm,b,m,0.45139116946520225,0.3693411883515702
wf,w,f,0.5893599470402724,0.8136617163272841
wm,w,m,0.2886622711185529,0.6274930905565159
wm,w,m,0.40392955659196655,0.29317948617901113
bm,b,m,0.6692119054645598,0.6914438456738505
wm,w,m,0.34486360921167936,0.40002323797742456
wf,w,f,0.5697659985334251,0.3635335404899776
wf,w,f,0.39443297685695666,0.4750830846850129
wf,w,f,0.3005926168258169,0.4673622571526617
wf,w,f,0.47799247802486466,0.6804649632101729
af,a,f,0.4602093712054885,0.44638901290433125
wf,w,f,0.3411501614474598,0.3351045634468862
wm,w,m,0.3691169977999873,0.5223958005002131
bf,b,f,0.35253048664468417,0.606590305756827
bm,b,m,0.3184715213792209,0.3115747187837819
wm,w,m,0.8168017560568399,0.5984434076450154
wm,w,m,0.8295777310233318,0.8450011352971917
af,a,f,0.5267917464440758,0.2716611405466647
wm,w,m,0.8074581771144439,0.653769134265557
wm,w,m,0.5592907770524483,0.8052955945628201
bf,b,f,0.0,0.0
wf,w,f,0.3389194654864382,0.458019089891802
wf,w,f,0.7034603720328733,0.5472560885879504
wf,w,f,0.5443546179743696,0.5513076427444124
af,a,f,0.7282926625203417,0.4055895727931588
wm,w,m,0.393715611452628,0.3552821317033891
bm,b,m,0.3821116943389328,0.30216862759292035
bf,b,f,0.3709654243951036,0.26401027039116864
wm,w,m,0.7238587188169755,1.0
wm,w,m,0.8774352288738433,0.6662253178555566
bf,b,f,0.2798368087641136,0.36935335432085
wm,w,m,0.6999921621554378,0.4018289159176895
wf,w,f,0.6959098691637192,0.212197352263356
wm,w,m,0.6906440260958973,0.7613524348660539
wf,w,f,0.4321263725737871,0.4493429426749607
wm,w,m,0.8192536454119079,0.2528053557742505
wm,w,m,0.325290222918974,0.5649213634828575
wm,w,m,0.5843059289212493,0.6718096701153321
bf,b,f,0.5053941032874064,0.29851021092275465
wm,w,m,0.7332725530597307,0.5319734919619381
bm,b,m,0.40935883021826874,0.4603182186801661
bm,b,m,0.3246051895302622,0.4583081866551911
am,a,m,0.2546228009043127,0.38837517236815694
bm,b,m,0.18459583116778452,0.6452242768070305
wf,w,f,0.4853789759444192,0.542549719947087
af,a,f,0.8092562673285386,0.5030972183040495
bm,b,m,0.3373672458474936,0.40465621135854635
wm,w,m,0.45648269110114664,0.8562530491719128
af,a,f,0.48594363067315377,0.7475142485482534
