a,r,s,x,y
am,a,m,0.23424649197516617,0.2492659859987501
bf,b,f,0.3381831944656054,0.4814792269876271
am,a,m,0.41711769936359794,0.3161447950419642
wm,w,m,0.5814824683687346,0.48976308737302676
wf,w,f,0.105679209476736,0.2483069028014717
am,a,m,0.44096611382297374,0.3294274027399355
wm,w,m,0.03884165732020889,0.5213478875582976
am,a,m,0.20934242156489286,0.655856901517279
wm,w,m,0.32629731252153193,0.1427684628429091
wm,w,m,0.45921368644596294,0.6709829342834097
am,a,m,0.5692107772997697,0.42532272805690785
wm,w,m,0.11500384809801592,0.4463909184613353
am,a,m,0.39497590723613457,0.5302134535804184
bm,b,m,0.38233388461131196,0.2396316524680471
bf,b,f,0.30891404867912875,0.37152333878642463
bm,b,m,0.3021925114707262,0.2752743023872245
am,a,m,0.28345732730100887,0.25947182007591435
af,a,f,0.6674135743538518,0.22863831473644758
bm,b,m,0.18961878878156568,0.11092470637321841
wf,w,f,0.4557051313884267,0.2374808016351173
wm,w,m,0.8019581169001844,0.6438981217635151
wf,w,f,0.260170639258032,0.29555446025343496
wm,w,m,0.6037827164807194,0.6387979782772374
bm,b,m,0.26608648647530997,0.43107891101567536
wm,w,m,0.6059575475479724,0.6927997382119088
wm,w,m,0.4990674657905283,0.482087256257615
wm,w,m,0.6472860171518717,1.0
wf,w,f,0.4221675090063888,0.3680763717532765
bm,b,m,0.3551635349527036,0.33248078194227454
wm,w,m,0.5907951547311976,0.5862085127740588
wm,w,m,0.695560174584428,0.6494849684642494
wm,w,m,0.478981288652218,0.6381110049063575
wm,w,m,0.8905065044988275,0.9445001923034423
wf,w,f,0.5155014349629204,0.3147838680288174
wf,w,f,0.3759579690999213,0.43792459163069686
wm,w,m,0.7875345468961636,0.4873499296384399
wm,w,m,0.5001966362271709,0.5048311239633435
bf,b,f,0.0,0.3000018115870965
wf,w,f,0.2970905518135517,0.3667871886075586
wf,w,f,0.42854124677710803,0.37878783237770836
wm,w,m,0.6663154192603084,0.46216730850318555
wm,w,m,0.6053237421250712,0.7056318498834898
af,a,f,0.24857549927755201,0.3760583905094134
wm,w,m,0.5729317029717841,0.4905625639402593
am,a,m,0.43184837055469166,0.39662377456012243
wm,w,m,0.510434295391702,0.716407719248662
wm,w,m,0.5497529990556632,0.47605200499299993
wf,w,f,0.3607001108007994,0.6004199044126391
am,a,m,0.2832513499456099,0.33880519468768205
wm,w,m,0.3129913494641393,0.41045078138019925
wf,w,f,0.35420569216480036,0.6428139378678192
wm,w,m,0.7669531381211944,0.40515377126629204
bm,b,m,0.4692260521911414,0.6556947602722689
am,a,m,0.5635896245189389,0.7093726266885648
wm,w,m,0.5492183792588421,0.34692188170794097
wm,w,m,0.61855084743995,0.7207564326448822
af,a,f,0.4998565938403312,0.44855440572469346
bm,b,m,0.18752694245876378,0.4897474827972372
bm,b,m,0.32588610095612774,0.0
wf,w,f,0.5220693480342868,0.6782055416988013
wf,w,f,0.43736956450943687,0.5911950721189166
wf,w,f,0.23396358444602267,0.2186324717367275
bf,b,f,0.22209152247015193,0.10071504908007137
bm,b,m,0.4130786178746016,0.4663358108091156
wf,w,f,0.2857304786003374,0.16474134262955636
wf,w,f,0.18179434795613467,0.46312576310695913
wf,w,f,0.261197749059229,0.40083769576198
am,a,m,0.3859569978258141,0.30242503959707995
wm,w,m,0.4529249278688503,0.7028045007402796
am,a,m,0.4559113559407853,0.4084258483600257
af,a,f,0.3982827175502678,0.1851123041036692
wm,w,m,0.25058616100409115,0.3550559420100641
wm,w,m,0.43464909147516895,0.6567803303842551
wf,w,f,0.5209928867121181,0.5528124216281699
am,a,m,0.3752888436586012,0.505857060417159
wf,w,f,0.23588388337854743,0.3770150136886777
bm,b,m,0.16086207981597736,0.45484827722788074
wm,w,m,0.7157076465828265,0.739437097762235
wm,w,m,1.0,0.8075037329791415
wm,w,m,0.5091440819331695,0.5240139799010344
bm,b,m,0.30392867116394273,0.3499680533134595
wm,w,m,0.22719925261359622,0.4453979379351052
am,a,m,0.14665506998557104,0.42808757909998296
wm,w,m,0.6331005858411277,0.5634279868288072
af,a,f,0.4308880587885615,0.15510610329347474
am,a,m,0.36996005510579033,0.5009399094928103
wf,w,f,0.4266839441439975,0.23535285562433794
am,a,m,0.2884698961137606,0.2296847764744612
wf,w,f,0.2056749954919325,0.45124945184371545
wf,w,f,0.3800421584073413,0.3953601973269051
bf,b,f,0.04482963700154581,0.02112852535519914
af,a,f,0.3151852060010451,0.310736135542325
af,a,f,0.4671249225681087,0.37566652881198814
bf,b,f,0.08782855209342007,0.09748237539396902
af,a,f,0.527639148293759,0.37682090486081854
bf,b,f,0.32987898169120333,0.40817499634592436
af,a,f,0.7082073990202805,0.560080865020743
af,a,f,0.5277098497353618,0.5201149226693229
am,a,m,0.31363464670435914,0.2194882628960593
bm,b,m,0.15001287165285335,0.23160187152903483
