a,r,s,x,y
am,a,m,0.4620259606396047,0.48484935274784785
am,a,m,0.15894757013280306,0.21705294366049052
bm,b,m,0.20679238020256438,0.23595137752630022
wm,w,m,0.5401872065204452,0.5913192633537371
wf,w,f,0.5189911783518382,0.7977045889799284
wm,w,m,0.6358207431914077,0.4885707593432058
wm,w,m,0.5962765594636975,0.571481695398897
wm,w,m,0.5461646157957358,0.4850434966847582
wm,w,m,0.5290167644267068,0.62532811485711
wm,w,m,0.9391794154128301,0.5929778573277221
bf,b,f,0.5428952415090321,0.49609846077567626
wf,w,f,0.43056313967506665,0.3344300533882963
am,a,m,0.3860486169081216,0.24563211937498114
wm,w,m,0.5475766986411543,0.4382885392753241
wf,w,f,0.21302898260712583,0.6662974352813972
am,a,m,0.5587095726398943,0.6715348243188319
wf,w,f,0.6249750223586451,0.6894572517943689
bm,b,m,0.2402151184020098,0.1447546388932482
am,a,m,0.5646845817348669,0.6172842890437956
am,a,m,0.5377451951871195,0.6965692243367178
wm,w,m,0.3369826405129927,0.4993601741842122
wm,w,m,0.8840709705400374,0.9165627485304674
wm,w,m,1.0,0.5256045525601841
am,a,m,0.3750216276194672,0.3850337637930481
am,a,m,0.5250019702322587,0.6402863006029793
wm,w,m,0.553081521971057,0.566719062936865
bf,b,f,0.42752167761489207,0.21092140774380724
bm,b,m,0.24228710096679992,0.5718132969936347
wf,w,f,0.4300037822166055,0.5785742240240834
bf,b,f,0.19714292952662912,0.3155339652901711
wm,w,m,0.47427312821901835,0.4656012982891389
wm,w,m,0.7368829181720904,1.0
wm,w,m,0.17423394865087571,0.4715432498053834
am,a,m,0.2580642099424883,0.29991325398151114
am,a,m,0.5508198424226007,0.7599863411815565
bf,b,f,0.11670021483565372,0.5292089028606657
wf,w,f,0.5570909334690967,0.5870920020074865
af,a,f,0.7253886594874928,0.6561746005964604
wm,w,m,0.6751741577961993,0.7002399881195068
af,a,f,0.8439802908388668,0.6655827853943798
am,a,m,0.4894473948400558,0.854117931121853
wm,w,m,0.4954560113254605,0.899031858554508
bm,b,m,0.35049984690933084,0.26219271177154646
wf,w,f,0.37985645437863097,0.638146487662792
wf,w,f,0.6093031248205083,0.6365260297417417
am,a,m,0.3193569681872502,0.5678344983691254
wf,w,f,0.568890424960586,0.5362025516269662
wf,w,f,0.39123265709534,0.5314185408312732
am,a,m,0.5333642082808546,0.4210128835298406
wm,w,m,0.5258490069204546,0.42204738389612706
wm,w,m,0.7523516459600873,0.7523786648244551
wf,w,f,0.3720242634847732,0.6351805295914321
bf,b,f,0.2699298653714805,0.0
af,a,f,0.5450104891987418,0.6402024354932105
bf,b,f,0.46057966198093614,0.29324054769229857
wm,w,m,0.7735899269339294,0.5051230096491958
wm,w,m,0.3493153848639584,0.6175886874698474
bm,b,m,0.2867540977561129,0.42889353875515895
am,a,m,0.3067120476435892,0.711035050940006
af,a,f,0.1972830740951489,0.3498547320569502
wm,w,m,0.43152160434508835,0.2900044176025442
wm,w,m,0.6558206359943344,0.6171026147742538
wf,w,f,0.16409235876762973,0.3556381863851947
af,a,f,0.24289816959775892,0.26770072793060284
bm,b,m,0.2521009233330539,0.10295850874219489
am,a,m,0.5280635002143403,0.8256452125571491
wf,w,f,0.5046980196388591,0.24180652721428725
wf,w,f,0.6185992239507087,0.2726784375038371
am,a,m,0.45610051817297664,0.500120330375725
bf,b,f,0.14561499922589735,0.028073379673736625
wm,w,m,0.2708207545469315,0.5194092959813269
wm,w,m,0.5369164332839639,0.4919309966477075
wm,w,m,0.7863108732403982,0.6937986839811204
am,a,m,0.41166029712415114,0.5945978618295648
wf,w,f,0.5011053858888082,0.4117611001207806
wm,w,m,0.9645816376651083,0.7322690769639474
am,a,m,0.5812460366007718,0.47332498603194323
wf,w,f,0.5711610907678819,0.26081474493991114
wm,w,m,0.8247125027992253,0.8396988568415705
wm,w,m,0.4933904690379987,0.42880133327794523
wm,w,m,0.9134028540932283,0.39306792156828024
am,a,m,0.5521770265974004,0.5572260065721524
am,a,m,0.4681129510402191,0.5182372983345175
bm,b,m,0.3692608584012249,0.12001323957595321
am,a,m,0.7968513017396891,0.5547815642950574
wm,w,m,0.6372723466012941,0.47289627896083436
wf,w,f,0.6264116232196022,0.64794539162471
bm,b,m,0.3128650311674593,0.5873370677563727
af,a,f,0.8244396089100408,0.8484065750184925
wf,w,f,0.45511352850964587,0.9409369047015674
bm,b,m,0.5926576613109872,0.2805157826263431
bm,b,m,0.329225496172234,0.2664343215489045
bf,b,f,0.0,0.19072393378604532
wm,w,m,0.34119390428760044,0.7153240917578075
bm,b,m,0.40064591306540415,0.2949207056741453
wf,w,f,0.5621231928578765,0.34731765927844777
bm,b,m,0.39901176120629545,0.5310604890340223
af,a,f,0.7187543773870507,0.4437746030792056
bf,b,f,0.0928227243274376,0.07748785836622084
wf,w,f,0.34949843167807065,0.6663542505846177
