a,r,s,x,y
wf,w,f,0.3651949339524557,0.4489049189142064
am,a,m,0.588551261252378,0.5696912988272796
wf,w,f,0.5947627127670285,0.6020909944510683
am,a,m,0.3360292576519535,0.3877739583271876
wm,w,m,0.5023208515246285,0.5752503351644621
wm,w,m,0.6909030239008208,0.806592194765935
wm,w,m,0.2448102716640224,0.4296769769421653
am,a,m,0.4276982717876024,0.5452056267017991
bm,b,m,0.3312311628285186,0.0
wf,w,f,0.5795360170923697,0.4346897188282077
wm,w,m,0.5303997455180248,0.5270357841413024
am,a,m,0.5986611091378584,0.8156926786645053
am,a,m,0.6544419787569397,0.6773894794464332
af,a,f,0.2735038269160365,0.47577275068957486
bm,b,m,0.39560935335725084,0.5485306950548762
wm,w,m,0.4446455486236649,0.6992846835887881
bm,b,m,0.3645777285791556,0.20921189201413032
bf,b,f,0.22547503248479303,0.3351515135201274
wm,w,m,0.7388028261123808,0.7855463991240103
bf,b,f,0.22280970247837262,0.1338006402435711
wm,w,m,0.4425062896881024,0.7384479196353873
bm,b,m,0.46167153207091893,0.5391430873668398
am,a,m,0.39627277778778397,0.4885076520952087
am,a,m,0.46653543976723916,0.4245733484046117
am,a,m,0.46023339032970956,0.73020676305612
bf,b,f,0.0,0.05365155632631393
wm,w,m,0.818395935213647,0.8921007075135139
am,a,m,0.41272476223793475,0.5015961794347769
wm,w,m,0.727779403609659,0.6599597855737843
af,a,f,0.5884616664920052,0.48407013678391764
wf,w,f,0.29714002930366207,0.30630516570426974
wm,w,m,0.7387527013310994,0.7497817191870602
wm,w,m,0.683865454287243,0.6704738133791109
wm,w,m,0.815957550570385,1.0
wm,w,m,0.6077375280061856,0.8146959798450045
wm,w,m,0.4334182064523841,0.5332030536773636
af,a,f,0.5470580455442283,0.5374526668092985
am,a,m,0.2820495499545212,0.522525509301929
bm,b,m,0.05218165058768682,0.32466079154236244
bf,b,f,0.1309594287778359,0.1309600010200341
wm,w,m,0.5831277641791697,0.6837496903483067
wm,w,m,0.3894914427675367,0.7864144422903873
af,a,f,0.5838118352842822,0.5160633162457472
af,a,f,0.47196765179681555,0.6177104886534667
wm,w,m,0.4972446720128463,0.5801268296092644
am,a,m,0.4617324830115911,0.401372609531802
am,a,m,0.6423703122042449,0.6745029996272012
wf,w,f,0.5684124905823722,0.6051479962574596
af,a,f,0.6078732493256498,0.3911013310749819
am,a,m,0.39332216429835026,0.7257599113920058
wf,w,f,0.7169635162146867,0.3614335264930725
wm,w,m,0.6476728870074216,0.5305511397571805
am,a,m,0.5683924493826036,0.5445752789586734
wm,w,m,0.25521471686509084,0.6383581814709183
wf,w,f,0.7875799642875277,0.5983472144550955
wm,w,m,0.9282605647609996,0.7749612901904692
bm,b,m,0.25978038900913303,0.38248765959475617
am,a,m,0.32308321361655984,0.22339213720840204
bm,b,m,0.5438413335447805,0.5865851534001336
af,a,f,0.5637796177277042,0.355770972438627
am,a,m,0.34847836492037226,0.5659901917902037
af,a,f,0.35943991884845855,0.555301637593096
wm,w,m,0.9286404621269416,0.7265552820288562
wf,w,f,0.4288762376038855,0.407983190704292
wf,w,f,0.4776312498049702,0.5045791752013593
af,a,f,0.39369437969887355,0.32857514192618065
wm,w,m,0.7046925793216614,0.5263133365649404
af,a,f,0.34950530174231426,0.42674048924285585
wm,w,m,0.7755864313035418,0.9232750627676692
wf,w,f,0.8132876322350826,0.6682564202708664
wm,w,m,1.0,0.7594351538133615
bf,b,f,0.3056858982337367,0.21327054812032553
wm,w,m,0.8398786566311548,0.6654843026049272
wm,w,m,0.6326969662642887,0.8119748186631712
bf,b,f,0.46768161663565083,0.16466631609677437
wf,w,f,0.6220530448399646,0.38259342449856726
wm,w,m,0.8807590480320835,0.6512873293095431
wm,w,m,0.771148235606316,0.6720333782342234
af,a,f,0.6234158037296443,0.7356432193538314
am,a,m,0.5456851514191958,0.4732430446240967
wf,w,f,0.4019147501913036,0.4939572721034719
af,a,f,0.6807986286148157,0.4790555263068979
wm,w,m,0.6286963832894388,0.6117333875534966
am,a,m,0.46710052594905677,0.5428185147107532
af,a,f,0.30112023453507614,0.06131892700654767
am,a,m,0.44911845534406153,0.24929017442766327
am,a,m,0.5246154935924146,0.3438315489429975
bf,b,f,0.5132007734747772,0.4052562816890899
af,a,f,0.2772639390176147,0.4397831597738103
af,a,f,0.44222055667622995,0.2997338828770538
wf,w,f,0.401444871192298,0.6463419851150201
am,a,m,0.4448999021121405,0.7856998968440071
af,a,f,0.6423203831858253,0.6680532750924405
wm,w,m,0.7215894554958063,0.6579131004091415
af,a,f,0.8035780790288117,0.6239446680958032
wm,w,m,0.5278254480738209,0.7016647077894143
am,a,m,0.5824017344906165,0.4844324954355187
bm,b,m,0.23743951048083664,0.24989958808408166
wm,w,m,0.33994776632352697,0.5386201270503861
am,a,m,0.3961463798857502,0.45520891967376476
