a,r,s,x,y
wf,w,f,0.6311298976798735,0.40719090927548396
wm,w,m,1.0,0.806174139575831
bf,b,f,0.0,0.0
wm,w,m,0.6038230016807848,0.5553070493402703
wm,w,m,0.7459822304901251,0.42587355020165035
wm,w,m,0.6109790806741472,0.6115961210326079
bf,b,f,0.5081424572916001,0.1087644663987027
wm,w,m,0.6812534160982566,0.734589883794195
wf,w,f,0.4979530024856687,0.5162098477508108
am,a,m,0.5399027575630229,0.4636033051428083
wm,w,m,0.24429374573415988,0.4490570987182204
wm,w,m,0.6597138293481375,0.5209538994942791
wm,w,m,0.6635344954070744,0.5224309658186235
wm,w,m,0.5961008101838036,0.5918535719003403
bf,b,f,0.08757974562191803,0.22396227072741737
wm,w,m,0.7974489279483061,0.6552999437970178
wm,w,m,0.8706652642678141,1.0
wm,w,m,0.5221255318543981,0.32805046362115947
wm,w,m,0.6124442281334588,0.5272204247040568
wm,w,m,0.27262649128120064,0.6888312557253565
wm,w,m,0.4476809459966502,0.6065895862735332
bf,b,f,0.1253146320831394,0.5430161855325301
wm,w,m,0.765237449758471,0.5841409939048747
wm,w,m,0.23908023853221821,0.28692268411044675
bf,b,f,0.5254356421821634,0.3661171512500473
wm,w,m,0.7274714397444285,0.4983438727335905
bm,b,m,0.7720596699345267,0.347555601963503
af,a,f,0.5074558378437319,0.5240655362755163
wf,w,f,0.5424889083310579,0.539131034209879
am,a,m,0.3818344640276665,0.3676773573804247
wm,w,m,0.6897398781867492,0.6185114734610936
wm,w,m,0.4844386534095953,0.9270527930026667
wm,w,m,0.42031396087987477,0.6901635275396143
am,a,m,0.4456761233110314,0.5998726122175201
bm,b,m,0.35650947950570216,0.34625021624240276
af,a,f,0.44794335109066397,0.313547709992263
bf,b,f,0.4440891479281898,0.4352419707740013
wm,w,m,0.9066761178283375,0.5070368994093442
af,a,f,0.5442292450995739,0.4233206133003577
wf,w,f,0.6631191166619925,0.6600151532028248
af,a,f,0.5725462033208304,0.6047078990893118
wm,w,m,0.8316313743049505,0.6371551361693636
wm,w,m,0.5313156876374793,0.5962671620736077
wm,w,m,0.9424082605389539,0.5528379148534354
wf,w,f,0.5131419482425397,0.4935690786453158
wf,w,f,0.45293845943510064,0.8021342353612814
wm,w,m,0.5607359590785793,0.3880176215546816
wf,w,f,0.332662244638033,0.19926703420877181
bf,b,f,0.6250314421405676,0.4181559247762093
bm,b,m,0.26955810119138085,0.3649428395254937
bm,b,m,0.405897181951882,0.277514350965527
wm,w,m,0.9937544147650282,0.49805668920848434
wm,w,m,0.591319619148277,0.383515978994992
af,a,f,0.2957389556813086,0.37199586852683697
bm,b,m,0.30660834717840557,0.4322324266345789
wm,w,m,0.40485275915634644,0.632288409760774
wf,w,f,0.5011489172759916,0.7479296754831383
bf,b,f,0.14216347859705605,0.29761420128421556
wm,w,m,0.5029209547947805,0.28942759175283284
am,a,m,0.27771293128072394,0.4794265691672257
bf,b,f,0.3377122191906097,0.35162428184543115
am,a,m,0.3406451247448908,0.19453613085750238
wm,w,m,0.6709276292146099,0.7011173759971187
bf,b,f,0.29357420225505193,0.10233159451489021
wm,w,m,0.3600714684295089,0.6299609089577941
wf,w,f,0.4154642519678023,0.38392392126162805
am,a,m,0.6505176381489656,0.5628404871194103
af,a,f,0.3430154920303046,0.42810942702004967
wf,w,f,0.44931058103408905,0.5287197707042328
am,a,m,0.2313253918117959,0.09263392272557468
af,a,f,0.3627920969766729,0.6219855355020587
wm,w,m,0.9411273453371274,0.5827004014798063
am,a,m,0.4037322768115219,0.45454270762885474
am,a,m,0.5102093494229922,0.4546401400825598
wm,w,m,0.3278790220030687,0.30168512584750906
bm,b,m,0.2784495148000134,0.24637809344014017
bf,b,f,0.25123083663907414,0.04935489025191364
bf,b,f,0.39547050393841837,0.07737088844023562
wm,w,m,0.6206466257930788,0.3465893191910928
bm,b,m,0.4827034994103035,0.39727059995989145
bm,b,m,0.4294749769870943,0.4592177909274264
am,a,m,0.6834004193328057,0.4834050390536432
wm,w,m,0.3244313321440616,0.47241308084119404
am,a,m,0.6672640677915297,0.5720461818714818
wm,w,m,0.7505823031419944,0.7046134223623223
bm,b,m,0.35152571957287654,0.315308924125857
bm,b,m,0.42138764371413645,0.39092103827268493
bm,b,m,0.39197192757298116,0.4243868840142006
bm,b,m,0.3613922334188884,0.34032817014096217
am,a,m,0.5832236331938856,0.49850433445736597
bf,b,f,0.48162733603254754,0.0734927747031208
af,a,f,0.5705556278304248,0.3967754468247785
am,a,m,0.5348801786247643,0.38286411860873804
wm,w,m,0.6710359130711393,0.3159659576660802
wf,w,f,0.18501694768572663,0.43167021505342834
wf,w,f,0.6309506646525369,0.46363371072374293
wm,w,m,0.793262703386934,0.6676364150310032
wf,w,f,0.7440860436419827,0.7784920781487978
wf,w,f,0.5554123066068855,0.37810934891778075
wf,w,f,0.6116908554916528,0.5466588575169906
