a,r,s,x,y
am,a,m,0.45695755896147855,0.8789830068188802
af,a,f,0.48514328631097203,0.5647112371636055
wf,w,f,0.534196558295407,0.6968253535390544
bf,b,f,0.10473180744751495,0.3355633769707965
bf,b,f,0.13969628484409233,0.2792858723936457
wf,w,f,0.5659051251841125,0.6611884477261005
bm,b,m,0.33977835705570153,0.21288594721253698
am,a,m,0.5131307051955271,0.5766509541254263
bf,b,f,0.2385275089988423,0.129050342380989
wm,w,m,0.5106355231000818,0.6541097287211616
bf,b,f,0.23934458588214771,0.10166417414290504
af,a,f,0.5569264656987458,0.5415976277064843
am,a,m,0.5163194217525034,0.6016285555068542
wm,w,m,0.6192497100156279,0.6466663849999575
bm,b,m,0.16362994989947083,0.2354472731976541
bf,b,f,0.15794944844222314,0.18657367062387867
bm,b,m,0.25074432911645944,0.5806768186683989
bm,b,m,0.5198250965608986,0.7351718147738622
wf,w,f,0.32604639003641656,0.8468542110241021
bf,b,f,0.32489342059066034,0.4366595919702101
af,a,f,0.6129363740315587,0.6647465394474493
wf,w,f,0.6977536354318095,0.9600339721014748
wm,w,m,0.48732820232895846,0.7888471360525269
bf,b,f,0.23785028354586868,0.46447075353331646
af,a,f,0.5478810498299792,0.4678708841038885
af,a,f,0.5624392699965652,0.5224708623966404
am,a,m,0.5340076363469634,0.8000913819547762
am,a,m,0.46998290257819414,0.3476384440401107
af,a,f,0.6091203833513009,0.6856735226660954
am,a,m,0.43248157809008164,0.549324153944383
wf,w,f,0.3852353983848717,0.6745891446266085
wm,w,m,0.7249649156225008,0.732102974204207
am,a,m,0.3647713897870944,0.3923913325474053
wf,w,f,0.7852849035998218,0.2366590271744397
wm,w,m,0.41784582238763807,0.8384120861397792
wm,w,m,0.4295262293509449,0.6576492305739614
wf,w,f,0.7535345281765975,0.46409883149706416
am,a,m,0.4909930041358774,0.5927939123779268
wm,w,m,0.31919194809280493,0.6088692758910957
wm,w,m,0.7629841948043228,0.7270168113255046
bm,b,m,0.6761392077981102,0.49476415831759496
wm,w,m,0.7390093802901747,0.8509679437772699
bf,b,f,0.3129979547890172,0.05845762860145769
wf,w,f,1.0,0.9283988543599961
wm,w,m,0.44572258689314387,1.0
wm,w,m,0.8763359270848929,0.6938810833811809
wf,w,f,0.18070144438939392,0.25960083175783133
af,a,f,0.6489205739329262,0.41650835794089375
wf,w,f,0.43543643370508295,0.7498400217155871
wm,w,m,0.9253518189425705,0.5408792624696734
wm,w,m,0.8039941089023095,0.777106333312846
wm,w,m,0.5790433416654865,0.4066827889906598
wm,w,m,0.5875425047908379,0.6007246473867875
wm,w,m,0.44156705167214616,0.529958035593796
af,a,f,0.5137376868865068,0.6116581426924477
wm,w,m,0.455347449679093,0.6624907049792639
bm,b,m,0.07397309859696169,0.38464782911580814
am,a,m,0.36685058116096414,0.17761446670308845
am,a,m,0.3098435531433805,0.5774313978622667
bf,b,f,0.5966941038675224,0.4393347748315572
wf,w,f,0.3851437623825302,0.4341676416552197
bf,b,f,0.150501157070476,0.0
af,a,f,0.8518301825950221,0.5504211730834176
af,a,f,0.3748534800174015,0.39413758210090966
wm,w,m,0.3629106348190321,0.6674261369836864
am,a,m,0.6974635905204885,0.7490915569674742
wm,w,m,0.7892729824250502,0.5441763233577948
wm,w,m,0.4520965409236323,0.5839032468846649
af,a,f,0.37649154809086965,0.47385184120986656
wf,w,f,0.3900350744946801,0.7621296595769164
bf,b,f,0.1803366629238115,0.4258288313929542
wm,w,m,0.7167243891034338,0.5032006733555711
bf,b,f,0.04055165351819307,0.3244042387242535
wf,w,f,0.11528706524570252,0.23663935164431849
wm,w,m,0.9632618140999402,0.6577660283755185
wm,w,m,0.2738812778693809,0.38742908729757364
af,a,f,0.24120740267557697,0.41660174610500167
bf,b,f,0.1912972452601908,0.22908447492353234
af,a,f,0.34483682067460353,0.15513688119971386
wm,w,m,0.5361687007958362,0.6503632635000659
wf,w,f,0.19025781004086634,0.4118958434034645
wm,w,m,0.6596962633140756,0.7924220918646026
bf,b,f,0.2648021323682162,0.44847953229264875
wf,w,f,0.3703107722669647,0.39500373417194257
bm,b,m,0.4361636576893499,0.5291798232421635
am,a,m,0.5685228318867137,0.5986917505089381
bf,b,f,0.04419412658521933,0.05995769724235279
wf,w,f,0.0,0.42104705176625445
am,a,m,0.7004437288606977,0.5955684742971312
wm,w,m,0.29012308404018505,0.2698120104678848
bm,b,m,0.4696155487933867,0.3964732717712523
bf,b,f,0.04443627454875919,0.3101003563374936
wf,w,f,0.7749883864035029,0.7253014382793355
wm,w,m,0.7745625336868743,0.4901267450581703
wf,w,f,0.21129964205918067,0.5916485924787729
wf,w,f,0.49355459277494723,0.5755679022615591
am,a,m,0.5483389956871182,0.7216228092284193
am,a,m,0.6134659602791165,0.6407912241485412
bf,b,f,0.2779545861352165,0.4098359580332101
wm,w,m,0.42979419470190877,0.6304949341109454
