a,r,s,x,y
am,a,m,0.3295238530120496,0.4486226065078638
af,a,f,0.3604172035845453,0.31197413953165387
am,a,m,0.3524268771913289,0.45748579322035965
wm,w,m,0.5104834602422818,0.6965644186215811
wm,w,m,0.5939506182381661,0.7521555433248197
am,a,m,0.40222359221377235,0.5290077437270181
wf,w,f,0.33003905481555146,0.39132694974657145
am,a,m,0.6699279851837341,0.5304164223064899
wf,w,f,0.3875887001104652,0.4788049766734826
wf,w,f,0.456977323727924,0.5130341013642641
af,a,f,0.982816172079401,0.5926180401857989
bm,b,m,0.23293489096042314,0.3816375064375912
wm,w,m,0.5195931608940488,0.5739331901990848
bf,b,f,0.2198663338043107,0.3316563527048303
wm,w,m,0.5973354431908692,0.9194148708831525
af,a,f,0.39853498357193184,0.3137032663684298
af,a,f,0.4463229634675874,0.6154901203939358
wm,w,m,0.28002274939207616,0.7858448504424012
am,a,m,0.5151135872695984,0.611455183636437
am,a,m,0.443961305402212,0.5522345458611543
wm,w,m,0.29647786001925,0.8006849227436175
wm,w,m,0.6816652789329842,0.46639693839149926
bf,b,f,0.10235817025763266,0.6141048211751817
wm,w,m,0.5033678930190759,0.7637453997148621
am,a,m,0.5844062826151768,0.6783262640368728
wf,w,f,0.6910409887277811,0.5028516852172515
wf,w,f,0.49469448365072033,0.7139903101612148
bm,b,m,0.3413532142882095,0.5863628995317032
wm,w,m,1.0,0.7923782418685029
wf,w,f,0.29615731850600885,0.44538030896495817
am,a,m,0.32107337195505353,0.25786979424507006
am,a,m,0.4347481222178811,0.7456205179797842
am,a,m,0.30858162882189993,0.47653090920963803
wf,w,f,0.35396855273479594,0.6269753199099949
bm,b,m,0.2166511829130571,0.2509467822487438
wf,w,f,0.48302608149873266,0.7415129679910474
af,a,f,0.5107439873657433,0.38739240131983876
wm,w,m,0.8453838312406199,0.7069240739234806
am,a,m,0.5986503614188552,0.5867598605498364
am,a,m,0.5987151213232411,0.7779571054243236
bm,b,m,0.2497988065411909,0.5367177972179767
wf,w,f,0.39176841405135504,0.5225275135260339
wm,w,m,0.2669218618107078,0.6282578037514517
wm,w,m,0.6654800367831631,0.7523278947048804
wf,w,f,0.38987661869744356,0.4494985409976986
wm,w,m,0.47194231547142795,0.6315457265912605
bm,b,m,0.3066293998934441,0.18889917111287216
af,a,f,0.6490901539217157,0.6221249821565624
bf,b,f,0.0,0.2810846307323615
wm,w,m,0.6248431466725062,0.9564751207740378
bm,b,m,0.09534904673198957,0.51460084383273
bm,b,m,0.2408654799099378,0.43996518045093236
bf,b,f,0.32638427293998745,0.3240585517124608
wf,w,f,0.6228139287137452,0.525668138443801
wf,w,f,0.2530169206407767,0.38276453362940943
am,a,m,0.7069680059643274,0.8865723795401163
af,a,f,0.5251813929760331,0.589309080980584
am,a,m,0.43359192042653427,0.46364931128260123
af,a,f,0.5987303670949818,0.43130549020509007
wm,w,m,0.9534056668822595,0.9904916611195945
bf,b,f,0.4774191529520549,0.5680202015440307
bf,b,f,0.24978313087532814,0.21171664059909173
am,a,m,0.363699235168269,0.8064484450537154
am,a,m,0.4326836910560316,0.8261020103312045
bf,b,f,0.24162389286502878,0.4189762302610791
wf,w,f,0.259416109689248,0.4969321028005437
wm,w,m,0.45792625517300795,0.6177871865811163
af,a,f,0.32287088825247945,0.5145012424751947
bf,b,f,0.11807260752009585,0.0
wf,w,f,0.6293581642100368,0.656509514265718
bf,b,f,0.6319707224101075,0.5247152804169657
wf,w,f,0.6122712427117892,0.6401415870321268
wm,w,m,0.7477372210726336,0.691647059535649
wm,w,m,0.21428947004345705,0.4690907902633143
wm,w,m,0.47954403692317876,0.5407897088428819
am,a,m,0.5035642498021684,0.6431108276554446
wm,w,m,0.787559619778859,0.837050378296563
wm,w,m,0.551635263112731,0.8228089001269627
wm,w,m,0.46697827202809405,0.7824943590546898
bm,b,m,0.3757040944383976,0.5965774277099761
wm,w,m,0.602556951751695,1.0
bf,b,f,0.13471455277722805,0.3527513218577003
am,a,m,0.43371088639703614,0.6590189019694648
af,a,f,0.5817582438319563,0.5353841632574954
bm,b,m,0.45137359548984085,0.6443768660138881
af,a,f,0.8130034497576415,0.649171016395099
am,a,m,0.45454326027673586,0.6061904208902733
bf,b,f,0.21086760193552948,0.13989803874888468
wm,w,m,0.6616352671393672,0.8141878045405297
am,a,m,0.3346546261090097,0.6464941838518515
af,a,f,0.5719633636890669,0.29725496357712405
am,a,m,0.36217004700156263,0.5799749704675354
am,a,m,0.47851169372394053,0.477178029919045
bm,b,m,0.19906683018242216,0.4721101348416837
wm,w,m,0.531687117113423,0.6959393196639542
bm,b,m,0.19086175561778154,0.2872099973215442
wf,w,f,0.4740698995699826,0.5756277337840874
wf,w,f,0.24578182566978707,0.4099415854978944
bm,b,m,0.28317039363103036,0.6908178578651242
wm,w,m,0.9123376913514811,0.7506152754487543
